Merané profily

Legenda statusu: 
1;platná hodnota
2;náhradná hodnota
3;chýbajúca hodnota

EIC;
Jednotka;[kW];
Adresa;PU3
Odber/Dodávka;Odber;
Elektrina;Èinná;
;
Èas;Hodnota;Status
01.11.2024 00:15:00;"0,000";1
01.11.2024 00:30:00;"0,000";1
01.11.2024 00:45:00;"0,000";1
01.11.2024 01:00:00;"0,000";1
01.11.2024 01:15:00;"0,000";1
01.11.2024 01:30:00;"0,000";1
01.11.2024 01:45:00;"0,000";1
01.11.2024 02:00:00;"0,000";1
01.11.2024 02:15:00;"0,000";1
01.11.2024 02:30:00;"0,000";1
01.11.2024 02:45:00;"0,000";1
01.11.2024 03:00:00;"0,000";1
01.11.2024 03:15:00;"1,660";1
01.11.2024 03:30:00;"1,688";1
01.11.2024 03:45:00;"1,692";1
01.11.2024 04:00:00;"1,676";1
01.11.2024 04:15:00;"1,668";1
01.11.2024 04:30:00;"1,668";1
01.11.2024 04:45:00;"1,664";1
01.11.2024 05:00:00;"1,668";1
01.11.2024 05:15:00;"0,492";1
01.11.2024 05:30:00;"0,000";1
01.11.2024 05:45:00;"0,000";1
01.11.2024 06:00:00;"0,000";1
01.11.2024 06:15:00;"0,000";1
01.11.2024 06:30:00;"0,000";1
01.11.2024 06:45:00;"0,000";1
01.11.2024 07:00:00;"0,000";1
01.11.2024 07:15:00;"0,000";1
01.11.2024 07:30:00;"0,000";1
01.11.2024 07:45:00;"0,000";1
01.11.2024 08:00:00;"0,000";1
01.11.2024 08:15:00;"0,116";1
01.11.2024 08:30:00;"1,704";1
01.11.2024 08:45:00;"1,692";1
01.11.2024 09:00:00;"1,692";1
01.11.2024 09:15:00;"1,672";1
01.11.2024 09:30:00;"1,660";1
01.11.2024 09:45:00;"1,668";1
01.11.2024 10:00:00;"1,664";1
01.11.2024 10:15:00;"1,676";1
01.11.2024 10:30:00;"1,672";1
01.11.2024 10:45:00;"1,660";1
01.11.2024 11:00:00;"1,668";1
01.11.2024 11:15:00;"1,660";1
01.11.2024 11:30:00;"1,660";1
01.11.2024 11:45:00;"1,664";1
01.11.2024 12:00:00;"1,672";1
01.11.2024 12:15:00;"1,688";1
01.11.2024 12:30:00;"1,700";1
01.11.2024 12:45:00;"1,696";1
01.11.2024 13:00:00;"1,708";1
01.11.2024 13:15:00;"1,672";1
01.11.2024 13:30:00;"1,672";1
01.11.2024 13:45:00;"1,668";1
01.11.2024 14:00:00;"1,668";1
