datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.384249,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.357749,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.423999,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.370999,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.370999,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.357749,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.410749,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.357749,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.384249,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.410749,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.370999,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.410749,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.397499,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.357749,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.397499,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.370999,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.423999,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.331249,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.370999,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.370999,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.397499,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.384249,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.450499,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.317999,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.423999,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.331249,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.410749,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.357749,0.0,0.0
2026-01-01T07:00:00Z,0.97712,0.384249,0.384249,0.592871
2026-01-01T07:15:00Z,0.97712,0.317999,0.317999,0.659121
2026-01-01T07:30:00Z,0.97712,0.437249,0.437249,0.539871
2026-01-01T07:45:00Z,0.97712,0.370999,0.370999,0.606121
2026-01-01T08:00:00Z,5.851095,0.450499,0.450499,5.400596
2026-01-01T08:15:00Z,5.851095,0.463749,0.463749,5.387346
2026-01-01T08:30:00Z,5.851095,0.357749,0.357749,5.493346
2026-01-01T08:45:00Z,5.851095,0.331249,0.331249,5.519846
2026-01-01T09:00:00Z,7.85509,0.410749,0.410749,7.444341
2026-01-01T09:15:00Z,7.85509,0.344499,0.344499,7.510591
2026-01-01T09:30:00Z,7.85509,0.397499,0.397499,7.457591
2026-01-01T09:45:00Z,7.85509,0.344499,0.344499,7.510591
2026-01-01T10:00:00Z,8.53771,0.397499,0.397499,8.140211
2026-01-01T10:15:00Z,8.53771,0.384249,0.384249,8.153461
2026-01-01T10:30:00Z,8.53771,0.423999,0.423999,8.113711
2026-01-01T10:45:00Z,8.53771,0.344499,0.344499,8.193211
2026-01-01T11:00:00Z,7.705205,0.437249,0.437249,7.267956
2026-01-01T11:15:00Z,7.705205,0.344499,0.344499,7.360706
2026-01-01T11:30:00Z,7.705205,0.450499,0.450499,7.254706
2026-01-01T11:45:00Z,7.705205,0.30475,0.30475,7.400455
2026-01-01T12:00:00Z,1.555425,0.397499,0.397499,1.157926
2026-01-01T12:15:00Z,1.555425,0.423999,0.423999,1.131426
2026-01-01T12:30:00Z,1.555425,0.569749,0.569749,0.985676
2026-01-01T12:45:00Z,1.555425,0.370999,0.370999,1.184426
2026-01-01T13:00:00Z,2.314925,0.357749,0.357749,1.957176
2026-01-01T13:15:00Z,2.314925,0.384249,0.384249,1.930676
2026-01-01T13:30:00Z,2.314925,0.622749,0.622749,1.692176
2026-01-01T13:45:00Z,2.314925,0.649249,0.649249,1.665676
2026-01-01T14:00:00Z,0.0,0.649249,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.702249,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.609499,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.582999,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.649249,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.622749,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.609499,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.635999,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.715499,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.635999,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.688999,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.503499,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.516749,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.357749,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.397499,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.317999,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.397499,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.344499,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.410749,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.384249,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.423999,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.410749,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.410749,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.344499,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.397499,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.450499,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.331249,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.437249,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.357749,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.384249,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.357749,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.423999,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.397499,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.357749,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.397499,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.344499,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.423999,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.397499,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.410749,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.2915,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.384249,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.423999,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.423999,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.331249,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.410749,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.437249,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.397499,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.344499,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.423999,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.423999,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.317999,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.370999,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.344499,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.437249,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.357749,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.450499,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.370999,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.410749,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.331249,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.397499,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.344499,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.370999,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.370999,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.370999,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.423999,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.384249,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.437249,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.344499,0.0,0.0
2026-01-02T07:00:00Z,0.654875,0.384249,0.384249,0.270626
2026-01-02T07:15:00Z,0.654875,0.331249,0.331249,0.323626
2026-01-02T07:30:00Z,0.654875,0.410749,0.410749,0.244126
2026-01-02T07:45:00Z,0.654875,0.331249,0.331249,0.323626
2026-01-02T08:00:00Z,2.4242,0.423999,0.423999,2.000201
2026-01-02T08:15:00Z,2.4242,0.423999,0.423999,2.000201
2026-01-02T08:30:00Z,2.4242,0.397499,0.397499,2.026701
2026-01-02T08:45:00Z,2.4242,0.384249,0.384249,2.039951
2026-01-02T09:00:00Z,1.58689,0.370999,0.370999,1.215891
2026-01-02T09:15:00Z,1.58689,0.410749,0.410749,1.176141
2026-01-02T09:30:00Z,1.58689,0.370999,0.370999,1.215891
2026-01-02T09:45:00Z,1.58689,0.596249,0.596249,0.990641
2026-01-02T10:00:00Z,2.069715,0.702249,0.702249,1.367466
