datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.006859,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.003811,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.005144,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.00362,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.00343,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.003811,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.004001,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.00362,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.00362,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.00362,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.00362,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.00362,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.00362,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.00362,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.007621,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.005907,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.005525,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.005716,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.005525,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.005716,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.005525,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.005716,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.005525,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.005525,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.004954,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.003049,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.003239,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.003239,0.0,0.0
2026-01-01T07:00:00Z,0.00841,0.003049,0.003049,0.005361
2026-01-01T07:15:00Z,0.00841,0.003239,0.003239,0.005171
2026-01-01T07:30:00Z,0.00841,0.003049,0.003049,0.005361
2026-01-01T07:45:00Z,0.00841,0.003239,0.003239,0.005171
2026-01-01T08:00:00Z,0.23527,0.005144,0.005144,0.230126
2026-01-01T08:15:00Z,0.23527,0.005144,0.005144,0.230126
2026-01-01T08:30:00Z,0.23527,0.005335,0.005335,0.229935
2026-01-01T08:45:00Z,0.23527,0.007431,0.007431,0.227839
2026-01-01T09:00:00Z,0.14008,0.010098,0.010098,0.129982
2026-01-01T09:15:00Z,0.14008,0.007621,0.007621,0.132459
2026-01-01T09:30:00Z,0.14008,0.038488,0.038488,0.101592
2026-01-01T09:45:00Z,0.14008,0.02153,0.02153,0.11855
2026-01-01T10:00:00Z,0.08142,0.006669,0.006669,0.074751
2026-01-01T10:15:00Z,0.08142,0.00724,0.00724,0.07418
2026-01-01T10:30:00Z,0.08142,0.006288,0.006288,0.075132
2026-01-01T10:45:00Z,0.08142,0.006097,0.006097,0.075323
2026-01-01T11:00:00Z,0.09659,0.006288,0.006288,0.090302
