datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,1.89,0.0,0.0
2026-01-01T00:15:00Z,0.0,1.88,0.0,0.0
2026-01-01T00:30:00Z,0.0,1.75,0.0,0.0
2026-01-01T00:45:00Z,0.0,1.63,0.0,0.0
2026-01-01T01:00:00Z,0.0,1.61,0.0,0.0
2026-01-01T01:15:00Z,0.0,1.59,0.0,0.0
2026-01-01T01:30:00Z,0.0,1.69,0.0,0.0
2026-01-01T01:45:00Z,0.0,1.66,0.0,0.0
2026-01-01T02:00:00Z,0.0,1.62,0.0,0.0
2026-01-01T02:15:00Z,0.0,1.7,0.0,0.0
2026-01-01T02:30:00Z,0.0,1.91,0.0,0.0
2026-01-01T02:45:00Z,0.0,1.89,0.0,0.0
2026-01-01T03:00:00Z,0.0,1.84,0.0,0.0
2026-01-01T03:15:00Z,0.0,1.85,0.0,0.0
2026-01-01T03:30:00Z,0.0,1.91,0.0,0.0
2026-01-01T03:45:00Z,0.0,1.84,0.0,0.0
2026-01-01T04:00:00Z,0.0,1.86,0.0,0.0
2026-01-01T04:15:00Z,0.0,2.03,0.0,0.0
2026-01-01T04:30:00Z,0.0,1.91,0.0,0.0
2026-01-01T04:45:00Z,0.0,1.89,0.0,0.0
2026-01-01T05:00:00Z,0.0,1.75,0.0,0.0
2026-01-01T05:15:00Z,0.0,1.88,0.0,0.0
2026-01-01T05:30:00Z,0.0,1.96,0.0,0.0
2026-01-01T05:45:00Z,0.0,1.89,0.0,0.0
2026-01-01T06:00:00Z,0.0,1.91,0.0,0.0
2026-01-01T06:15:00Z,0.0,1.77,0.0,0.0
2026-01-01T06:30:00Z,0.0,1.87,0.0,0.0
2026-01-01T06:45:00Z,0.0,1.84,0.0,0.0
2026-01-01T07:00:00Z,0.0039,1.76,0.0039,0.0
2026-01-01T07:15:00Z,0.0039,1.81,0.0039,0.0
2026-01-01T07:30:00Z,0.0039,1.7,0.0039,0.0
2026-01-01T07:45:00Z,0.0039,1.84,0.0039,0.0
2026-01-01T08:00:00Z,0.03426,1.84,0.03426,0.0
2026-01-01T08:15:00Z,0.03426,1.69,0.03426,0.0
2026-01-01T08:30:00Z,0.03426,1.58,0.03426,0.0
2026-01-01T08:45:00Z,0.03426,1.69,0.03426,0.0
2026-01-01T09:00:00Z,0.08226,1.73,0.08226,0.0
2026-01-01T09:15:00Z,0.08226,1.52,0.08226,0.0
2026-01-01T09:30:00Z,0.08226,2.06,0.08226,0.0
2026-01-01T09:45:00Z,0.08226,1.98,0.08226,0.0
2026-01-01T10:00:00Z,0.23295,1.75,0.23295,0.0
2026-01-01T10:15:00Z,0.23295,2.3,0.23295,0.0
2026-01-01T10:30:00Z,0.23295,2.31,0.23295,0.0
2026-01-01T10:45:00Z,0.23295,2.05,0.23295,0.0
2026-01-01T11:00:00Z,0.23679,2.23,0.23679,0.0
2026-01-01T11:15:00Z,0.23679,2.41,0.23679,0.0
2026-01-01T11:30:00Z,0.23679,2.04,0.23679,0.0
2026-01-01T11:45:00Z,0.23679,2.09,0.23679,0.0
2026-01-01T12:00:00Z,0.06756,2.11,0.06756,0.0
2026-01-01T12:15:00Z,0.06756,1.92,0.06756,0.0
2026-01-01T12:30:00Z,0.06756,2.29,0.06756,0.0
2026-01-01T12:45:00Z,0.06756,2.04,0.06756,0.0
2026-01-01T13:00:00Z,0.04158,1.9,0.04158,0.0
2026-01-01T13:15:00Z,0.04158,2.47,0.04158,0.0
2026-01-01T13:30:00Z,0.04158,2.13,0.04158,0.0
2026-01-01T13:45:00Z,0.04158,2.0,0.04158,0.0
2026-01-01T14:00:00Z,0.02364,1.94,0.02364,0.0
2026-01-01T14:15:00Z,0.02364,2.14,0.02364,0.0
2026-01-01T14:30:00Z,0.02364,2.36,0.02364,0.0
2026-01-01T14:45:00Z,0.02364,2.33,0.02364,0.0
2026-01-01T15:00:00Z,0.0,2.15,0.0,0.0
2026-01-01T15:15:00Z,0.0,2.19,0.0,0.0
2026-01-01T15:30:00Z,0.0,1.83,0.0,0.0
2026-01-01T15:45:00Z,0.0,1.94,0.0,0.0
2026-01-01T16:00:00Z,0.0,2.34,0.0,0.0
2026-01-01T16:15:00Z,0.0,2.59,0.0,0.0
2026-01-01T16:30:00Z,0.0,1.94,0.0,0.0
2026-01-01T16:45:00Z,0.0,1.55,0.0,0.0
2026-01-01T17:00:00Z,0.0,1.72,0.0,0.0
2026-01-01T17:15:00Z,0.0,2.04,0.0,0.0
2026-01-01T17:30:00Z,0.0,2.02,0.0,0.0
2026-01-01T17:45:00Z,0.0,2.06,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.95,0.0,0.0
2026-01-01T18:15:00Z,0.0,2.21,0.0,0.0
2026-01-01T18:30:00Z,0.0,2.24,0.0,0.0
2026-01-01T18:45:00Z,0.0,2.34,0.0,0.0
2026-01-01T19:00:00Z,0.0,2.23,0.0,0.0
2026-01-01T19:15:00Z,0.0,2.3,0.0,0.0
2026-01-01T19:30:00Z,0.0,2.33,0.0,0.0
2026-01-01T19:45:00Z,0.0,2.38,0.0,0.0
2026-01-01T20:00:00Z,0.0,2.14,0.0,0.0
2026-01-01T20:15:00Z,0.0,2.17,0.0,0.0
2026-01-01T20:30:00Z,0.0,1.98,0.0,0.0
2026-01-01T20:45:00Z,0.0,1.87,0.0,0.0
2026-01-01T21:00:00Z,0.0,1.85,0.0,0.0
2026-01-01T21:15:00Z,0.0,1.93,0.0,0.0
2026-01-01T21:30:00Z,0.0,1.87,0.0,0.0
2026-01-01T21:45:00Z,0.0,2.08,0.0,0.0
2026-01-01T22:00:00Z,0.0,2.16,0.0,0.0
2026-01-01T22:15:00Z,0.0,1.82,0.0,0.0
2026-01-01T22:30:00Z,0.0,1.86,0.0,0.0
2026-01-01T22:45:00Z,0.0,1.86,0.0,0.0
2026-01-01T23:00:00Z,0.0,1.98,0.0,0.0
2026-01-01T23:15:00Z,0.0,1.89,0.0,0.0
2026-01-01T23:30:00Z,0.0,1.94,0.0,0.0
2026-01-01T23:45:00Z,0.0,1.91,0.0,0.0
2026-01-02T00:00:00Z,0.0,1.84,0.0,0.0
2026-01-02T00:15:00Z,0.0,2.0,0.0,0.0
2026-01-02T00:30:00Z,0.0,2.12,0.0,0.0
2026-01-02T00:45:00Z,0.0,2.13,0.0,0.0
2026-01-02T01:00:00Z,0.0,2.21,0.0,0.0
2026-01-02T01:15:00Z,0.0,2.14,0.0,0.0
2026-01-02T01:30:00Z,0.0,2.37,0.0,0.0
2026-01-02T01:45:00Z,0.0,2.1,0.0,0.0
2026-01-02T02:00:00Z,0.0,2.18,0.0,0.0
2026-01-02T02:15:00Z,0.0,2.09,0.0,0.0
2026-01-02T02:30:00Z,0.0,2.19,0.0,0.0
2026-01-02T02:45:00Z,0.0,2.2,0.0,0.0
2026-01-02T03:00:00Z,0.0,2.12,0.0,0.0
2026-01-02T03:15:00Z,0.0,2.15,0.0,0.0
2026-01-02T03:30:00Z,0.0,2.08,0.0,0.0
2026-01-02T03:45:00Z,0.0,2.14,0.0,0.0
2026-01-02T04:00:00Z,0.0,2.18,0.0,0.0
2026-01-02T04:15:00Z,0.0,2.04,0.0,0.0
2026-01-02T04:30:00Z,0.0,2.3,0.0,0.0
2026-01-02T04:45:00Z,0.0,2.05,0.0,0.0
2026-01-02T05:00:00Z,0.0,2.13,0.0,0.0
2026-01-02T05:15:00Z,0.0,2.2,0.0,0.0
2026-01-02T05:30:00Z,0.0,2.18,0.0,0.0
2026-01-02T05:45:00Z,0.0,2.49,0.0,0.0
2026-01-02T06:00:00Z,0.0,2.43,0.0,0.0
2026-01-02T06:15:00Z,0.0,2.29,0.0,0.0
2026-01-02T06:30:00Z,0.0,2.23,0.0,0.0
2026-01-02T06:45:00Z,0.0,2.12,0.0,0.0
2026-01-02T07:00:00Z,0.0252,2.12,0.0252,0.0
2026-01-02T07:15:00Z,0.0252,2.11,0.0252,0.0
2026-01-02T07:30:00Z,0.0252,2.03,0.0252,0.0
2026-01-02T07:45:00Z,0.0252,2.15,0.0252,0.0
2026-01-02T08:00:00Z,0.2301,2.55,0.2301,0.0
2026-01-02T08:15:00Z,0.2301,2.48,0.2301,0.0
2026-01-02T08:30:00Z,0.2301,2.48,0.2301,0.0
2026-01-02T08:45:00Z,0.2301,2.36,0.2301,0.0
2026-01-02T09:00:00Z,1.24866,2.38,1.24866,0.0
2026-01-02T09:15:00Z,1.24866,2.47,1.24866,0.0
2026-01-02T09:30:00Z,1.24866,2.11,1.24866,0.0
2026-01-02T09:45:00Z,1.24866,1.92,1.24866,0.0
2026-01-02T10:00:00Z,1.81212,1.77,1.77,0.04212
