datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.095,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.095,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.095,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.095,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.095,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.095,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.095,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.095,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.095,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.095,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.095,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.095,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.095,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.095,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.095,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.095,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.095,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.095,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.095,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.095,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.095,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.095,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.095,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.095,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.4275,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.4275,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.6525,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.6525,0.0,0.0
2026-01-01T07:00:00Z,0.34191,0.6525,0.34191,0.0
2026-01-01T07:15:00Z,0.34191,0.6525,0.34191,0.0
2026-01-01T07:30:00Z,0.34191,0.6525,0.34191,0.0
2026-01-01T07:45:00Z,0.34191,0.6525,0.34191,0.0
2026-01-01T08:00:00Z,1.83032,0.315,0.315,1.51532
2026-01-01T08:15:00Z,1.83032,0.315,0.315,1.51532
2026-01-01T08:30:00Z,1.83032,0.315,0.315,1.51532
2026-01-01T08:45:00Z,1.83032,0.315,0.315,1.51532
2026-01-01T09:00:00Z,1.022962,0.315,0.315,0.707963
2026-01-01T09:15:00Z,1.022962,0.315,0.315,0.707963
2026-01-01T09:30:00Z,1.022962,0.315,0.315,0.707963
2026-01-01T09:45:00Z,1.022962,0.315,0.315,0.707963
2026-01-01T10:00:00Z,3.025577,0.235,0.235,2.790577
2026-01-01T10:15:00Z,3.025577,0.235,0.235,2.790577
2026-01-01T10:30:00Z,3.025577,0.235,0.235,2.790577
2026-01-01T10:45:00Z,3.025577,0.235,0.235,2.790577
2026-01-01T11:00:00Z,1.181858,0.235,0.235,0.946858
2026-01-01T11:15:00Z,1.181858,0.235,0.235,0.946858
2026-01-01T11:30:00Z,1.181858,0.235,0.235,0.946858
2026-01-01T11:45:00Z,1.181858,0.235,0.235,0.946858
2026-01-01T12:00:00Z,0.446688,0.425,0.425,0.021688
2026-01-01T12:15:00Z,0.446688,0.51,0.446688,0.0
