datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.31,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.34,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.3,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.3,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.32,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.31,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.3,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.32,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.36,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.3,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.31,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.31,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.32,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.41,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.33,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.31,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.33,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.41,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.37,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.52,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.33,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.37,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.32,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.41,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.8825,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.8025,0.0,0.0
2026-01-01T06:30:00Z,0.0,1.1875,0.0,0.0
2026-01-01T06:45:00Z,0.0,1.1275,0.0,0.0
2026-01-01T07:00:00Z,0.34191,1.1375,0.34191,0.0
2026-01-01T07:15:00Z,0.34191,1.1675,0.34191,0.0
2026-01-01T07:30:00Z,0.34191,1.1275,0.34191,0.0
2026-01-01T07:45:00Z,0.34191,1.1575,0.34191,0.0
2026-01-01T08:00:00Z,1.83032,0.5425,0.5425,1.28782
2026-01-01T08:15:00Z,1.83032,0.5025,0.5025,1.32782
2026-01-01T08:30:00Z,1.83032,0.4725,0.4725,1.35782
2026-01-01T08:45:00Z,1.83032,0.5025,0.5025,1.32782
2026-01-01T09:00:00Z,1.022962,0.4525,0.4525,0.570462
2026-01-01T09:15:00Z,1.022962,0.4925,0.4925,0.530462
2026-01-01T09:30:00Z,1.022962,0.4925,0.4925,0.530462
2026-01-01T09:45:00Z,1.022962,0.5525,0.5525,0.470463
2026-01-01T10:00:00Z,3.025577,0.5575,0.5575,2.468077
2026-01-01T10:15:00Z,3.025577,0.4075,0.4075,2.618077
2026-01-01T10:30:00Z,3.025577,0.4675,0.4675,2.558077
2026-01-01T10:45:00Z,3.025577,0.3975,0.3975,2.628077
2026-01-01T11:00:00Z,1.181858,0.3875,0.3875,0.794358
2026-01-01T11:15:00Z,1.181858,0.4375,0.4375,0.744358
2026-01-01T11:30:00Z,1.181858,0.4975,0.4975,0.684357
2026-01-01T11:45:00Z,1.181858,0.5075,0.5075,0.674357
2026-01-01T12:00:00Z,0.446688,0.49,0.446688,0.0
2026-01-01T12:15:00Z,0.446688,0.5575,0.446688,0.0
2026-01-01T12:30:00Z,0.446688,0.5975,0.446688,0.0
2026-01-01T12:45:00Z,0.446688,0.5975,0.446688,0.0
2026-01-01T13:00:00Z,0.281135,0.4725,0.281135,0.0
2026-01-01T13:15:00Z,0.281135,0.5525,0.281135,0.0
2026-01-01T13:30:00Z,0.281135,0.6225,0.281135,0.0
2026-01-01T13:45:00Z,0.281135,0.4725,0.281135,0.0
2026-01-01T14:00:00Z,0.047547,0.4425,0.047547,0.0
2026-01-01T14:15:00Z,0.047547,0.4725,0.047547,0.0
2026-01-01T14:30:00Z,0.047547,0.5425,0.047547,0.0
2026-01-01T14:45:00Z,0.047547,0.4925,0.047547,0.0
2026-01-01T15:00:00Z,0.0,0.4425,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.5725,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.5225,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.4525,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.8025,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.9325,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.9225,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.8125,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.8325,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.8325,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.8125,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.9125,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.4825,0.0,0.0
2026-01-01T18:15:00Z,0.0,1.4625,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.5325,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.4925,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.4125,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.4825,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.8525,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.8825,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.8825,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.9025,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.8725,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.9925,0.0,0.0
2026-01-01T21:00:00Z,0.0,1.325,0.0,0.0
2026-01-01T21:15:00Z,0.0,1.265,0.0,0.0
2026-01-01T21:30:00Z,0.0,1.285,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.375,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.9225,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.8525,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.8125,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.8125,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.34,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.32,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.31,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.32,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.31,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.3,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.31,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.31,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.36,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.31,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.31,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.49,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.33,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.32,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.31,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.38,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.4,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.32,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.31,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.32,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.41,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.41,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.34,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.4,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.33,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.34,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.44,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.8625,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.8425,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.1975,0.0,0.0
2026-01-02T06:45:00Z,0.0,1.1775,0.0,0.0
2026-01-02T07:00:00Z,0.234625,1.1875,0.234625,0.0
2026-01-02T07:15:00Z,0.234625,1.1875,0.234625,0.0
2026-01-02T07:30:00Z,0.234625,1.2375,0.234625,0.0
2026-01-02T07:45:00Z,0.234625,1.2175,0.234625,0.0
2026-01-02T08:00:00Z,0.696788,0.5225,0.5225,0.174288
2026-01-02T08:15:00Z,0.696788,0.5125,0.5125,0.184288
2026-01-02T08:30:00Z,0.696788,0.5025,0.5025,0.194288
2026-01-02T08:45:00Z,0.696788,0.4425,0.4425,0.254287
2026-01-02T09:00:00Z,1.73825,0.4625,0.4625,1.27575
