datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.076827,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.084774,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.074177,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.074177,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.071528,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.076827,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.082125,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.074177,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.082125,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.079476,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.074177,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.084774,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.06623,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.074177,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.074177,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.076827,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.090073,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.063581,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.084774,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.06623,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.071528,0.0,0.0
2026-01-01T07:00:00Z,0.137258,0.076827,0.076827,0.060431
2026-01-01T07:15:00Z,0.137258,0.063581,0.063581,0.073677
2026-01-01T07:30:00Z,0.137258,0.087423,0.087423,0.049834
2026-01-01T07:45:00Z,0.137258,0.074177,0.074177,0.06308
2026-01-01T08:00:00Z,0.207315,0.090073,0.090073,0.117242
2026-01-01T08:15:00Z,0.207315,0.092722,0.092722,0.114593
2026-01-01T08:30:00Z,0.207315,0.071528,0.071528,0.135787
2026-01-01T08:45:00Z,0.207315,0.06623,0.06623,0.141085
2026-01-01T09:00:00Z,0.171187,0.082125,0.082125,0.089063
2026-01-01T09:15:00Z,0.171187,0.068879,0.068879,0.102308
2026-01-01T09:30:00Z,0.171187,0.079476,0.079476,0.091712
2026-01-01T09:45:00Z,0.171187,0.068879,0.068879,0.102308
2026-01-01T10:00:00Z,0.12144,0.079476,0.079476,0.041964
2026-01-01T10:15:00Z,0.12144,0.076827,0.076827,0.044613
2026-01-01T10:30:00Z,0.12144,0.084774,0.084774,0.036666
2026-01-01T10:45:00Z,0.12144,0.068879,0.068879,0.052561
2026-01-01T11:00:00Z,0.14883,0.087423,0.087423,0.061407
2026-01-01T11:15:00Z,0.14883,0.068879,0.068879,0.079951
2026-01-01T11:30:00Z,0.14883,0.090073,0.090073,0.058757
2026-01-01T11:45:00Z,0.14883,0.060931,0.060931,0.087899
2026-01-01T12:00:00Z,0.212573,0.079476,0.079476,0.133097
2026-01-01T12:15:00Z,0.212573,0.084774,0.084774,0.127798
2026-01-01T12:30:00Z,0.212573,0.113915,0.113915,0.098657
2026-01-01T12:45:00Z,0.212573,0.074177,0.074177,0.138395
