datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.239508,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.20306,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.208693,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.212969,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.226629,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.21056,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.20065,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.201719,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.209219,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.197969,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.197969,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.197969,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.205469,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.186719,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.24487,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.244055,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.263874,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.231465,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.241374,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.197715,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.226374,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.197715,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.230124,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.196374,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.226103,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.190198,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.202788,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.184038,0.0,0.0
2026-01-01T07:00:00Z,0.00774,0.205198,0.00774,0.0
2026-01-01T07:15:00Z,0.00774,0.202788,0.00774,0.0
2026-01-01T07:30:00Z,0.00774,0.208948,0.00774,0.0
2026-01-01T07:45:00Z,0.00774,0.199038,0.00774,0.0
2026-01-01T08:00:00Z,0.03882,0.223693,0.03882,0.0
2026-01-01T08:15:00Z,0.03882,0.216193,0.03882,0.0
2026-01-01T08:30:00Z,0.03882,0.206284,0.03882,0.0
2026-01-01T08:45:00Z,0.03882,0.224779,0.03882,0.0
2026-01-01T09:00:00Z,0.09102,0.258546,0.09102,0.0
2026-01-01T09:15:00Z,0.09102,0.22987,0.09102,0.0
2026-01-01T09:30:00Z,0.09102,0.45078,0.09102,0.0
2026-01-01T09:45:00Z,0.09102,0.320226,0.09102,0.0
2026-01-01T10:00:00Z,0.15906,0.219417,0.15906,0.0
2026-01-01T10:15:00Z,0.15906,0.227189,0.15906,0.0
2026-01-01T10:30:00Z,0.15906,0.201736,0.15906,0.0
