datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,66.5425,0.0,0.0
2026-01-01T00:15:00Z,0.0,66.8795,0.0,0.0
2026-01-01T00:30:00Z,0.0,67.03025,0.0,0.0
2026-01-01T00:45:00Z,0.0,67.30375,0.0,0.0
2026-01-01T01:00:00Z,0.0,67.125,0.0,0.0
2026-01-01T01:15:00Z,0.0,67.08,0.0,0.0
2026-01-01T01:30:00Z,0.0,67.099,0.0,0.0
2026-01-01T01:45:00Z,0.0,59.8935,0.0,0.0
2026-01-01T02:00:00Z,0.0,37.915,0.0,0.0
2026-01-01T02:15:00Z,0.0,19.97275,0.0,0.0
2026-01-01T02:30:00Z,0.0,17.369,0.0,0.0
2026-01-01T02:45:00Z,0.0,19.88075,0.0,0.0
2026-01-01T03:00:00Z,0.0,20.11375,0.0,0.0
2026-01-01T03:15:00Z,0.0,19.998,0.0,0.0
2026-01-01T03:30:00Z,0.0,20.11725,0.0,0.0
2026-01-01T03:45:00Z,0.0,20.02775,0.0,0.0
2026-01-01T04:00:00Z,0.0,20.028,0.0,0.0
2026-01-01T04:15:00Z,0.0,20.17225,0.0,0.0
2026-01-01T04:30:00Z,0.0,19.858,0.0,0.0
2026-01-01T04:45:00Z,0.0,20.16875,0.0,0.0
2026-01-01T05:00:00Z,0.0,20.106,0.0,0.0
2026-01-01T05:15:00Z,0.0,21.2995,0.0,0.0
2026-01-01T05:30:00Z,0.0,22.22225,0.0,0.0
2026-01-01T05:45:00Z,0.0,21.968,0.0,0.0
2026-01-01T06:00:00Z,0.0,21.9605,0.0,0.0
2026-01-01T06:15:00Z,0.0,22.20725,0.0,0.0
2026-01-01T06:30:00Z,0.0,22.08175,0.0,0.0
2026-01-01T06:45:00Z,0.0,21.873,0.0,0.0
2026-01-01T07:00:00Z,0.0,22.43275,0.0,0.0
2026-01-01T07:15:00Z,0.0,22.714,0.0,0.0
2026-01-01T07:30:00Z,0.0,22.29475,0.0,0.0
2026-01-01T07:45:00Z,0.0,22.7365,0.0,0.0
2026-01-01T08:00:00Z,0.39995,23.1385,0.39995,0.0
2026-01-01T08:15:00Z,0.39995,22.985,0.39995,0.0
2026-01-01T08:30:00Z,0.39995,24.553,0.39995,0.0
2026-01-01T08:45:00Z,0.39995,26.46325,0.39995,0.0
2026-01-01T09:00:00Z,1.64775,26.41725,1.64775,0.0
2026-01-01T09:15:00Z,1.64775,23.86925,1.64775,0.0
2026-01-01T09:30:00Z,1.64775,23.65975,1.64775,0.0
2026-01-01T09:45:00Z,1.64775,23.3845,1.64775,0.0
2026-01-01T10:00:00Z,6.84,23.61925,6.84,0.0
2026-01-01T10:15:00Z,6.84,23.6655,6.84,0.0
2026-01-01T10:30:00Z,6.84,24.13675,6.84,0.0
2026-01-01T10:45:00Z,6.84,24.14125,6.84,0.0
2026-01-01T11:00:00Z,1.6027,23.9245,1.6027,0.0
2026-01-01T11:15:00Z,1.6027,23.65625,1.6027,0.0
2026-01-01T11:30:00Z,1.6027,23.345,1.6027,0.0
2026-01-01T11:45:00Z,1.6027,23.5225,1.6027,0.0
2026-01-01T12:00:00Z,2.102075,22.8395,2.102075,0.0
2026-01-01T12:15:00Z,2.102075,23.24425,2.102075,0.0
2026-01-01T12:30:00Z,2.102075,23.052,2.102075,0.0
2026-01-01T12:45:00Z,2.102075,23.16125,2.102075,0.0
2026-01-01T13:00:00Z,0.555075,23.29775,0.555075,0.0
2026-01-01T13:15:00Z,0.555075,23.36475,0.555075,0.0
2026-01-01T13:30:00Z,0.555075,28.2885,0.555075,0.0
2026-01-01T13:45:00Z,0.555075,40.17925,0.555075,0.0
2026-01-01T14:00:00Z,0.135775,48.17325,0.135775,0.0
2026-01-01T14:15:00Z,0.135775,58.5045,0.135775,0.0
2026-01-01T14:30:00Z,0.135775,59.753,0.135775,0.0
2026-01-01T14:45:00Z,0.135775,59.08325,0.135775,0.0
2026-01-01T15:00:00Z,0.0,60.89275,0.0,0.0
2026-01-01T15:15:00Z,0.0,61.5785,0.0,0.0
2026-01-01T15:30:00Z,0.0,61.439,0.0,0.0
2026-01-01T15:45:00Z,0.0,61.37175,0.0,0.0
2026-01-01T16:00:00Z,0.0,61.45925,0.0,0.0
2026-01-01T16:15:00Z,0.0,63.58725,0.0,0.0
2026-01-01T16:30:00Z,0.0,64.21875,0.0,0.0
2026-01-01T16:45:00Z,0.0,64.12375,0.0,0.0
2026-01-01T17:00:00Z,0.0,65.44875,0.0,0.0
