datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,13.005,0.0,0.0
2026-01-01T00:15:00Z,0.0,12.48,0.0,0.0
2026-01-01T00:30:00Z,0.0,13.275,0.0,0.0
2026-01-01T00:45:00Z,0.0,12.18,0.0,0.0
2026-01-01T01:00:00Z,0.0,12.66,0.0,0.0
2026-01-01T01:15:00Z,0.0,12.165,0.0,0.0
2026-01-01T01:30:00Z,0.0,9.93,0.0,0.0
2026-01-01T01:45:00Z,0.0,10.71,0.0,0.0
2026-01-01T02:00:00Z,0.0,11.91,0.0,0.0
2026-01-01T02:15:00Z,0.0,10.935,0.0,0.0
2026-01-01T02:30:00Z,0.0,10.245,0.0,0.0
2026-01-01T02:45:00Z,0.0,11.01,0.0,0.0
2026-01-01T03:00:00Z,0.0,11.79,0.0,0.0
2026-01-01T03:15:00Z,0.0,11.415,0.0,0.0
2026-01-01T03:30:00Z,0.0,10.275,0.0,0.0
2026-01-01T03:45:00Z,0.0,11.13,0.0,0.0
2026-01-01T04:00:00Z,0.0,10.155,0.0,0.0
2026-01-01T04:15:00Z,0.0,10.98,0.0,0.0
2026-01-01T04:30:00Z,0.0,9.685,0.0,0.0
2026-01-01T04:45:00Z,0.0,12.005,0.0,0.0
2026-01-01T05:00:00Z,0.0,11.33,0.0,0.0
2026-01-01T05:15:00Z,0.0,11.595,0.0,0.0
2026-01-01T05:30:00Z,0.0,11.635,0.0,0.0
2026-01-01T05:45:00Z,0.0,11.27,0.0,0.0
2026-01-01T06:00:00Z,0.0,13.19,0.0,0.0
2026-01-01T06:15:00Z,0.0,10.855,0.0,0.0
2026-01-01T06:30:00Z,0.0,12.71,0.0,0.0
2026-01-01T06:45:00Z,0.0,12.01,0.0,0.0
2026-01-01T07:00:00Z,0.00325,14.545,0.00325,0.0
2026-01-01T07:15:00Z,0.00325,15.03,0.00325,0.0
2026-01-01T07:30:00Z,0.00325,16.02,0.00325,0.0
2026-01-01T07:45:00Z,0.00325,16.395,0.00325,0.0
2026-01-01T08:00:00Z,0.02855,15.35,0.02855,0.0
2026-01-01T08:15:00Z,0.02855,16.03,0.02855,0.0
2026-01-01T08:30:00Z,0.02855,14.825,0.02855,0.0
2026-01-01T08:45:00Z,0.02855,16.26,0.02855,0.0
2026-01-01T09:00:00Z,0.06855,15.365,0.06855,0.0
2026-01-01T09:15:00Z,0.06855,15.92,0.06855,0.0
2026-01-01T09:30:00Z,0.06855,15.65,0.06855,0.0
2026-01-01T09:45:00Z,0.06855,15.695,0.06855,0.0
2026-01-01T10:00:00Z,0.194125,15.365,0.194125,0.0
2026-01-01T10:15:00Z,0.194125,15.82,0.194125,0.0
2026-01-01T10:30:00Z,0.194125,15.26,0.194125,0.0
2026-01-01T10:45:00Z,0.194125,16.055,0.194125,0.0
2026-01-01T11:00:00Z,0.197325,15.465,0.197325,0.0
2026-01-01T11:15:00Z,0.197325,15.795,0.197325,0.0
2026-01-01T11:30:00Z,0.197325,15.455,0.197325,0.0
2026-01-01T11:45:00Z,0.197325,15.795,0.197325,0.0
2026-01-01T12:00:00Z,0.0563,16.97,0.0563,0.0
2026-01-01T12:15:00Z,0.0563,15.185,0.0563,0.0
2026-01-01T12:30:00Z,0.0563,16.21,0.0563,0.0
2026-01-01T12:45:00Z,0.0563,16.965,0.0563,0.0
2026-01-01T13:00:00Z,0.03465,18.075,0.03465,0.0
2026-01-01T13:15:00Z,0.03465,15.99,0.03465,0.0
2026-01-01T13:30:00Z,0.03465,16.19,0.03465,0.0
2026-01-01T13:45:00Z,0.03465,16.315,0.03465,0.0
2026-01-01T14:00:00Z,0.0197,17.115,0.0197,0.0
2026-01-01T14:15:00Z,0.0197,16.24,0.0197,0.0
2026-01-01T14:30:00Z,0.0197,15.945,0.0197,0.0
2026-01-01T14:45:00Z,0.0197,12.425,0.0197,0.0
2026-01-01T15:00:00Z,0.0,11.81,0.0,0.0
2026-01-01T15:15:00Z,0.0,11.59,0.0,0.0
2026-01-01T15:30:00Z,0.0,11.92,0.0,0.0
2026-01-01T15:45:00Z,0.0,11.23,0.0,0.0
2026-01-01T16:00:00Z,0.0,12.055,0.0,0.0
2026-01-01T16:15:00Z,0.0,11.31,0.0,0.0
2026-01-01T16:30:00Z,0.0,11.455,0.0,0.0
2026-01-01T16:45:00Z,0.0,11.765,0.0,0.0
2026-01-01T17:00:00Z,0.0,11.675,0.0,0.0
2026-01-01T17:15:00Z,0.0,11.4,0.0,0.0
2026-01-01T17:30:00Z,0.0,11.525,0.0,0.0
2026-01-01T17:45:00Z,0.0,11.745,0.0,0.0
2026-01-01T18:00:00Z,0.0,12.795,0.0,0.0
2026-01-01T18:15:00Z,0.0,11.765,0.0,0.0
2026-01-01T18:30:00Z,0.0,10.49,0.0,0.0
2026-01-01T18:45:00Z,0.0,7.595,0.0,0.0
2026-01-01T19:00:00Z,0.0,7.01,0.0,0.0
2026-01-01T19:15:00Z,0.0,7.045,0.0,0.0
2026-01-01T19:30:00Z,0.0,7.485,0.0,0.0
2026-01-01T19:45:00Z,0.0,7.375,0.0,0.0
2026-01-01T20:00:00Z,0.0,6.805,0.0,0.0
2026-01-01T20:15:00Z,0.0,7.465,0.0,0.0
2026-01-01T20:30:00Z,0.0,6.265,0.0,0.0
2026-01-01T20:45:00Z,0.0,6.625,0.0,0.0
2026-01-01T21:00:00Z,0.0,6.21,0.0,0.0
2026-01-01T21:15:00Z,0.0,6.64,0.0,0.0
2026-01-01T21:30:00Z,0.0,6.71,0.0,0.0
2026-01-01T21:45:00Z,0.0,6.325,0.0,0.0
2026-01-01T22:00:00Z,0.0,5.945,0.0,0.0
2026-01-01T22:15:00Z,0.0,6.53,0.0,0.0
2026-01-01T22:30:00Z,0.0,5.71,0.0,0.0
2026-01-01T22:45:00Z,0.0,6.78,0.0,0.0
2026-01-01T23:00:00Z,0.0,5.925,0.0,0.0
2026-01-01T23:15:00Z,0.0,6.59,0.0,0.0
2026-01-01T23:30:00Z,0.0,5.76,0.0,0.0
2026-01-01T23:45:00Z,0.0,6.71,0.0,0.0
2026-01-02T00:00:00Z,0.0,7.4,0.0,0.0
2026-01-02T00:15:00Z,0.0,6.225,0.0,0.0
2026-01-02T00:30:00Z,0.0,6.155,0.0,0.0
2026-01-02T00:45:00Z,0.0,7.04,0.0,0.0
