datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.265,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.295,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.255,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.255,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.275,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.265,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.255,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.275,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.315,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.255,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.265,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.265,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.275,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.365,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.285,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.265,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.285,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.365,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.325,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.475,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.285,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.325,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.275,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.365,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.69,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.61,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.8975,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.8375,0.0,0.0
2026-01-01T07:00:00Z,0.34191,0.8475,0.34191,0.0
2026-01-01T07:15:00Z,0.34191,0.8775,0.34191,0.0
2026-01-01T07:30:00Z,0.34191,0.8375,0.34191,0.0
2026-01-01T07:45:00Z,0.34191,0.8675,0.34191,0.0
2026-01-01T08:00:00Z,1.83032,0.4075,0.4075,1.42282
2026-01-01T08:15:00Z,1.83032,0.3675,0.3675,1.46282
2026-01-01T08:30:00Z,1.83032,0.3375,0.3375,1.49282
2026-01-01T08:45:00Z,1.83032,0.3675,0.3675,1.46282
2026-01-01T09:00:00Z,1.022962,0.3175,0.3175,0.705462
2026-01-01T09:15:00Z,1.022962,0.3575,0.3575,0.665462
2026-01-01T09:30:00Z,1.022962,0.3575,0.3575,0.665462
2026-01-01T09:45:00Z,1.022962,0.4175,0.4175,0.605463
2026-01-01T10:00:00Z,3.025577,0.455,0.455,2.570577
2026-01-01T10:15:00Z,3.025577,0.305,0.305,2.720577
2026-01-01T10:30:00Z,3.025577,0.365,0.365,2.660577
2026-01-01T10:45:00Z,3.025577,0.295,0.295,2.730577
2026-01-01T11:00:00Z,1.181858,0.285,0.285,0.896857
2026-01-01T11:15:00Z,1.181858,0.335,0.335,0.846858
2026-01-01T11:30:00Z,1.181858,0.395,0.395,0.786857
2026-01-01T11:45:00Z,1.181858,0.405,0.405,0.776857
2026-01-01T12:00:00Z,0.446688,0.3075,0.3075,0.139187
2026-01-01T12:15:00Z,0.446688,0.34,0.34,0.106687
2026-01-01T12:30:00Z,0.446688,0.38,0.38,0.066687
2026-01-01T12:45:00Z,0.446688,0.38,0.38,0.066687
2026-01-01T13:00:00Z,0.281135,0.3375,0.281135,0.0
2026-01-01T13:15:00Z,0.281135,0.4175,0.281135,0.0
2026-01-01T13:30:00Z,0.281135,0.4875,0.281135,0.0
2026-01-01T13:45:00Z,0.281135,0.3375,0.281135,0.0
2026-01-01T14:00:00Z,0.047547,0.3075,0.047547,0.0
2026-01-01T14:15:00Z,0.047547,0.3375,0.047547,0.0
2026-01-01T14:30:00Z,0.047547,0.4075,0.047547,0.0
2026-01-01T14:45:00Z,0.047547,0.3575,0.047547,0.0
2026-01-01T15:00:00Z,0.0,0.3075,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.4375,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.3875,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.3175,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.61,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.74,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.73,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.62,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.64,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.64,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.62,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.72,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.11,0.0,0.0
2026-01-01T18:15:00Z,0.0,1.09,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.16,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.12,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.04,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.11,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.66,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.69,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.69,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.71,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.68,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.8,0.0,0.0
2026-01-01T21:00:00Z,0.0,1.015,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.955,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.975,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.065,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.73,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.66,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.62,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.62,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.375,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.295,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.275,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.265,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.275,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.265,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.255,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.265,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.265,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.315,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.265,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.265,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.445,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.285,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.275,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.265,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.335,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.355,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.275,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.265,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.275,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.365,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.365,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.295,0.0,0.0
