datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.935685,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.970466,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.973515,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.963076,0.0,0.0
2026-01-01T01:00:00Z,0.0,1.083076,0.0,0.0
2026-01-01T01:15:00Z,0.0,1.405466,0.0,0.0
2026-01-01T01:30:00Z,0.0,1.394905,0.0,0.0
2026-01-01T01:45:00Z,0.0,1.403466,0.0,0.0
2026-01-01T02:00:00Z,0.0,1.393685,0.0,0.0
2026-01-01T02:15:00Z,0.0,1.396905,0.0,0.0
2026-01-01T02:30:00Z,0.0,1.358076,0.0,0.0
2026-01-01T02:45:00Z,0.0,1.368905,0.0,0.0
2026-01-01T03:00:00Z,0.0,1.387295,0.0,0.0
2026-01-01T03:15:00Z,0.0,1.366466,0.0,0.0
2026-01-01T03:30:00Z,0.0,1.405295,0.0,0.0
2026-01-01T03:45:00Z,0.0,1.360076,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.953515,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.975246,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.983076,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.993076,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.938295,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.945685,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.978735,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.972636,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.963515,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.935246,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.930905,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.950466,0.0,0.0
2026-01-01T07:00:00Z,0.16578,1.005685,0.16578,0.0
2026-01-01T07:15:00Z,0.16578,0.792636,0.16578,0.0
2026-01-01T07:30:00Z,0.16578,0.126125,0.126125,0.039655
2026-01-01T07:45:00Z,0.16578,0.103076,0.103076,0.062704
2026-01-01T08:00:00Z,0.30398,0.168735,0.168735,0.135245
2026-01-01T08:15:00Z,0.30398,0.141345,0.141345,0.162635
2026-01-01T08:30:00Z,0.30398,0.120466,0.120466,0.183514
2026-01-01T08:45:00Z,0.30398,0.512246,0.30398,0.0
2026-01-01T09:00:00Z,0.18453,0.538905,0.18453,0.0
