datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,1.171786,0.0,0.0
2026-01-01T00:15:00Z,0.0,1.090973,0.0,0.0
2026-01-01T00:30:00Z,0.0,1.293005,0.0,0.0
2026-01-01T00:45:00Z,0.0,1.13138,0.0,0.0
2026-01-01T01:00:00Z,0.0,1.13138,0.0,0.0
2026-01-01T01:15:00Z,0.0,1.090973,0.0,0.0
2026-01-01T01:30:00Z,0.0,1.252599,0.0,0.0
2026-01-01T01:45:00Z,0.0,1.090973,0.0,0.0
2026-01-01T02:00:00Z,0.0,1.171786,0.0,0.0
2026-01-01T02:15:00Z,0.0,1.252599,0.0,0.0
2026-01-01T02:30:00Z,0.0,1.13138,0.0,0.0
2026-01-01T02:45:00Z,0.0,1.252599,0.0,0.0
2026-01-01T03:00:00Z,0.0,1.212192,0.0,0.0
2026-01-01T03:15:00Z,0.0,1.090973,0.0,0.0
2026-01-01T03:30:00Z,0.0,1.212192,0.0,0.0
2026-01-01T03:45:00Z,0.0,1.13138,0.0,0.0
2026-01-01T04:00:00Z,0.0,1.293005,0.0,0.0
2026-01-01T04:15:00Z,0.0,1.01016,0.0,0.0
2026-01-01T04:30:00Z,0.0,1.13138,0.0,0.0
2026-01-01T04:45:00Z,0.0,1.13138,0.0,0.0
2026-01-01T05:00:00Z,0.0,1.212192,0.0,0.0
2026-01-01T05:15:00Z,0.0,1.171786,0.0,0.0
2026-01-01T05:30:00Z,0.0,1.373818,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.969754,0.0,0.0
2026-01-01T06:00:00Z,0.0,1.293005,0.0,0.0
2026-01-01T06:15:00Z,0.0,1.01016,0.0,0.0
2026-01-01T06:30:00Z,0.0,1.252599,0.0,0.0
2026-01-01T06:45:00Z,0.0,1.090973,0.0,0.0
2026-01-01T07:00:00Z,0.9456,1.171786,0.9456,0.0
2026-01-01T07:15:00Z,0.9456,0.969754,0.9456,0.0
2026-01-01T07:30:00Z,0.9456,1.333412,0.9456,0.0
2026-01-01T07:45:00Z,0.9456,1.13138,0.9456,0.0
2026-01-01T08:00:00Z,5.66235,1.373818,1.373818,4.288532
2026-01-01T08:15:00Z,5.66235,1.414224,1.414224,4.248126
2026-01-01T08:30:00Z,5.66235,1.090973,1.090973,4.571377
2026-01-01T08:45:00Z,5.66235,1.01016,1.01016,4.65219
2026-01-01T09:00:00Z,7.6017,1.252599,1.252599,6.349101
2026-01-01T09:15:00Z,7.6017,1.050567,1.050567,6.551133
2026-01-01T09:30:00Z,7.6017,1.212192,1.212192,6.389508
2026-01-01T09:45:00Z,7.6017,1.050567,1.050567,6.551133
2026-01-01T10:00:00Z,8.2623,1.212192,1.212192,7.050108
2026-01-01T10:15:00Z,8.2623,1.171786,1.171786,7.090514
2026-01-01T10:30:00Z,8.2623,1.293005,1.293005,6.969295
2026-01-01T10:45:00Z,8.2623,1.050567,1.050567,7.211733
2026-01-01T11:00:00Z,7.45665,1.333412,1.333412,6.123238
2026-01-01T11:15:00Z,7.45665,1.050567,1.050567,6.406083
2026-01-01T11:30:00Z,7.45665,1.373818,1.373818,6.082832
2026-01-01T11:45:00Z,7.45665,0.929347,0.929347,6.527303
2026-01-01T12:00:00Z,1.50525,1.212192,1.212192,0.293058
2026-01-01T12:15:00Z,1.50525,1.293005,1.293005,0.212245
2026-01-01T12:30:00Z,1.50525,1.737476,1.50525,0.0
2026-01-01T12:45:00Z,1.50525,1.13138,1.13138,0.37387
2026-01-01T13:00:00Z,2.24025,1.090973,1.090973,1.149277
2026-01-01T13:15:00Z,2.24025,1.171786,1.171786,1.068464
2026-01-01T13:30:00Z,2.24025,1.899101,1.899101,0.341149
2026-01-01T13:45:00Z,2.24025,1.979914,1.979914,0.260336
2026-01-01T14:00:00Z,0.0,1.979914,0.0,0.0
2026-01-01T14:15:00Z,0.0,2.14154,0.0,0.0
2026-01-01T14:30:00Z,0.0,1.858695,0.0,0.0
2026-01-01T14:45:00Z,0.0,1.777882,0.0,0.0
2026-01-01T15:00:00Z,0.0,1.979914,0.0,0.0
2026-01-01T15:15:00Z,0.0,1.899101,0.0,0.0
2026-01-01T15:30:00Z,0.0,1.858695,0.0,0.0
2026-01-01T15:45:00Z,0.0,1.939508,0.0,0.0
2026-01-01T16:00:00Z,0.0,2.181946,0.0,0.0
2026-01-01T16:15:00Z,0.0,1.939508,0.0,0.0
2026-01-01T16:30:00Z,0.0,2.101133,0.0,0.0
2026-01-01T16:45:00Z,0.0,1.535444,0.0,0.0
2026-01-01T17:00:00Z,0.0,1.57585,0.0,0.0
2026-01-01T17:15:00Z,0.0,1.090973,0.0,0.0
2026-01-01T17:30:00Z,0.0,1.212192,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.969754,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.212192,0.0,0.0
2026-01-01T18:15:00Z,0.0,1.050567,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.252599,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.171786,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.293005,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.252599,0.0,0.0
2026-01-01T19:30:00Z,0.0,1.252599,0.0,0.0
2026-01-01T19:45:00Z,0.0,1.050567,0.0,0.0
2026-01-01T20:00:00Z,0.0,1.212192,0.0,0.0
2026-01-01T20:15:00Z,0.0,1.373818,0.0,0.0
2026-01-01T20:30:00Z,0.0,1.01016,0.0,0.0
2026-01-01T20:45:00Z,0.0,1.333412,0.0,0.0
