datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.037453,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.03487,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.041327,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.036161,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.036161,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.03487,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.040036,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.03487,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.037453,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.040036,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.036161,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.040036,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.038744,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.03487,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.038744,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.036161,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.041327,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.032287,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.036161,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.036161,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.038744,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.037453,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.04391,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.030995,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.041327,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.032287,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.040036,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.03487,0.0,0.0
2026-01-01T07:00:00Z,0.152583,0.037453,0.037453,0.11513
2026-01-01T07:15:00Z,0.152583,0.030995,0.030995,0.121587
2026-01-01T07:30:00Z,0.152583,0.042619,0.042619,0.109964
2026-01-01T07:45:00Z,0.152583,0.036161,0.036161,0.116421
2026-01-01T08:00:00Z,0.367202,0.04391,0.04391,0.323292
2026-01-01T08:15:00Z,0.367202,0.045202,0.045202,0.322001
2026-01-01T08:30:00Z,0.367202,0.03487,0.03487,0.332333
2026-01-01T08:45:00Z,0.367202,0.032287,0.032287,0.334916
2026-01-01T09:00:00Z,0.275538,0.040036,0.040036,0.235502
2026-01-01T09:15:00Z,0.275538,0.033578,0.033578,0.241959
2026-01-01T09:30:00Z,0.275538,0.038744,0.038744,0.236793
2026-01-01T09:45:00Z,0.275538,0.033578,0.033578,0.241959
2026-01-01T10:00:00Z,0.15246,0.038744,0.038744,0.113716
2026-01-01T10:15:00Z,0.15246,0.037453,0.037453,0.115007
2026-01-01T10:30:00Z,0.15246,0.041327,0.041327,0.111133
2026-01-01T10:45:00Z,0.15246,0.033578,0.033578,0.118882
2026-01-01T11:00:00Z,0.19985,0.042619,0.042619,0.157231
2026-01-01T11:15:00Z,0.19985,0.033578,0.033578,0.166272
2026-01-01T11:30:00Z,0.19985,0.04391,0.04391,0.15594
2026-01-01T11:45:00Z,0.19985,0.029704,0.029704,0.170146
2026-01-01T12:00:00Z,0.445375,0.038744,0.038744,0.406631
2026-01-01T12:15:00Z,0.445375,0.041327,0.041327,0.404048
2026-01-01T12:30:00Z,0.445375,0.055533,0.055533,0.389842
2026-01-01T12:45:00Z,0.445375,0.036161,0.036161,0.409214
2026-01-01T13:00:00Z,0.084823,0.03487,0.03487,0.049953
2026-01-01T13:15:00Z,0.084823,0.037453,0.037453,0.04737
2026-01-01T13:30:00Z,0.084823,0.060699,0.060699,0.024123
2026-01-01T13:45:00Z,0.084823,0.063282,0.063282,0.02154
2026-01-01T14:00:00Z,0.0,0.063282,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.068448,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.059408,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.056825,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.063282,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.060699,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.059408,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.061991,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.069739,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.061991,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.067157,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.049076,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.050367,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.03487,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.038744,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.030995,0.0,0.0
