datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.117027,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.108956,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.129133,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.112992,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.112992,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.108956,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.125098,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.108956,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.117027,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.125098,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.112992,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.125098,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.121063,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.108956,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.121063,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.112992,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.129133,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.100886,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.112992,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.112992,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.121063,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.117027,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.137204,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.09685,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.129133,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.100886,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.125098,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.108956,0.0,0.0
2026-01-01T07:00:00Z,0.84636,0.117027,0.117027,0.729333
2026-01-01T07:15:00Z,0.84636,0.09685,0.09685,0.74951
2026-01-01T07:30:00Z,0.84636,0.133169,0.133169,0.713191
2026-01-01T07:45:00Z,0.84636,0.112992,0.112992,0.733368
2026-01-01T08:00:00Z,6.44256,0.137204,0.137204,6.305356
2026-01-01T08:15:00Z,6.44256,0.14124,0.14124,6.30132
2026-01-01T08:30:00Z,6.44256,0.108956,0.108956,6.333604
2026-01-01T08:45:00Z,6.44256,0.100886,0.100886,6.341674
2026-01-01T09:00:00Z,9.75798,0.125098,0.125098,9.632882
2026-01-01T09:15:00Z,9.75798,0.104921,0.104921,9.653059
2026-01-01T09:30:00Z,9.75798,0.121063,0.121063,9.636917
2026-01-01T09:45:00Z,9.75798,0.104921,0.104921,9.653059
2026-01-01T10:00:00Z,9.14454,0.121063,0.121063,9.023477
2026-01-01T10:15:00Z,9.14454,0.117027,0.117027,9.027513
2026-01-01T10:30:00Z,9.14454,0.129133,0.129133,9.015407
2026-01-01T10:45:00Z,9.14454,0.104921,0.104921,9.039619
2026-01-01T11:00:00Z,1.42326,0.133169,0.133169,1.290091
2026-01-01T11:15:00Z,1.42326,0.104921,0.104921,1.318339
2026-01-01T11:30:00Z,1.42326,0.137204,0.137204,1.286056
2026-01-01T11:45:00Z,1.42326,0.092815,0.092815,1.330445
2026-01-01T12:00:00Z,0.70794,0.121063,0.121063,0.586877
2026-01-01T12:15:00Z,0.70794,0.129133,0.129133,0.578807
2026-01-01T12:30:00Z,0.70794,0.173523,0.173523,0.534417
2026-01-01T12:45:00Z,0.70794,0.112992,0.112992,0.594948
2026-01-01T13:00:00Z,0.21798,0.108956,0.108956,0.109024
2026-01-01T13:15:00Z,0.21798,0.117027,0.117027,0.100953
2026-01-01T13:30:00Z,0.21798,0.189665,0.189665,0.028315
2026-01-01T13:45:00Z,0.21798,0.197736,0.197736,0.020244
2026-01-01T14:00:00Z,0.0,0.197736,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.213877,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.185629,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.177559,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.197736,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.189665,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.185629,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.1937,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.217913,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.1937,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.209842,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.153346,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.157381,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.108956,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.121063,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.09685,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.121063,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.104921,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.125098,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.117027,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.129133,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.125098,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.125098,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.104921,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.121063,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.137204,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.100886,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.133169,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.108956,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.117027,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.108956,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.129133,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.121063,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.108956,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.121063,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.104921,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.129133,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.121063,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.125098,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.088779,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.117027,0.0,0.0
