datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.07,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.05,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.05,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.07,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.05,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.07,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.06,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.07,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.03,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.05,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.05,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.07,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.03,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.07,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.07,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.08,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.03,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.05,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.08,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.04,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.03,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.03,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.04,0.0,0.0
2026-01-01T07:00:00Z,0.447605,0.1,0.1,0.347605
2026-01-01T07:15:00Z,0.447605,0.06,0.06,0.387605
2026-01-01T07:30:00Z,0.447605,0.04,0.04,0.407605
2026-01-01T07:45:00Z,0.447605,0.03,0.03,0.417605
2026-01-01T08:00:00Z,0.820745,0.08,0.08,0.740745
2026-01-01T08:15:00Z,0.820745,0.05,0.05,0.770745
2026-01-01T08:30:00Z,0.820745,0.04,0.04,0.780745
2026-01-01T08:45:00Z,0.820745,0.03,0.03,0.790745
2026-01-01T09:00:00Z,0.49823,0.03,0.03,0.46823
2026-01-01T09:15:00Z,0.49823,0.07,0.07,0.42823
2026-01-01T09:30:00Z,0.49823,0.05,0.05,0.44823
2026-01-01T09:45:00Z,0.49823,0.05,0.05,0.44823
2026-01-01T10:00:00Z,0.229202,0.04,0.04,0.189202
2026-01-01T10:15:00Z,0.229202,0.09,0.09,0.139202
2026-01-01T10:30:00Z,0.229202,0.04,0.04,0.189202
2026-01-01T10:45:00Z,0.229202,0.05,0.05,0.179202
2026-01-01T11:00:00Z,0.317575,0.05,0.05,0.267575
2026-01-01T11:15:00Z,0.317575,0.03,0.03,0.287575
2026-01-01T11:30:00Z,0.317575,0.07,0.07,0.247575
2026-01-01T11:45:00Z,0.317575,0.03,0.03,0.287575
