datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,8.7e-05,0.0,0.0
2026-01-01T00:15:00Z,0.0,8.1e-05,0.0,0.0
2026-01-01T00:30:00Z,0.0,9.6e-05,0.0,0.0
2026-01-01T00:45:00Z,0.0,8.4e-05,0.0,0.0
2026-01-01T01:00:00Z,0.0,8.4e-05,0.0,0.0
2026-01-01T01:15:00Z,0.0,8.1e-05,0.0,0.0
2026-01-01T01:30:00Z,0.0,9.3e-05,0.0,0.0
2026-01-01T01:45:00Z,0.0,8.1e-05,0.0,0.0
2026-01-01T02:00:00Z,0.0,8.7e-05,0.0,0.0
2026-01-01T02:15:00Z,0.0,9.3e-05,0.0,0.0
2026-01-01T02:30:00Z,0.0,8.4e-05,0.0,0.0
2026-01-01T02:45:00Z,0.0,9.3e-05,0.0,0.0
2026-01-01T03:00:00Z,0.0,9e-05,0.0,0.0
2026-01-01T03:15:00Z,0.0,8.1e-05,0.0,0.0
2026-01-01T03:30:00Z,0.0,9e-05,0.0,0.0
2026-01-01T03:45:00Z,0.0,8.4e-05,0.0,0.0
2026-01-01T04:00:00Z,0.0,9.6e-05,0.0,0.0
2026-01-01T04:15:00Z,0.0,7.5e-05,0.0,0.0
2026-01-01T04:30:00Z,0.0,8.4e-05,0.0,0.0
2026-01-01T04:45:00Z,0.0,8.4e-05,0.0,0.0
2026-01-01T05:00:00Z,0.0,9e-05,0.0,0.0
2026-01-01T05:15:00Z,0.0,8.7e-05,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.000102,0.0,0.0
2026-01-01T05:45:00Z,0.0,7.2e-05,0.0,0.0
2026-01-01T06:00:00Z,0.0,9.6e-05,0.0,0.0
2026-01-01T06:15:00Z,0.0,7.5e-05,0.0,0.0
2026-01-01T06:30:00Z,0.0,9.3e-05,0.0,0.0
2026-01-01T06:45:00Z,0.0,8.1e-05,0.0,0.0
2026-01-01T07:00:00Z,0.05886,8.7e-05,8.7e-05,0.058773
2026-01-01T07:15:00Z,0.05886,7.2e-05,7.2e-05,0.058788
2026-01-01T07:30:00Z,0.05886,9.9e-05,9.9e-05,0.058761
2026-01-01T07:45:00Z,0.05886,8.4e-05,8.4e-05,0.058776
2026-01-01T08:00:00Z,1.60974,0.000102,0.000102,1.609638
2026-01-01T08:15:00Z,1.60974,0.000105,0.000105,1.609635
2026-01-01T08:30:00Z,1.60974,8.1e-05,8.1e-05,1.609659
2026-01-01T08:45:00Z,1.60974,7.5e-05,7.5e-05,1.609665
