datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,3.76,0.0,0.0
2026-01-01T00:15:00Z,0.0,3.835,0.0,0.0
2026-01-01T00:30:00Z,0.0,3.63,0.0,0.0
2026-01-01T00:45:00Z,0.0,3.64,0.0,0.0
2026-01-01T01:00:00Z,0.0,3.665,0.0,0.0
2026-01-01T01:15:00Z,0.0,3.61,0.0,0.0
2026-01-01T01:30:00Z,0.0,3.52,0.0,0.0
2026-01-01T01:45:00Z,0.0,3.465,0.0,0.0
2026-01-01T02:00:00Z,0.0,3.43,0.0,0.0
2026-01-01T02:15:00Z,0.0,3.365,0.0,0.0
2026-01-01T02:30:00Z,0.0,3.43,0.0,0.0
2026-01-01T02:45:00Z,0.0,3.365,0.0,0.0
2026-01-01T03:00:00Z,0.0,3.435,0.0,0.0
2026-01-01T03:15:00Z,0.0,3.315,0.0,0.0
2026-01-01T03:30:00Z,0.0,3.405,0.0,0.0
2026-01-01T03:45:00Z,0.0,3.195,0.0,0.0
2026-01-01T04:00:00Z,0.0,3.305,0.0,0.0
2026-01-01T04:15:00Z,0.0,3.865,0.0,0.0
2026-01-01T04:30:00Z,0.0,3.795,0.0,0.0
2026-01-01T04:45:00Z,0.0,3.955,0.0,0.0
2026-01-01T05:00:00Z,0.0,3.975,0.0,0.0
2026-01-01T05:15:00Z,0.0,3.91,0.0,0.0
2026-01-01T05:30:00Z,0.0,3.81,0.0,0.0
2026-01-01T05:45:00Z,0.0,2.855,0.0,0.0
2026-01-01T06:00:00Z,0.0,2.465,0.0,0.0
2026-01-01T06:15:00Z,0.0,2.645,0.0,0.0
2026-01-01T06:30:00Z,0.0,2.98,0.0,0.0
2026-01-01T06:45:00Z,0.0,2.875,0.0,0.0
2026-01-01T07:00:00Z,0.00325,2.79,0.00325,0.0
2026-01-01T07:15:00Z,0.00325,2.69,0.00325,0.0
2026-01-01T07:30:00Z,0.00325,2.61,0.00325,0.0
2026-01-01T07:45:00Z,0.00325,2.195,0.00325,0.0
2026-01-01T08:00:00Z,0.27955,2.125,0.27955,0.0
2026-01-01T08:15:00Z,0.27955,2.015,0.27955,0.0
2026-01-01T08:30:00Z,0.27955,2.225,0.27955,0.0
2026-01-01T08:45:00Z,0.27955,2.475,0.27955,0.0
2026-01-01T09:00:00Z,0.6378,1.95,0.6378,0.0
2026-01-01T09:15:00Z,0.6378,2.09,0.6378,0.0
2026-01-01T09:30:00Z,0.6378,2.095,0.6378,0.0
2026-01-01T09:45:00Z,0.6378,2.2,0.6378,0.0
2026-01-01T10:00:00Z,1.793375,1.93,1.793375,0.0
2026-01-01T10:15:00Z,1.793375,1.975,1.793375,0.0
2026-01-01T10:30:00Z,1.793375,1.94,1.793375,0.0
2026-01-01T10:45:00Z,1.793375,1.94,1.793375,0.0
2026-01-01T11:00:00Z,2.077075,1.945,1.945,0.132075
2026-01-01T11:15:00Z,2.077075,1.825,1.825,0.252075
2026-01-01T11:30:00Z,2.077075,1.885,1.885,0.192075
2026-01-01T11:45:00Z,2.077075,2.02,2.02,0.057075
2026-01-01T12:00:00Z,0.7288,1.77,0.7288,0.0
2026-01-01T12:15:00Z,0.7288,1.95,0.7288,0.0
2026-01-01T12:30:00Z,0.7288,2.19,0.7288,0.0
2026-01-01T12:45:00Z,0.7288,2.16,0.7288,0.0
2026-01-01T13:00:00Z,0.32915,2.105,0.32915,0.0
2026-01-01T13:15:00Z,0.32915,1.99,0.32915,0.0
2026-01-01T13:30:00Z,0.32915,2.13,0.32915,0.0
2026-01-01T13:45:00Z,0.32915,2.09,0.32915,0.0
2026-01-01T14:00:00Z,0.12695,1.92,0.12695,0.0
2026-01-01T14:15:00Z,0.12695,1.855,0.12695,0.0
2026-01-01T14:30:00Z,0.12695,1.895,0.12695,0.0
2026-01-01T14:45:00Z,0.12695,1.84,0.12695,0.0
2026-01-01T15:00:00Z,0.0,1.735,0.0,0.0
2026-01-01T15:15:00Z,0.0,1.74,0.0,0.0
2026-01-01T15:30:00Z,0.0,1.79,0.0,0.0
2026-01-01T15:45:00Z,0.0,1.85,0.0,0.0
2026-01-01T16:00:00Z,0.0,2.22,0.0,0.0
2026-01-01T16:15:00Z,0.0,2.55,0.0,0.0
2026-01-01T16:30:00Z,0.0,2.71,0.0,0.0
2026-01-01T16:45:00Z,0.0,2.615,0.0,0.0
2026-01-01T17:00:00Z,0.0,2.53,0.0,0.0
2026-01-01T17:15:00Z,0.0,2.54,0.0,0.0
2026-01-01T17:30:00Z,0.0,2.555,0.0,0.0
2026-01-01T17:45:00Z,0.0,2.555,0.0,0.0
2026-01-01T18:00:00Z,0.0,2.415,0.0,0.0
2026-01-01T18:15:00Z,0.0,2.14,0.0,0.0
2026-01-01T18:30:00Z,0.0,2.405,0.0,0.0
2026-01-01T18:45:00Z,0.0,2.475,0.0,0.0
2026-01-01T19:00:00Z,0.0,2.38,0.0,0.0
2026-01-01T19:15:00Z,0.0,2.495,0.0,0.0
2026-01-01T19:30:00Z,0.0,2.42,0.0,0.0
2026-01-01T19:45:00Z,0.0,2.345,0.0,0.0
2026-01-01T20:00:00Z,0.0,2.27,0.0,0.0
2026-01-01T20:15:00Z,0.0,2.28,0.0,0.0
2026-01-01T20:30:00Z,0.0,2.295,0.0,0.0
2026-01-01T20:45:00Z,0.0,2.16,0.0,0.0
2026-01-01T21:00:00Z,0.0,2.235,0.0,0.0
2026-01-01T21:15:00Z,0.0,2.965,0.0,0.0
2026-01-01T21:30:00Z,0.0,3.49,0.0,0.0
2026-01-01T21:45:00Z,0.0,3.535,0.0,0.0
2026-01-01T22:00:00Z,0.0,3.45,0.0,0.0
2026-01-01T22:15:00Z,0.0,3.565,0.0,0.0
2026-01-01T22:30:00Z,0.0,3.67,0.0,0.0
2026-01-01T22:45:00Z,0.0,3.605,0.0,0.0
2026-01-01T23:00:00Z,0.0,3.68,0.0,0.0
2026-01-01T23:15:00Z,0.0,3.67,0.0,0.0
2026-01-01T23:30:00Z,0.0,3.61,0.0,0.0
2026-01-01T23:45:00Z,0.0,3.68,0.0,0.0
2026-01-02T00:00:00Z,0.0,3.71,0.0,0.0
2026-01-02T00:15:00Z,0.0,3.71,0.0,0.0
2026-01-02T00:30:00Z,0.0,3.77,0.0,0.0
2026-01-02T00:45:00Z,0.0,3.735,0.0,0.0
2026-01-02T01:00:00Z,0.0,3.945,0.0,0.0
2026-01-02T01:15:00Z,0.0,3.915,0.0,0.0
2026-01-02T01:30:00Z,0.0,3.925,0.0,0.0
2026-01-02T01:45:00Z,0.0,3.81,0.0,0.0
2026-01-02T02:00:00Z,0.0,3.845,0.0,0.0
2026-01-02T02:15:00Z,0.0,3.85,0.0,0.0
2026-01-02T02:30:00Z,0.0,3.625,0.0,0.0
2026-01-02T02:45:00Z,0.0,3.63,0.0,0.0
2026-01-02T03:00:00Z,0.0,3.775,0.0,0.0
2026-01-02T03:15:00Z,0.0,3.725,0.0,0.0
2026-01-02T03:30:00Z,0.0,3.635,0.0,0.0
2026-01-02T03:45:00Z,0.0,3.65,0.0,0.0
2026-01-02T04:00:00Z,0.0,3.835,0.0,0.0
2026-01-02T04:15:00Z,0.0,3.725,0.0,0.0
2026-01-02T04:30:00Z,0.0,3.78,0.0,0.0
2026-01-02T04:45:00Z,0.0,3.79,0.0,0.0
2026-01-02T05:00:00Z,0.0,3.77,0.0,0.0
2026-01-02T05:15:00Z,0.0,3.79,0.0,0.0
2026-01-02T05:30:00Z,0.0,3.54,0.0,0.0
2026-01-02T05:45:00Z,0.0,2.605,0.0,0.0
2026-01-02T06:00:00Z,0.0,2.475,0.0,0.0
2026-01-02T06:15:00Z,0.0,2.73,0.0,0.0
2026-01-02T06:30:00Z,0.0,3.44,0.0,0.0
2026-01-02T06:45:00Z,0.0,4.46,0.0,0.0
2026-01-02T07:00:00Z,0.1087,4.965,0.1087,0.0
2026-01-02T07:15:00Z,0.1087,4.78,0.1087,0.0
2026-01-02T07:30:00Z,0.1087,4.64,0.1087,0.0
2026-01-02T07:45:00Z,0.1087,4.485,0.1087,0.0
2026-01-02T08:00:00Z,2.866925,5.53,2.866925,0.0
2026-01-02T08:15:00Z,2.866925,6.82,2.866925,0.0
2026-01-02T08:30:00Z,2.866925,7.175,2.866925,0.0
2026-01-02T08:45:00Z,2.866925,6.385,2.866925,0.0
2026-01-02T09:00:00Z,8.850325,6.565,6.565,2.285325
2026-01-02T09:15:00Z,8.850325,6.2,6.2,2.650325
2026-01-02T09:30:00Z,8.850325,6.15,6.15,2.700325
2026-01-02T09:45:00Z,8.850325,5.765,5.765,3.085325
2026-01-02T10:00:00Z,16.021,7.205,7.205,8.816
