datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.031725,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.017625,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.023794,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.016744,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.015863,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.017625,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.018507,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.016744,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.016744,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.016744,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.016744,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.016744,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.016744,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.016744,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.035251,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.027319,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.025557,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.026438,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.025557,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.026438,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.025557,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.026438,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.025557,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.025557,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.022913,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.0141,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.014981,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.014981,0.0,0.0
2026-01-01T07:00:00Z,0.000315,0.0141,0.000315,0.0
2026-01-01T07:15:00Z,0.000315,0.014981,0.000315,0.0
2026-01-01T07:30:00Z,0.000315,0.0141,0.000315,0.0
2026-01-01T07:45:00Z,0.000315,0.014981,0.000315,0.0
2026-01-01T08:00:00Z,0.067073,0.023794,0.023794,0.043278
2026-01-01T08:15:00Z,0.067073,0.023794,0.023794,0.043278
2026-01-01T08:30:00Z,0.067073,0.024675,0.024675,0.042397
2026-01-01T08:45:00Z,0.067073,0.034369,0.034369,0.032703
2026-01-01T09:00:00Z,0.09652,0.046707,0.046707,0.049813
2026-01-01T09:15:00Z,0.09652,0.035251,0.035251,0.061269
2026-01-01T09:30:00Z,0.09652,0.178015,0.09652,0.0
2026-01-01T09:45:00Z,0.09652,0.099583,0.09652,0.0
2026-01-01T10:00:00Z,0.398083,0.030844,0.030844,0.367238
2026-01-01T10:15:00Z,0.398083,0.033488,0.033488,0.364594
2026-01-01T10:30:00Z,0.398083,0.029082,0.029082,0.369001
2026-01-01T10:45:00Z,0.398083,0.0282,0.0282,0.369882
2026-01-01T11:00:00Z,0.524263,0.029082,0.029082,0.495181
2026-01-01T11:15:00Z,0.524263,0.032607,0.032607,0.491656
2026-01-01T11:30:00Z,0.524263,0.036132,0.036132,0.488131
2026-01-01T11:45:00Z,0.524263,0.036132,0.036132,0.488131
2026-01-01T12:00:00Z,0.080172,0.042301,0.042301,0.037872
2026-01-01T12:15:00Z,0.080172,0.043182,0.043182,0.036991
2026-01-01T12:30:00Z,0.080172,0.037013,0.037013,0.043159
2026-01-01T12:45:00Z,0.080172,0.037894,0.037894,0.042278
2026-01-01T13:00:00Z,0.090968,0.037013,0.037013,0.053954
2026-01-01T13:15:00Z,0.090968,0.057282,0.057282,0.033685
2026-01-01T13:30:00Z,0.090968,0.060807,0.060807,0.03016
2026-01-01T13:45:00Z,0.090968,0.048469,0.048469,0.042498
2026-01-01T14:00:00Z,0.02552,0.061688,0.02552,0.0
2026-01-01T14:15:00Z,0.02552,0.304036,0.02552,0.0
2026-01-01T14:30:00Z,0.02552,0.340168,0.02552,0.0
2026-01-01T14:45:00Z,0.02552,0.114564,0.02552,0.0
2026-01-01T15:00:00Z,0.0,0.135715,0.0,0.0
