datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.088901,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.08277,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.098098,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.085836,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.085836,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.08277,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.095032,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.08277,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.088901,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.095032,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.085836,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.095032,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.091967,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.08277,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.091967,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.085836,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.098098,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.076639,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.085836,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.085836,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.091967,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.088901,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.104229,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.073574,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.098098,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.076639,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.095032,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.08277,0.0,0.0
2026-01-01T07:00:00Z,1.7336,0.088901,0.088901,1.644699
2026-01-01T07:15:00Z,1.7336,0.073574,0.073574,1.660026
2026-01-01T07:30:00Z,1.7336,0.101164,0.101164,1.632436
2026-01-01T07:45:00Z,1.7336,0.085836,0.085836,1.647764
2026-01-01T08:00:00Z,10.380975,0.104229,0.104229,10.276746
2026-01-01T08:15:00Z,10.380975,0.107295,0.107295,10.27368
2026-01-01T08:30:00Z,10.380975,0.08277,0.08277,10.298205
2026-01-01T08:45:00Z,10.380975,0.076639,0.076639,10.304336
2026-01-01T09:00:00Z,13.93645,0.095032,0.095032,13.841418
2026-01-01T09:15:00Z,13.93645,0.079705,0.079705,13.856745
2026-01-01T09:30:00Z,13.93645,0.091967,0.091967,13.844483
2026-01-01T09:45:00Z,13.93645,0.079705,0.079705,13.856745
2026-01-01T10:00:00Z,15.14755,0.091967,0.091967,15.055583
2026-01-01T10:15:00Z,15.14755,0.088901,0.088901,15.058649
2026-01-01T10:30:00Z,15.14755,0.098098,0.098098,15.049452
2026-01-01T10:45:00Z,15.14755,0.079705,0.079705,15.067845
2026-01-01T11:00:00Z,13.670525,0.101164,0.101164,13.569361
2026-01-01T11:15:00Z,13.670525,0.079705,0.079705,13.59082
2026-01-01T11:30:00Z,13.670525,0.104229,0.104229,13.566296
2026-01-01T11:45:00Z,13.670525,0.070508,0.070508,13.600017
2026-01-01T12:00:00Z,2.759625,0.091967,0.091967,2.667658
2026-01-01T12:15:00Z,2.759625,0.098098,0.098098,2.661527
2026-01-01T12:30:00Z,2.759625,0.131819,0.131819,2.627806
2026-01-01T12:45:00Z,2.759625,0.085836,0.085836,2.673789
2026-01-01T13:00:00Z,4.107125,0.08277,0.08277,4.024355
2026-01-01T13:15:00Z,4.107125,0.088901,0.088901,4.018224
2026-01-01T13:30:00Z,4.107125,0.144081,0.144081,3.963044
2026-01-01T13:45:00Z,4.107125,0.150213,0.150213,3.956912
2026-01-01T14:00:00Z,0.0,0.150213,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.162475,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.141016,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.134885,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.150213,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.144081,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.141016,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.147147,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.16554,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.147147,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.159409,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.116491,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.119557,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.08277,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.091967,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.073574,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.091967,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.079705,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.095032,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.088901,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.098098,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.095032,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.095032,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.079705,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.091967,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.104229,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.076639,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.101164,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.08277,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.088901,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.08277,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.098098,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.091967,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.08277,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.091967,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.079705,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.098098,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.091967,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.095032,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.067442,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.088901,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.098098,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.098098,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.076639,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.095032,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.101164,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.091967,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.079705,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.098098,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.098098,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.073574,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.085836,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.079705,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.101164,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.08277,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.104229,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.085836,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.095032,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.076639,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.091967,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.079705,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.085836,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.085836,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.085836,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.098098,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.088901,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.101164,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.079705,0.0,0.0
2026-01-02T07:00:00Z,1.161875,0.088901,0.088901,1.072974
2026-01-02T07:15:00Z,1.161875,0.076639,0.076639,1.085236
2026-01-02T07:30:00Z,1.161875,0.095032,0.095032,1.066843
2026-01-02T07:45:00Z,1.161875,0.076639,0.076639,1.085236
2026-01-02T08:00:00Z,4.301,0.098098,0.098098,4.202902
