datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.3225,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.3525,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.3125,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.3125,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.3325,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.3225,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.3125,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.3325,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.3725,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.3125,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.3225,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.3225,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.3325,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.4225,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.3425,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.3225,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.3425,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.4225,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.3825,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.5325,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.3425,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.3825,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.3325,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.4225,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.94,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.86,0.0,0.0
2026-01-01T06:30:00Z,0.0,1.2725,0.0,0.0
2026-01-01T06:45:00Z,0.0,1.2125,0.0,0.0
2026-01-01T07:00:00Z,0.34191,1.2225,0.34191,0.0
2026-01-01T07:15:00Z,0.34191,1.2525,0.34191,0.0
2026-01-01T07:30:00Z,0.34191,1.2125,0.34191,0.0
2026-01-01T07:45:00Z,0.34191,1.2425,0.34191,0.0
2026-01-01T08:00:00Z,1.83032,0.555,0.555,1.27532
2026-01-01T08:15:00Z,1.83032,0.515,0.515,1.31532
2026-01-01T08:30:00Z,1.83032,0.485,0.485,1.34532
2026-01-01T08:45:00Z,1.83032,0.515,0.515,1.31532
2026-01-01T09:00:00Z,1.022962,0.465,0.465,0.557962
2026-01-01T09:15:00Z,1.022962,0.505,0.505,0.517962
2026-01-01T09:30:00Z,1.022962,0.505,0.505,0.517962
2026-01-01T09:45:00Z,1.022962,0.565,0.565,0.457963
2026-01-01T10:00:00Z,3.025577,0.57,0.57,2.455577
2026-01-01T10:15:00Z,3.025577,0.42,0.42,2.605577
2026-01-01T10:30:00Z,3.025577,0.48,0.48,2.545577
2026-01-01T10:45:00Z,3.025577,0.41,0.41,2.615577
2026-01-01T11:00:00Z,1.181858,0.4,0.4,0.781857
2026-01-01T11:15:00Z,1.181858,0.45,0.45,0.731857
2026-01-01T11:30:00Z,1.181858,0.51,0.51,0.671857
2026-01-01T11:45:00Z,1.181858,0.52,0.52,0.661857
2026-01-01T12:00:00Z,0.446688,0.5025,0.446688,0.0
2026-01-01T12:15:00Z,0.446688,0.57,0.446688,0.0
2026-01-01T12:30:00Z,0.446688,0.61,0.446688,0.0
2026-01-01T12:45:00Z,0.446688,0.61,0.446688,0.0
2026-01-01T13:00:00Z,0.281135,0.485,0.281135,0.0
2026-01-01T13:15:00Z,0.281135,0.565,0.281135,0.0
2026-01-01T13:30:00Z,0.281135,0.635,0.281135,0.0
2026-01-01T13:45:00Z,0.281135,0.485,0.281135,0.0
2026-01-01T14:00:00Z,0.047547,0.455,0.047547,0.0
2026-01-01T14:15:00Z,0.047547,0.485,0.047547,0.0
2026-01-01T14:30:00Z,0.047547,0.555,0.047547,0.0
2026-01-01T14:45:00Z,0.047547,0.505,0.047547,0.0
2026-01-01T15:00:00Z,0.0,0.455,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.585,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.535,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.465,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.86,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.99,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.98,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.87,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.89,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.89,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.87,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.97,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.59,0.0,0.0
2026-01-01T18:15:00Z,0.0,1.57,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.64,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.6,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.52,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.59,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.91,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.94,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.94,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.96,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.93,0.0,0.0
2026-01-01T20:45:00Z,0.0,1.05,0.0,0.0
2026-01-01T21:00:00Z,0.0,1.41,0.0,0.0
