datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.41,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.43,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.41,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T07:00:00Z,0.447605,0.42,0.42,0.027605
2026-01-01T07:15:00Z,0.447605,0.41,0.41,0.037605
2026-01-01T07:30:00Z,0.447605,0.0,0.0,0.447605
2026-01-01T07:45:00Z,0.447605,0.0,0.0,0.447605
2026-01-01T08:00:00Z,0.820745,0.0,0.0,0.820745
2026-01-01T08:15:00Z,0.820745,0.0,0.0,0.820745
2026-01-01T08:30:00Z,0.820745,0.0,0.0,0.820745
2026-01-01T08:45:00Z,0.820745,0.0,0.0,0.820745
2026-01-01T09:00:00Z,0.49823,0.01,0.01,0.48823
2026-01-01T09:15:00Z,0.49823,0.0,0.0,0.49823
2026-01-01T09:30:00Z,0.49823,0.0,0.0,0.49823
2026-01-01T09:45:00Z,0.49823,0.0,0.0,0.49823
2026-01-01T10:00:00Z,0.229202,0.0,0.0,0.229202
2026-01-01T10:15:00Z,0.229202,0.0,0.0,0.229202
2026-01-01T10:30:00Z,0.229202,0.0,0.0,0.229202
2026-01-01T10:45:00Z,0.229202,0.0,0.0,0.229202
2026-01-01T11:00:00Z,0.317575,0.0,0.0,0.317575
2026-01-01T11:15:00Z,0.317575,0.0,0.0,0.317575
2026-01-01T11:30:00Z,0.317575,0.0,0.0,0.317575
2026-01-01T11:45:00Z,0.317575,0.0,0.0,0.317575
