datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,1.082885,0.0,0.0
2026-01-01T00:15:00Z,0.0,1.008203,0.0,0.0
2026-01-01T00:30:00Z,0.0,1.194907,0.0,0.0
2026-01-01T00:45:00Z,0.0,1.045544,0.0,0.0
2026-01-01T01:00:00Z,0.0,1.045544,0.0,0.0
2026-01-01T01:15:00Z,0.0,1.008203,0.0,0.0
2026-01-01T01:30:00Z,0.0,1.157566,0.0,0.0
2026-01-01T01:45:00Z,0.0,1.008203,0.0,0.0
2026-01-01T02:00:00Z,0.0,1.082885,0.0,0.0
2026-01-01T02:15:00Z,0.0,1.157566,0.0,0.0
2026-01-01T02:30:00Z,0.0,1.045544,0.0,0.0
2026-01-01T02:45:00Z,0.0,1.157566,0.0,0.0
2026-01-01T03:00:00Z,0.0,1.120225,0.0,0.0
2026-01-01T03:15:00Z,0.0,1.008203,0.0,0.0
2026-01-01T03:30:00Z,0.0,1.120225,0.0,0.0
2026-01-01T03:45:00Z,0.0,1.045544,0.0,0.0
2026-01-01T04:00:00Z,0.0,1.194907,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.933521,0.0,0.0
2026-01-01T04:30:00Z,0.0,1.045544,0.0,0.0
2026-01-01T04:45:00Z,0.0,1.045544,0.0,0.0
2026-01-01T05:00:00Z,0.0,1.120225,0.0,0.0
2026-01-01T05:15:00Z,0.0,1.082885,0.0,0.0
2026-01-01T05:30:00Z,0.0,1.269589,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.89618,0.0,0.0
2026-01-01T06:00:00Z,0.0,1.194907,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.933521,0.0,0.0
2026-01-01T06:30:00Z,0.0,1.157566,0.0,0.0
2026-01-01T06:45:00Z,0.0,1.008203,0.0,0.0
2026-01-01T07:00:00Z,1.2608,1.082885,1.082885,0.177915
2026-01-01T07:15:00Z,1.2608,0.89618,0.89618,0.36462
2026-01-01T07:30:00Z,1.2608,1.232248,1.232248,0.028552
2026-01-01T07:45:00Z,1.2608,1.045544,1.045544,0.215256
2026-01-01T08:00:00Z,7.5498,1.269589,1.269589,6.280211
2026-01-01T08:15:00Z,7.5498,1.30693,1.30693,6.24287
2026-01-01T08:30:00Z,7.5498,1.008203,1.008203,6.541597
2026-01-01T08:45:00Z,7.5498,0.933521,0.933521,6.616279
2026-01-01T09:00:00Z,10.1356,1.157566,1.157566,8.978034
2026-01-01T09:15:00Z,10.1356,0.970862,0.970862,9.164738
2026-01-01T09:30:00Z,10.1356,1.120225,1.120225,9.015375
2026-01-01T09:45:00Z,10.1356,0.970862,0.970862,9.164738
2026-01-01T10:00:00Z,11.0164,1.120225,1.120225,9.896175
2026-01-01T10:15:00Z,11.0164,1.082885,1.082885,9.933515
2026-01-01T10:30:00Z,11.0164,1.194907,1.194907,9.821493
2026-01-01T10:45:00Z,11.0164,0.970862,0.970862,10.045538
2026-01-01T11:00:00Z,9.9422,1.232248,1.232248,8.709952
2026-01-01T11:15:00Z,9.9422,0.970862,0.970862,8.971338
2026-01-01T11:30:00Z,9.9422,1.269589,1.269589,8.672611
2026-01-01T11:45:00Z,9.9422,0.85884,0.85884,9.08336
2026-01-01T12:00:00Z,2.007,1.120225,1.120225,0.886775
2026-01-01T12:15:00Z,2.007,1.194907,1.194907,0.812093
2026-01-01T12:30:00Z,2.007,1.605657,1.605657,0.401343
2026-01-01T12:45:00Z,2.007,1.045544,1.045544,0.961456
2026-01-01T13:00:00Z,2.987,1.008203,1.008203,1.978797
2026-01-01T13:15:00Z,2.987,1.082885,1.082885,1.904115
2026-01-01T13:30:00Z,2.987,1.75502,1.75502,1.23198
2026-01-01T13:45:00Z,2.987,1.829702,1.829702,1.157298
2026-01-01T14:00:00Z,0.0,1.829702,0.0,0.0
2026-01-01T14:15:00Z,0.0,1.979065,0.0,0.0
2026-01-01T14:30:00Z,0.0,1.717679,0.0,0.0
2026-01-01T14:45:00Z,0.0,1.642997,0.0,0.0
2026-01-01T15:00:00Z,0.0,1.829702,0.0,0.0
2026-01-01T15:15:00Z,0.0,1.75502,0.0,0.0
2026-01-01T15:30:00Z,0.0,1.717679,0.0,0.0
2026-01-01T15:45:00Z,0.0,1.792361,0.0,0.0
2026-01-01T16:00:00Z,0.0,2.016406,0.0,0.0
2026-01-01T16:15:00Z,0.0,1.792361,0.0,0.0
2026-01-01T16:30:00Z,0.0,1.941724,0.0,0.0
2026-01-01T16:45:00Z,0.0,1.418952,0.0,0.0
2026-01-01T17:00:00Z,0.0,1.456293,0.0,0.0
2026-01-01T17:15:00Z,0.0,1.008203,0.0,0.0
2026-01-01T17:30:00Z,0.0,1.120225,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.89618,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.120225,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.970862,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.157566,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.082885,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.194907,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.157566,0.0,0.0
2026-01-01T19:30:00Z,0.0,1.157566,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.970862,0.0,0.0
2026-01-01T20:00:00Z,0.0,1.120225,0.0,0.0
2026-01-01T20:15:00Z,0.0,1.269589,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.933521,0.0,0.0
2026-01-01T20:45:00Z,0.0,1.232248,0.0,0.0
