datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.094703,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.052613,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.071027,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.049982,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.047351,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.052613,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.055243,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.049982,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.049982,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.049982,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.049982,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.049982,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.049982,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.049982,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.105225,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.08155,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.076288,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.078919,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.076288,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.078919,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.076288,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.078919,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.076288,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.076288,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.068397,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.04209,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.044721,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.044721,0.0,0.0
2026-01-01T07:00:00Z,0.00975,0.04209,0.00975,0.0
2026-01-01T07:15:00Z,0.00975,0.044721,0.00975,0.0
2026-01-01T07:30:00Z,0.00975,0.04209,0.00975,0.0
2026-01-01T07:45:00Z,0.00975,0.044721,0.00975,0.0
2026-01-01T08:00:00Z,0.08565,0.071027,0.071027,0.014623
2026-01-01T08:15:00Z,0.08565,0.071027,0.071027,0.014623
2026-01-01T08:30:00Z,0.08565,0.073658,0.073658,0.011992
2026-01-01T08:45:00Z,0.08565,0.102595,0.08565,0.0
2026-01-01T09:00:00Z,0.20565,0.139424,0.139424,0.066226
2026-01-01T09:15:00Z,0.20565,0.105225,0.105225,0.100425
2026-01-01T09:30:00Z,0.20565,0.531389,0.20565,0.0
2026-01-01T09:45:00Z,0.20565,0.297262,0.20565,0.0
2026-01-01T10:00:00Z,0.582375,0.092072,0.092072,0.490303
2026-01-01T10:15:00Z,0.582375,0.099964,0.099964,0.482411
2026-01-01T10:30:00Z,0.582375,0.086811,0.086811,0.495564
2026-01-01T10:45:00Z,0.582375,0.08418,0.08418,0.498195
2026-01-01T11:00:00Z,0.591975,0.086811,0.086811,0.505164
