datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.568218,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.315676,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.426163,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.299893,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.284109,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.315676,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.33146,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.299893,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.299893,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.299893,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.299893,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.299893,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.299893,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.299893,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.631353,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.489298,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.457731,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.473515,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.457731,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.473515,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.457731,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.473515,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.457731,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.457731,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.410379,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.252541,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.268325,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.268325,0.0,0.0
2026-01-01T07:00:00Z,0.0,0.252541,0.0,0.0
2026-01-01T07:15:00Z,0.0,0.268325,0.0,0.0
2026-01-01T07:30:00Z,0.0,0.252541,0.0,0.0
2026-01-01T07:45:00Z,0.0,0.268325,0.0,0.0
2026-01-01T08:00:00Z,0.033263,0.426163,0.033263,0.0
2026-01-01T08:15:00Z,0.033263,0.426163,0.033263,0.0
2026-01-01T08:30:00Z,0.033263,0.441947,0.033263,0.0
2026-01-01T08:45:00Z,0.033263,0.615569,0.033263,0.0
2026-01-01T09:00:00Z,0.135563,0.836543,0.135563,0.0
2026-01-01T09:15:00Z,0.135563,0.631353,0.135563,0.0
2026-01-01T09:30:00Z,0.135563,3.188332,0.135563,0.0
2026-01-01T09:45:00Z,0.135563,1.783572,0.135563,0.0
2026-01-01T10:00:00Z,0.521138,0.552434,0.521138,0.0
2026-01-01T10:15:00Z,0.521138,0.599785,0.521138,0.0
2026-01-01T10:30:00Z,0.521138,0.520866,0.520866,0.000271
2026-01-01T10:45:00Z,0.521138,0.505082,0.505082,0.016055
2026-01-01T11:00:00Z,0.131887,0.520866,0.131887,0.0
2026-01-01T11:15:00Z,0.131887,0.584001,0.131887,0.0
2026-01-01T11:30:00Z,0.131887,0.647137,0.131887,0.0
2026-01-01T11:45:00Z,0.131887,0.647137,0.131887,0.0
2026-01-01T12:00:00Z,0.172762,0.757623,0.172762,0.0
2026-01-01T12:15:00Z,0.172762,0.773407,0.172762,0.0
2026-01-01T12:30:00Z,0.172762,0.662921,0.172762,0.0
2026-01-01T12:45:00Z,0.172762,0.678704,0.172762,0.0
2026-01-01T13:00:00Z,0.046013,0.662921,0.046013,0.0
2026-01-01T13:15:00Z,0.046013,1.025948,0.046013,0.0
2026-01-01T13:30:00Z,0.046013,1.089084,0.046013,0.0
2026-01-01T13:45:00Z,0.046013,0.86811,0.046013,0.0
2026-01-01T14:00:00Z,0.01155,1.104868,0.01155,0.0
2026-01-01T14:15:00Z,0.01155,5.445419,0.01155,0.0
2026-01-01T14:30:00Z,0.01155,6.092555,0.01155,0.0
2026-01-01T14:45:00Z,0.01155,2.051897,0.01155,0.0
2026-01-01T15:00:00Z,0.0,2.430709,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.852326,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.836543,0.0,0.0
2026-01-01T15:45:00Z,0.0,7.086936,0.0,0.0
2026-01-01T16:00:00Z,0.0,4.95612,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.883894,0.0,0.0
2026-01-01T16:30:00Z,0.0,1.041732,0.0,0.0
2026-01-01T16:45:00Z,0.0,1.041732,0.0,0.0
2026-01-01T17:00:00Z,0.0,1.0733,0.0,0.0
2026-01-01T17:15:00Z,0.0,1.294273,0.0,0.0
2026-01-01T17:30:00Z,0.0,1.231138,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.931245,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.899678,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.883894,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.852326,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.726056,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.152219,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.909842,0.0,0.0
2026-01-01T19:30:00Z,0.0,1.483679,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.757623,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.773407,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.915462,0.0,0.0
2026-01-01T20:30:00Z,0.0,1.262706,0.0,0.0
2026-01-01T20:45:00Z,0.0,1.0733,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.86811,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.836543,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.394596,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.584001,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.378812,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.426163,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.426163,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.347244,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.363028,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.347244,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.347244,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.363028,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.363028,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.363028,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.347244,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.457731,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.631353,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.489298,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.473515,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.489298,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.473515,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.473515,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.473515,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.473515,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.378812,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.252541,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.268325,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.252541,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.268325,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.252541,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.268325,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.252541,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.284109,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.299893,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.299893,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.299893,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.441947,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.299893,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.284109,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.568218,0.0,0.0
2026-01-02T07:00:00Z,0.0,0.378812,0.0,0.0
2026-01-02T07:15:00Z,0.0,0.299893,0.0,0.0
2026-01-02T07:30:00Z,0.0,0.299893,0.0,0.0
2026-01-02T07:45:00Z,0.0,0.363028,0.0,0.0
2026-01-02T08:00:00Z,0.32175,0.315676,0.315676,0.006074
2026-01-02T08:15:00Z,0.32175,0.299893,0.299893,0.021857
2026-01-02T08:30:00Z,0.32175,0.410379,0.32175,0.0
2026-01-02T08:45:00Z,0.32175,0.347244,0.32175,0.0
2026-01-02T09:00:00Z,0.53805,0.441947,0.441947,0.096103
2026-01-02T09:15:00Z,0.53805,0.378812,0.378812,0.159238
2026-01-02T09:30:00Z,0.53805,3.788117,0.53805,0.0
2026-01-02T09:45:00Z,0.53805,0.789191,0.53805,0.0
2026-01-02T10:00:00Z,0.215887,0.599785,0.215887,0.0
2026-01-02T10:15:00Z,0.215887,0.86811,0.215887,0.0
2026-01-02T10:30:00Z,0.215887,0.552434,0.215887,0.0
2026-01-02T10:45:00Z,0.215887,0.584001,0.215887,0.0
2026-01-02T11:00:00Z,0.2061,0.473515,0.2061,0.0
2026-01-02T11:15:00Z,0.2061,0.426163,0.2061,0.0
2026-01-02T11:30:00Z,0.2061,0.426163,0.2061,0.0
2026-01-02T11:45:00Z,0.2061,0.441947,0.2061,0.0
2026-01-02T12:00:00Z,0.04095,0.584001,0.04095,0.0
2026-01-02T12:15:00Z,0.04095,0.631353,0.04095,0.0
2026-01-02T12:30:00Z,0.04095,0.804975,0.04095,0.0
2026-01-02T12:45:00Z,0.04095,2.1466,0.04095,0.0
2026-01-02T13:00:00Z,0.1326,0.710272,0.1326,0.0
2026-01-02T13:15:00Z,0.1326,0.773407,0.1326,0.0
2026-01-02T13:30:00Z,0.1326,0.647137,0.1326,0.0
2026-01-02T13:45:00Z,0.1326,0.694488,0.1326,0.0
2026-01-02T14:00:00Z,0.102675,0.678704,0.102675,0.0
2026-01-02T14:15:00Z,0.102675,0.74184,0.102675,0.0
2026-01-02T14:30:00Z,0.102675,1.357409,0.102675,0.0
2026-01-02T14:45:00Z,0.102675,1.657301,0.102675,0.0
2026-01-02T15:00:00Z,0.0,1.168003,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.568218,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.584001,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.710272,0.0,0.0
2026-01-02T16:00:00Z,0.0,1.246922,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.804975,0.0,0.0
2026-01-02T16:30:00Z,0.0,2.841088,0.0,0.0
2026-01-02T16:45:00Z,0.0,3.55136,0.0,0.0
2026-01-02T17:00:00Z,0.0,3.803901,0.0,0.0
2026-01-02T17:15:00Z,0.0,3.235683,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.726056,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.757623,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.27849,0.0,0.0
2026-01-02T18:15:00Z,0.0,8.223371,0.0,0.0
2026-01-02T18:30:00Z,0.0,3.519792,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.678704,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.53665,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.520866,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.520866,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.520866,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.520866,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.978597,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.789191,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.757623,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.357409,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.631353,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.168003,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.025948,0.0,0.0
2026-01-02T22:00:00Z,0.0,1.025948,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.678704,0.0,0.0
2026-01-02T22:30:00Z,0.0,1.120651,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.710272,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.615569,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.647137,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.647137,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.568218,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.568218,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.568218,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.552434,0.0,0.0
