datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.024,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.033,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.035,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.048,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.023,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.032,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.024,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.032,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.026,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.05,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.037,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.026,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.025,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.031,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.03,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.651,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.628,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.63,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.612,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.62,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.6,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.623,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.618,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.769,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.749,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.744,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.742,0.0,0.0
2026-01-01T07:00:00Z,0.00085,0.365,0.00085,0.0
2026-01-01T07:15:00Z,0.00085,0.536,0.00085,0.0
2026-01-01T07:30:00Z,0.00085,0.366,0.00085,0.0
