datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.047351,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.026306,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.035514,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.024991,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.023676,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.026306,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.027622,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.024991,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.024991,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.024991,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.024991,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.024991,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.024991,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.024991,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.052613,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.040775,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.038144,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.03946,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.038144,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.03946,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.038144,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.03946,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.038144,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.038144,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.034198,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.021045,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.02236,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.02236,0.0,0.0
2026-01-01T07:00:00Z,0.01625,0.021045,0.01625,0.0
2026-01-01T07:15:00Z,0.01625,0.02236,0.01625,0.0
2026-01-01T07:30:00Z,0.01625,0.021045,0.01625,0.0
2026-01-01T07:45:00Z,0.01625,0.02236,0.01625,0.0
2026-01-01T08:00:00Z,0.14275,0.035514,0.035514,0.107236
2026-01-01T08:15:00Z,0.14275,0.035514,0.035514,0.107236
2026-01-01T08:30:00Z,0.14275,0.036829,0.036829,0.105921
2026-01-01T08:45:00Z,0.14275,0.051297,0.051297,0.091453
2026-01-01T09:00:00Z,0.34275,0.069712,0.069712,0.273038
2026-01-01T09:15:00Z,0.34275,0.052613,0.052613,0.290137
2026-01-01T09:30:00Z,0.34275,0.265694,0.265694,0.077056
2026-01-01T09:45:00Z,0.34275,0.148631,0.148631,0.194119
2026-01-01T10:00:00Z,0.970625,0.046036,0.046036,0.924589
2026-01-01T10:15:00Z,0.970625,0.049982,0.049982,0.920643
2026-01-01T10:30:00Z,0.970625,0.043406,0.043406,0.927219
2026-01-01T10:45:00Z,0.970625,0.04209,0.04209,0.928535
2026-01-01T11:00:00Z,0.986625,0.043406,0.043406,0.943219
2026-01-01T11:15:00Z,0.986625,0.048667,0.048667,0.937958
2026-01-01T11:30:00Z,0.986625,0.053928,0.053928,0.932697
2026-01-01T11:45:00Z,0.986625,0.053928,0.053928,0.932697
2026-01-01T12:00:00Z,0.2815,0.063135,0.063135,0.218365
2026-01-01T12:15:00Z,0.2815,0.064451,0.064451,0.217049
2026-01-01T12:30:00Z,0.2815,0.055243,0.055243,0.226257
2026-01-01T12:45:00Z,0.2815,0.056559,0.056559,0.224941
2026-01-01T13:00:00Z,0.17325,0.055243,0.055243,0.118007
2026-01-01T13:15:00Z,0.17325,0.085496,0.085496,0.087754
2026-01-01T13:30:00Z,0.17325,0.090757,0.090757,0.082493
2026-01-01T13:45:00Z,0.17325,0.072343,0.072343,0.100907
2026-01-01T14:00:00Z,0.0985,0.092072,0.092072,0.006428
2026-01-01T14:15:00Z,0.0985,0.453785,0.0985,0.0
2026-01-01T14:30:00Z,0.0985,0.507713,0.0985,0.0
2026-01-01T14:45:00Z,0.0985,0.170991,0.0985,0.0
2026-01-01T15:00:00Z,0.0,0.202559,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.071027,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.069712,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.590578,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.41301,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.073658,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.086811,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.086811,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.089442,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.107856,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.102595,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.077604,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.074973,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.073658,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.071027,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.060505,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.096018,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.159154,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.12364,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.063135,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.064451,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.076288,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.105225,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.089442,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.072343,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.069712,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.032883,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.048667,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.031568,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.035514,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.035514,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.028937,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.030252,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.028937,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.028937,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.030252,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.030252,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.030252,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.028937,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.038144,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.052613,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.040775,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.03946,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.040775,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.03946,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.03946,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.03946,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.03946,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.031568,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.021045,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.02236,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.021045,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.02236,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.021045,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.02236,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.021045,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.023676,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.024991,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.024991,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.024991,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.036829,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.024991,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.023676,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.047351,0.0,0.0
2026-01-02T07:00:00Z,0.105,0.031568,0.031568,0.073432
2026-01-02T07:15:00Z,0.105,0.024991,0.024991,0.080009
2026-01-02T07:30:00Z,0.105,0.024991,0.024991,0.080009
2026-01-02T07:45:00Z,0.105,0.030252,0.030252,0.074748
2026-01-02T08:00:00Z,0.95875,0.026306,0.026306,0.932444
2026-01-02T08:15:00Z,0.95875,0.024991,0.024991,0.933759
2026-01-02T08:30:00Z,0.95875,0.034198,0.034198,0.924552
2026-01-02T08:45:00Z,0.95875,0.028937,0.028937,0.929813
2026-01-02T09:00:00Z,5.20275,0.036829,0.036829,5.165921
2026-01-02T09:15:00Z,5.20275,0.031568,0.031568,5.171182
2026-01-02T09:30:00Z,5.20275,0.315676,0.315676,4.887074
2026-01-02T09:45:00Z,5.20275,0.065766,0.065766,5.136984
2026-01-02T10:00:00Z,7.5505,0.049982,0.049982,7.500518
2026-01-02T10:15:00Z,7.5505,0.072343,0.072343,7.478157
2026-01-02T10:30:00Z,7.5505,0.046036,0.046036,7.504464
2026-01-02T10:45:00Z,7.5505,0.048667,0.048667,7.501833
2026-01-02T11:00:00Z,0.22875,0.03946,0.03946,0.18929
2026-01-02T11:15:00Z,0.22875,0.035514,0.035514,0.193236
2026-01-02T11:30:00Z,0.22875,0.035514,0.035514,0.193236
2026-01-02T11:45:00Z,0.22875,0.036829,0.036829,0.191921
2026-01-02T12:00:00Z,0.2015,0.048667,0.048667,0.152833
2026-01-02T12:15:00Z,0.2015,0.052613,0.052613,0.148887
2026-01-02T12:30:00Z,0.2015,0.067081,0.067081,0.134419
2026-01-02T12:45:00Z,0.2015,0.178883,0.178883,0.022617
2026-01-02T13:00:00Z,1.174625,0.059189,0.059189,1.115436
2026-01-02T13:15:00Z,1.174625,0.064451,0.064451,1.110174
2026-01-02T13:30:00Z,1.174625,0.053928,0.053928,1.120697
2026-01-02T13:45:00Z,1.174625,0.057874,0.057874,1.116751
2026-01-02T14:00:00Z,0.142125,0.056559,0.056559,0.085566
2026-01-02T14:15:00Z,0.142125,0.06182,0.06182,0.080305
2026-01-02T14:30:00Z,0.142125,0.113117,0.113117,0.029008
2026-01-02T14:45:00Z,0.142125,0.138108,0.138108,0.004017
2026-01-02T15:00:00Z,0.0,0.097334,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.047351,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.048667,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.059189,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.10391,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.067081,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.236757,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.295947,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.316992,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.26964,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.060505,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.063135,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.106541,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.685281,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.293316,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.056559,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.044721,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.043406,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.043406,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.043406,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.043406,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.08155,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.065766,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.063135,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.113117,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.052613,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.097334,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.085496,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.085496,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.056559,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.093388,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.059189,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.051297,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.053928,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.053928,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.047351,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.047351,0.0,0.0
