datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.164156,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.152835,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.181138,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.158495,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.158495,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.152835,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.175477,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.152835,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.164156,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.175477,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.158495,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.175477,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.169817,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.152835,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.169817,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.158495,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.181138,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.141514,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.158495,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.158495,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.169817,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.164156,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.192459,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.135853,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.181138,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.141514,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.175477,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.152835,0.0,0.0
2026-01-01T07:00:00Z,0.05886,0.164156,0.05886,0.0
2026-01-01T07:15:00Z,0.05886,0.135853,0.05886,0.0
2026-01-01T07:30:00Z,0.05886,0.186798,0.05886,0.0
2026-01-01T07:45:00Z,0.05886,0.158495,0.05886,0.0
2026-01-01T08:00:00Z,1.60974,0.192459,0.192459,1.417281
2026-01-01T08:15:00Z,1.60974,0.198119,0.198119,1.411621
2026-01-01T08:30:00Z,1.60974,0.152835,0.152835,1.456905
2026-01-01T08:45:00Z,1.60974,0.141514,0.141514,1.468226
2026-01-01T09:00:00Z,1.40058,0.175477,0.175477,1.225103
2026-01-01T09:15:00Z,1.40058,0.147174,0.147174,1.253406
2026-01-01T09:30:00Z,1.40058,0.169817,0.169817,1.230763
2026-01-01T09:45:00Z,1.40058,0.147174,0.147174,1.253406
2026-01-01T10:00:00Z,0.73296,0.169817,0.169817,0.563143
2026-01-01T10:15:00Z,0.73296,0.164156,0.164156,0.568804
2026-01-01T10:30:00Z,0.73296,0.181138,0.181138,0.551822
2026-01-01T10:45:00Z,0.73296,0.147174,0.147174,0.585786
2026-01-01T11:00:00Z,1.12527,0.186798,0.186798,0.938472
2026-01-01T11:15:00Z,1.12527,0.147174,0.147174,0.978096
2026-01-01T11:30:00Z,1.12527,0.192459,0.192459,0.932811
2026-01-01T11:45:00Z,1.12527,0.130193,0.130193,0.995077
2026-01-01T12:00:00Z,0.55512,0.169817,0.169817,0.385303
2026-01-01T12:15:00Z,0.55512,0.181138,0.181138,0.373982
2026-01-01T12:30:00Z,0.55512,0.243404,0.243404,0.311716
2026-01-01T12:45:00Z,0.55512,0.158495,0.158495,0.396625
2026-01-01T13:00:00Z,0.41949,0.152835,0.152835,0.266655
2026-01-01T13:15:00Z,0.41949,0.164156,0.164156,0.255334
2026-01-01T13:30:00Z,0.41949,0.266046,0.266046,0.153444
2026-01-01T13:45:00Z,0.41949,0.277367,0.277367,0.142123
2026-01-01T14:00:00Z,0.0,0.277367,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.300009,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.260385,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.249064,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.277367,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.266046,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.260385,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.271706,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.30567,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.271706,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.294349,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.215101,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.220762,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.152835,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.169817,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.135853,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.169817,0.0,0.0
