datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.088901,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.08277,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.098098,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.085836,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.085836,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.08277,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.095032,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.08277,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.088901,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.095032,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.085836,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.095032,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.091967,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.08277,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.091967,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.085836,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.098098,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.076639,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.085836,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.085836,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.091967,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.088901,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.104229,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.073574,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.098098,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.076639,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.095032,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.08277,0.0,0.0
2026-01-01T07:00:00Z,1.2608,0.088901,0.088901,1.171899
2026-01-01T07:15:00Z,1.2608,0.073574,0.073574,1.187226
2026-01-01T07:30:00Z,1.2608,0.101164,0.101164,1.159636
2026-01-01T07:45:00Z,1.2608,0.085836,0.085836,1.174964
2026-01-01T08:00:00Z,7.5498,0.104229,0.104229,7.445571
2026-01-01T08:15:00Z,7.5498,0.107295,0.107295,7.442505
2026-01-01T08:30:00Z,7.5498,0.08277,0.08277,7.46703
2026-01-01T08:45:00Z,7.5498,0.076639,0.076639,7.473161
2026-01-01T09:00:00Z,10.1356,0.095032,0.095032,10.040568
2026-01-01T09:15:00Z,10.1356,0.079705,0.079705,10.055895
2026-01-01T09:30:00Z,10.1356,0.091967,0.091967,10.043633
2026-01-01T09:45:00Z,10.1356,0.079705,0.079705,10.055895
2026-01-01T10:00:00Z,11.0164,0.091967,0.091967,10.924433
2026-01-01T10:15:00Z,11.0164,0.088901,0.088901,10.927499
2026-01-01T10:30:00Z,11.0164,0.098098,0.098098,10.918302
2026-01-01T10:45:00Z,11.0164,0.079705,0.079705,10.936695
2026-01-01T11:00:00Z,9.9422,0.101164,0.101164,9.841036
2026-01-01T11:15:00Z,9.9422,0.079705,0.079705,9.862495
2026-01-01T11:30:00Z,9.9422,0.104229,0.104229,9.837971
2026-01-01T11:45:00Z,9.9422,0.070508,0.070508,9.871692
2026-01-01T12:00:00Z,2.007,0.091967,0.091967,1.915033
2026-01-01T12:15:00Z,2.007,0.098098,0.098098,1.908902
2026-01-01T12:30:00Z,2.007,0.131819,0.131819,1.875181
2026-01-01T12:45:00Z,2.007,0.085836,0.085836,1.921164
2026-01-01T13:00:00Z,2.987,0.08277,0.08277,2.90423
2026-01-01T13:15:00Z,2.987,0.088901,0.088901,2.898099
2026-01-01T13:30:00Z,2.987,0.144081,0.144081,2.842919
2026-01-01T13:45:00Z,2.987,0.150213,0.150213,2.836787
2026-01-01T14:00:00Z,0.0,0.150213,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.162475,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.141016,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.134885,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.150213,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.144081,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.141016,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.147147,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.16554,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.147147,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.159409,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.116491,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.119557,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.08277,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.091967,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.073574,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.091967,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.079705,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.095032,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.088901,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.098098,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.095032,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.095032,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.079705,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.091967,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.104229,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.076639,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.101164,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.08277,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.088901,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.08277,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.098098,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.091967,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.08277,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.091967,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.079705,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.098098,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.091967,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.095032,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.067442,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.088901,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.098098,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.098098,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.076639,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.095032,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.101164,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.091967,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.079705,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.098098,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.098098,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.073574,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.085836,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.079705,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.101164,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.08277,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.104229,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.085836,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.095032,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.076639,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.091967,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.079705,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.085836,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.085836,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.085836,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.098098,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.088901,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.101164,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.079705,0.0,0.0
2026-01-02T07:00:00Z,0.845,0.088901,0.088901,0.756099
2026-01-02T07:15:00Z,0.845,0.076639,0.076639,0.768361
2026-01-02T07:30:00Z,0.845,0.095032,0.095032,0.749968
2026-01-02T07:45:00Z,0.845,0.076639,0.076639,0.768361
2026-01-02T08:00:00Z,3.128,0.098098,0.098098,3.029902
2026-01-02T08:15:00Z,3.128,0.098098,0.098098,3.029902
