datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,12.6217,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T07:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T07:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T07:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T07:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T08:00:00Z,0.083,0.0,0.0,0.083
2026-01-01T08:15:00Z,0.083,0.0,0.0,0.083
2026-01-01T08:30:00Z,0.083,0.0,0.0,0.083
2026-01-01T08:45:00Z,0.083,0.0,0.0,0.083
2026-01-01T09:00:00Z,0.343,0.0,0.0,0.343
2026-01-01T09:15:00Z,0.343,0.0,0.0,0.343
2026-01-01T09:30:00Z,0.343,0.0,0.0,0.343
2026-01-01T09:45:00Z,0.343,0.0,0.0,0.343
2026-01-01T10:00:00Z,1.5064,0.0,0.0,1.5064
2026-01-01T10:15:00Z,1.5064,0.0,0.0,1.5064
2026-01-01T10:30:00Z,1.5064,0.0,0.0,1.5064
2026-01-01T10:45:00Z,1.5064,0.0,0.0,1.5064
2026-01-01T11:00:00Z,0.3336,0.0,0.0,0.3336
2026-01-01T11:15:00Z,0.3336,0.0,0.0,0.3336
2026-01-01T11:30:00Z,0.3336,0.0,0.0,0.3336
2026-01-01T11:45:00Z,0.3336,0.0,0.0,0.3336
2026-01-01T12:00:00Z,0.4377,0.0,0.0,0.4377
2026-01-01T12:15:00Z,0.4377,0.0,0.0,0.4377
2026-01-01T12:30:00Z,0.4377,0.0,0.0,0.4377
2026-01-01T12:45:00Z,0.4377,0.0,0.0,0.4377
2026-01-01T13:00:00Z,0.1153,0.0,0.0,0.1153
2026-01-01T13:15:00Z,0.1153,0.0,0.0,0.1153
2026-01-01T13:30:00Z,0.1153,0.0,0.0,0.1153
2026-01-01T13:45:00Z,0.1153,0.0,0.0,0.1153
2026-01-01T14:00:00Z,0.0281,0.0,0.0,0.0281
2026-01-01T14:15:00Z,0.0281,0.0,0.0,0.0281
2026-01-01T14:30:00Z,0.0281,0.0,0.0,0.0281
2026-01-01T14:45:00Z,0.0281,0.0,0.0,0.0281
2026-01-01T15:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.0,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.0,0.0,0.0
2026-01-02T00:15:00Z,0.0,12.69346,0.0,0.0
2026-01-02T00:30:00Z,0.0,12.6997,0.0,0.0
2026-01-02T00:45:00Z,0.0,13.56498,0.0,0.0
2026-01-02T01:00:00Z,0.0,13.494,0.0,0.0
2026-01-02T01:15:00Z,0.0,13.6422,0.0,0.0
2026-01-02T01:30:00Z,0.0,12.50496,0.0,0.0
2026-01-02T01:45:00Z,0.0,13.16744,0.0,0.0
2026-01-02T02:00:00Z,0.0,13.12688,0.0,0.0
2026-01-02T02:15:00Z,0.0,12.8024,0.0,0.0
2026-01-02T02:30:00Z,0.0,12.60844,0.0,0.0
2026-01-02T02:45:00Z,0.0,12.0588,0.0,0.0
2026-01-02T03:00:00Z,0.0,12.01356,0.0,0.0
2026-01-02T03:15:00Z,0.0,12.07232,0.0,0.0
2026-01-02T03:30:00Z,0.0,13.20956,0.0,0.0
2026-01-02T03:45:00Z,0.0,12.60714,0.0,0.0
2026-01-02T04:00:00Z,0.0,13.81874,0.0,0.0
2026-01-02T04:15:00Z,0.0,12.86454,0.0,0.0
2026-01-02T04:30:00Z,0.0,12.50236,0.0,0.0
2026-01-02T04:45:00Z,0.0,12.3344,0.0,0.0
2026-01-02T05:00:00Z,0.0,13.71396,0.0,0.0
2026-01-02T05:15:00Z,0.0,12.44984,0.0,0.0
2026-01-02T05:30:00Z,0.0,12.5697,0.0,0.0
2026-01-02T05:45:00Z,0.0,14.72536,0.0,0.0
2026-01-02T06:00:00Z,0.0,17.1847,0.0,0.0
2026-01-02T06:15:00Z,0.0,17.26894,0.0,0.0
2026-01-02T06:30:00Z,0.0,16.84332,0.0,0.0
2026-01-02T06:45:00Z,0.0,15.33428,0.0,0.0
2026-01-02T07:00:00Z,0.0,17.64802,0.0,0.0
2026-01-02T07:15:00Z,0.0,18.91682,0.0,0.0
2026-01-02T07:30:00Z,0.0,18.26968,0.0,0.0
2026-01-02T07:45:00Z,0.0,17.13712,0.0,0.0
2026-01-02T08:00:00Z,1.0586,18.2351,1.0586,0.0
2026-01-02T08:15:00Z,1.0586,18.15606,1.0586,0.0
2026-01-02T08:30:00Z,1.0586,23.87112,1.0586,0.0
2026-01-02T08:45:00Z,1.0586,26.01404,1.0586,0.0
2026-01-02T09:00:00Z,1.675,27.22772,1.675,0.0
2026-01-02T09:15:00Z,1.675,30.06094,1.675,0.0
2026-01-02T09:30:00Z,1.675,28.98974,1.675,0.0
2026-01-02T09:45:00Z,1.675,38.61052,1.675,0.0
2026-01-02T10:00:00Z,0.5477,37.57728,0.5477,0.0
2026-01-02T10:15:00Z,0.5477,35.36598,0.5477,0.0
2026-01-02T10:30:00Z,0.5477,36.47618,0.5477,0.0
2026-01-02T10:45:00Z,0.5477,34.59742,0.5477,0.0
2026-01-02T11:00:00Z,0.5227,34.59144,0.5227,0.0
2026-01-02T11:15:00Z,0.5227,34.15048,0.5227,0.0
2026-01-02T11:30:00Z,0.5227,33.47838,0.5227,0.0
2026-01-02T11:45:00Z,0.5227,32.82396,0.5227,0.0
2026-01-02T12:00:00Z,0.1025,32.4324,0.1025,0.0
2026-01-02T12:15:00Z,0.1025,33.41364,0.1025,0.0
2026-01-02T12:30:00Z,0.1025,34.19884,0.1025,0.0
2026-01-02T12:45:00Z,0.1025,33.31978,0.1025,0.0
2026-01-02T13:00:00Z,0.3354,32.3115,0.3354,0.0
2026-01-02T13:15:00Z,0.3354,31.55828,0.3354,0.0
2026-01-02T13:30:00Z,0.3354,34.27164,0.3354,0.0
2026-01-02T13:45:00Z,0.3354,38.69632,0.3354,0.0
2026-01-02T14:00:00Z,0.373,39.00806,0.373,0.0
2026-01-02T14:15:00Z,0.373,38.0471,0.373,0.0
2026-01-02T14:30:00Z,0.373,38.03124,0.373,0.0
2026-01-02T14:45:00Z,0.373,38.24288,0.373,0.0
2026-01-02T15:00:00Z,0.0,37.79178,0.0,0.0
2026-01-02T15:15:00Z,0.0,38.26576,0.0,0.0
