datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.76,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.91,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.81,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.88,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.86,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.79,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.79,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.66,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.67,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.65,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.64,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.59,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.69,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.54,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.69,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.57,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.62,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.61,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.62,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.62,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.64,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.64,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.71,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.6,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.57,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.76,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.77,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.75,0.0,0.0
2026-01-01T07:00:00Z,0.0039,0.77,0.0039,0.0
2026-01-01T07:15:00Z,0.0039,0.8,0.0039,0.0
2026-01-01T07:30:00Z,0.0039,0.84,0.0039,0.0
2026-01-01T07:45:00Z,0.0039,0.59,0.0039,0.0
2026-01-01T08:00:00Z,0.03426,0.56,0.03426,0.0
2026-01-01T08:15:00Z,0.03426,0.55,0.03426,0.0
2026-01-01T08:30:00Z,0.03426,0.54,0.03426,0.0
2026-01-01T08:45:00Z,0.03426,0.54,0.03426,0.0
2026-01-01T09:00:00Z,0.08226,0.52,0.08226,0.0
2026-01-01T09:15:00Z,0.08226,0.6,0.08226,0.0
2026-01-01T09:30:00Z,0.08226,0.59,0.08226,0.0
2026-01-01T09:45:00Z,0.08226,0.53,0.08226,0.0
2026-01-01T10:00:00Z,0.23295,0.53,0.23295,0.0
2026-01-01T10:15:00Z,0.23295,0.57,0.23295,0.0
2026-01-01T10:30:00Z,0.23295,0.57,0.23295,0.0
2026-01-01T10:45:00Z,0.23295,0.48,0.23295,0.0
2026-01-01T11:00:00Z,0.23679,0.61,0.23679,0.0
2026-01-01T11:15:00Z,0.23679,0.52,0.23679,0.0
2026-01-01T11:30:00Z,0.23679,0.59,0.23679,0.0
2026-01-01T11:45:00Z,0.23679,0.55,0.23679,0.0
2026-01-01T12:00:00Z,0.06756,0.52,0.06756,0.0
2026-01-01T12:15:00Z,0.06756,0.7,0.06756,0.0
2026-01-01T12:30:00Z,0.06756,0.83,0.06756,0.0
2026-01-01T12:45:00Z,0.06756,0.78,0.06756,0.0
2026-01-01T13:00:00Z,0.04158,0.8,0.04158,0.0
2026-01-01T13:15:00Z,0.04158,0.73,0.04158,0.0
2026-01-01T13:30:00Z,0.04158,0.82,0.04158,0.0
2026-01-01T13:45:00Z,0.04158,0.67,0.04158,0.0
2026-01-01T14:00:00Z,0.02364,0.57,0.02364,0.0
2026-01-01T14:15:00Z,0.02364,0.6,0.02364,0.0
2026-01-01T14:30:00Z,0.02364,0.59,0.02364,0.0
2026-01-01T14:45:00Z,0.02364,0.53,0.02364,0.0
2026-01-01T15:00:00Z,0.0,0.53,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.56,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.55,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.55,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.56,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.57,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.6,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.63,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.62,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.59,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.63,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.59,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.57,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.59,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.75,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.85,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.8,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.88,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.8,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.76,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.7,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.65,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.62,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.62,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.63,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.63,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.56,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.66,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.58,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.62,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.66,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.62,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.62,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.56,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.67,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.57,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.69,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.65,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.75,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.79,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.84,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.87,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.86,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.79,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.66,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.78,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.58,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.68,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.64,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.66,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.62,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.6,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.61,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.64,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.67,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.63,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.52,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.68,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.61,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.57,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.58,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.58,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.58,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.73,0.0,0.0
2026-01-02T07:00:00Z,0.0252,0.82,0.0252,0.0
2026-01-02T07:15:00Z,0.0252,0.83,0.0252,0.0
2026-01-02T07:30:00Z,0.0252,0.71,0.0252,0.0
2026-01-02T07:45:00Z,0.0252,0.81,0.0252,0.0
2026-01-02T08:00:00Z,0.2301,1.46,0.2301,0.0
2026-01-02T08:15:00Z,0.2301,1.65,0.2301,0.0
2026-01-02T08:30:00Z,0.2301,1.55,0.2301,0.0
2026-01-02T08:45:00Z,0.2301,1.64,0.2301,0.0
2026-01-02T09:00:00Z,1.24866,1.57,1.24866,0.0
2026-01-02T09:15:00Z,1.24866,1.62,1.24866,0.0
2026-01-02T09:30:00Z,1.24866,1.6,1.24866,0.0
2026-01-02T09:45:00Z,1.24866,1.63,1.24866,0.0
