datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.10282,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.057122,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.077115,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.054266,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.05141,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.057122,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.059979,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.054266,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.054266,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.054266,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.054266,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.054266,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.054266,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.054266,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.114245,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.08854,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.082827,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.085684,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.082827,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.085684,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.082827,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.085684,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.082827,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.082827,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.074259,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.045698,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.048554,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.048554,0.0,0.0
2026-01-01T07:00:00Z,0.0,0.045698,0.0,0.0
2026-01-01T07:15:00Z,0.0,0.048554,0.0,0.0
2026-01-01T07:30:00Z,0.0,0.045698,0.0,0.0
2026-01-01T07:45:00Z,0.0,0.048554,0.0,0.0
2026-01-01T08:00:00Z,0.007553,0.077115,0.007553,0.0
2026-01-01T08:15:00Z,0.007553,0.077115,0.007553,0.0
2026-01-01T08:30:00Z,0.007553,0.079971,0.007553,0.0
2026-01-01T08:45:00Z,0.007553,0.111389,0.007553,0.0
2026-01-01T09:00:00Z,0.021698,0.151374,0.021698,0.0
2026-01-01T09:15:00Z,0.021698,0.114245,0.021698,0.0
2026-01-01T09:30:00Z,0.021698,0.576936,0.021698,0.0
2026-01-01T09:45:00Z,0.021698,0.322742,0.021698,0.0
2026-01-01T10:00:00Z,0.05499,0.099964,0.05499,0.0
2026-01-01T10:15:00Z,0.05499,0.108533,0.05499,0.0
2026-01-01T10:30:00Z,0.05499,0.094252,0.05499,0.0
2026-01-01T10:45:00Z,0.05499,0.091396,0.05499,0.0
2026-01-01T11:00:00Z,0.062827,0.094252,0.062827,0.0
2026-01-01T11:15:00Z,0.062827,0.105676,0.062827,0.0
2026-01-01T11:30:00Z,0.062827,0.117101,0.062827,0.0
2026-01-01T11:45:00Z,0.062827,0.117101,0.062827,0.0
2026-01-01T12:00:00Z,0.062182,0.137094,0.062182,0.0
2026-01-01T12:15:00Z,0.062182,0.13995,0.062182,0.0
2026-01-01T12:30:00Z,0.062182,0.119957,0.062182,0.0
2026-01-01T12:45:00Z,0.062182,0.122813,0.062182,0.0
2026-01-01T13:00:00Z,0.011415,0.119957,0.011415,0.0
2026-01-01T13:15:00Z,0.011415,0.185648,0.011415,0.0
2026-01-01T13:30:00Z,0.011415,0.197072,0.011415,0.0
2026-01-01T13:45:00Z,0.011415,0.157087,0.011415,0.0
2026-01-01T14:00:00Z,0.002805,0.199928,0.002805,0.0
2026-01-01T14:15:00Z,0.002805,0.985361,0.002805,0.0
2026-01-01T14:30:00Z,0.002805,1.102462,0.002805,0.0
2026-01-01T14:45:00Z,0.002805,0.371296,0.002805,0.0
2026-01-01T15:00:00Z,0.0,0.439843,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.15423,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.151374,0.0,0.0
2026-01-01T15:45:00Z,0.0,1.282398,0.0,0.0
