datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.3525,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.3825,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.3425,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.3425,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.3625,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.3525,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.3425,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.3625,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.4025,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.3425,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.3525,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.3525,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.3625,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.4525,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.3725,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.3525,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.3725,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.4525,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.4125,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.5625,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.3725,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.4125,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.3625,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.4525,0.0,0.0
2026-01-01T06:00:00Z,0.0,1.0775,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.9975,0.0,0.0
2026-01-01T06:30:00Z,0.0,1.4825,0.0,0.0
2026-01-01T06:45:00Z,0.0,1.4225,0.0,0.0
2026-01-01T07:00:00Z,0.34191,1.4325,0.34191,0.0
2026-01-01T07:15:00Z,0.34191,1.4625,0.34191,0.0
2026-01-01T07:30:00Z,0.34191,1.4225,0.34191,0.0
2026-01-01T07:45:00Z,0.34191,1.4525,0.34191,0.0
2026-01-01T08:00:00Z,1.83032,0.6225,0.6225,1.20782
2026-01-01T08:15:00Z,1.83032,0.5825,0.5825,1.24782
2026-01-01T08:30:00Z,1.83032,0.5525,0.5525,1.27782
2026-01-01T08:45:00Z,1.83032,0.5825,0.5825,1.24782
2026-01-01T09:00:00Z,1.022962,0.5325,0.5325,0.490462
2026-01-01T09:15:00Z,1.022962,0.5725,0.5725,0.450462
2026-01-01T09:30:00Z,1.022962,0.5725,0.5725,0.450462
2026-01-01T09:45:00Z,1.022962,0.6325,0.6325,0.390463
2026-01-01T10:00:00Z,3.025577,0.6225,0.6225,2.403077
2026-01-01T10:15:00Z,3.025577,0.4725,0.4725,2.553077
2026-01-01T10:30:00Z,3.025577,0.5325,0.5325,2.493077
2026-01-01T10:45:00Z,3.025577,0.4625,0.4625,2.563077
2026-01-01T11:00:00Z,1.181858,0.4525,0.4525,0.729357
2026-01-01T11:15:00Z,1.181858,0.5025,0.5025,0.679357
2026-01-01T11:30:00Z,1.181858,0.5625,0.5625,0.619357
2026-01-01T11:45:00Z,1.181858,0.5725,0.5725,0.609357
2026-01-01T12:00:00Z,0.446688,0.5875,0.446688,0.0
2026-01-01T12:15:00Z,0.446688,0.67,0.446688,0.0
2026-01-01T12:30:00Z,0.446688,0.71,0.446688,0.0
2026-01-01T12:45:00Z,0.446688,0.71,0.446688,0.0
2026-01-01T13:00:00Z,0.281135,0.5525,0.281135,0.0
2026-01-01T13:15:00Z,0.281135,0.6325,0.281135,0.0
2026-01-01T13:30:00Z,0.281135,0.7025,0.281135,0.0
2026-01-01T13:45:00Z,0.281135,0.5525,0.281135,0.0
2026-01-01T14:00:00Z,0.047547,0.5225,0.047547,0.0
2026-01-01T14:15:00Z,0.047547,0.5525,0.047547,0.0
2026-01-01T14:30:00Z,0.047547,0.6225,0.047547,0.0
2026-01-01T14:45:00Z,0.047547,0.5725,0.047547,0.0
2026-01-01T15:00:00Z,0.0,0.5225,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.6525,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.6025,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.5325,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.9975,0.0,0.0
2026-01-01T16:15:00Z,0.0,1.1275,0.0,0.0
2026-01-01T16:30:00Z,0.0,1.1175,0.0,0.0
2026-01-01T16:45:00Z,0.0,1.0075,0.0,0.0
2026-01-01T17:00:00Z,0.0,1.0275,0.0,0.0
2026-01-01T17:15:00Z,0.0,1.0275,0.0,0.0
2026-01-01T17:30:00Z,0.0,1.0075,0.0,0.0
2026-01-01T17:45:00Z,0.0,1.1075,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.86,0.0,0.0
2026-01-01T18:15:00Z,0.0,1.84,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.91,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.87,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.79,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.86,0.0,0.0
2026-01-01T19:30:00Z,0.0,1.0475,0.0,0.0
