datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,5.4125,0.0,0.0
2026-01-01T00:15:00Z,0.0,5.3225,0.0,0.0
2026-01-01T00:30:00Z,0.0,5.225,0.0,0.0
2026-01-01T00:45:00Z,0.0,5.0525,0.0,0.0
2026-01-01T01:00:00Z,0.0,5.0725,0.0,0.0
2026-01-01T01:15:00Z,0.0,5.0,0.0,0.0
2026-01-01T01:30:00Z,0.0,5.23,0.0,0.0
2026-01-01T01:45:00Z,0.0,5.055,0.0,0.0
2026-01-01T02:00:00Z,0.0,5.095,0.0,0.0
2026-01-01T02:15:00Z,0.0,5.0875,0.0,0.0
2026-01-01T02:30:00Z,0.0,5.4025,0.0,0.0
2026-01-01T02:45:00Z,0.0,5.325,0.0,0.0
2026-01-01T03:00:00Z,0.0,5.3375,0.0,0.0
2026-01-01T03:15:00Z,0.0,5.2875,0.0,0.0
2026-01-01T03:30:00Z,0.0,5.405,0.0,0.0
2026-01-01T03:45:00Z,0.0,5.2575,0.0,0.0
2026-01-01T04:00:00Z,0.0,5.3575,0.0,0.0
2026-01-01T04:15:00Z,0.0,5.4625,0.0,0.0
2026-01-01T04:30:00Z,0.0,5.35,0.0,0.0
2026-01-01T04:45:00Z,0.0,5.2875,0.0,0.0
2026-01-01T05:00:00Z,0.0,5.27,0.0,0.0
2026-01-01T05:15:00Z,0.0,5.285,0.0,0.0
2026-01-01T05:30:00Z,0.0,5.415,0.0,0.0
2026-01-01T05:45:00Z,0.0,5.3125,0.0,0.0
2026-01-01T06:00:00Z,0.0,5.5025,0.0,0.0
2026-01-01T06:15:00Z,0.0,5.3625,0.0,0.0
2026-01-01T06:30:00Z,0.0,5.4975,0.0,0.0
2026-01-01T06:45:00Z,0.0,5.445,0.0,0.0
2026-01-01T07:00:00Z,0.0034,5.37,0.0034,0.0
2026-01-01T07:15:00Z,0.0034,5.37,0.0034,0.0
2026-01-01T07:30:00Z,0.0034,5.35,0.0034,0.0
2026-01-01T07:45:00Z,0.0034,5.355,0.0034,0.0
2026-01-01T08:00:00Z,0.03764,5.45,0.03764,0.0
2026-01-01T08:15:00Z,0.03764,5.245,0.03764,0.0
2026-01-01T08:30:00Z,0.03764,5.19,0.03764,0.0
2026-01-01T08:45:00Z,0.03764,5.29,0.03764,0.0
2026-01-01T09:00:00Z,0.14724,5.27,0.14724,0.0
2026-01-01T09:15:00Z,0.14724,5.1075,0.14724,0.0
2026-01-01T09:30:00Z,0.14724,5.65,0.14724,0.0
2026-01-01T09:45:00Z,0.14724,5.575,0.14724,0.0
2026-01-01T10:00:00Z,0.32776,5.33,0.32776,0.0
2026-01-01T10:15:00Z,0.32776,5.9175,0.32776,0.0
2026-01-01T10:30:00Z,0.32776,5.8375,0.32776,0.0
2026-01-01T10:45:00Z,0.32776,5.715,0.32776,0.0
2026-01-01T11:00:00Z,0.26628,5.7775,0.26628,0.0
2026-01-01T11:15:00Z,0.26628,6.01,0.26628,0.0
2026-01-01T11:30:00Z,0.26628,5.5925,0.26628,0.0
2026-01-01T11:45:00Z,0.26628,5.69,0.26628,0.0
2026-01-01T12:00:00Z,0.03952,5.67,0.03952,0.0
2026-01-01T12:15:00Z,0.03952,5.5525,0.03952,0.0
2026-01-01T12:30:00Z,0.03952,5.8025,0.03952,0.0
2026-01-01T12:45:00Z,0.03952,5.635,0.03952,0.0
2026-01-01T13:00:00Z,0.04732,5.4575,0.04732,0.0
2026-01-01T13:15:00Z,0.04732,6.1025,0.04732,0.0
2026-01-01T13:30:00Z,0.04732,5.735,0.04732,0.0
2026-01-01T13:45:00Z,0.04732,5.56,0.04732,0.0
2026-01-01T14:00:00Z,0.02908,5.5375,0.02908,0.0
2026-01-01T14:15:00Z,0.02908,5.7025,0.02908,0.0
2026-01-01T14:30:00Z,0.02908,5.9175,0.02908,0.0
2026-01-01T14:45:00Z,0.02908,5.98,0.02908,0.0
2026-01-01T15:00:00Z,0.0,5.7275,0.0,0.0
2026-01-01T15:15:00Z,0.0,5.7125,0.0,0.0
2026-01-01T15:30:00Z,0.0,5.455,0.0,0.0
2026-01-01T15:45:00Z,0.0,5.48,0.0,0.0
2026-01-01T16:00:00Z,0.0,5.975,0.0,0.0
2026-01-01T16:15:00Z,0.0,6.2125,0.0,0.0
2026-01-01T16:30:00Z,0.0,5.565,0.0,0.0
2026-01-01T16:45:00Z,0.0,5.125,0.0,0.0
2026-01-01T17:00:00Z,0.0,5.3375,0.0,0.0
2026-01-01T17:15:00Z,0.0,5.63,0.0,0.0
2026-01-01T17:30:00Z,0.0,5.68,0.0,0.0
2026-01-01T17:45:00Z,0.0,5.6225,0.0,0.0
2026-01-01T18:00:00Z,0.0,5.4775,0.0,0.0
2026-01-01T18:15:00Z,0.0,5.6275,0.0,0.0
2026-01-01T18:30:00Z,0.0,5.6875,0.0,0.0
2026-01-01T18:45:00Z,0.0,5.8475,0.0,0.0
2026-01-01T19:00:00Z,0.0,5.64,0.0,0.0
2026-01-01T19:15:00Z,0.0,5.765,0.0,0.0
2026-01-01T19:30:00Z,0.0,5.7475,0.0,0.0
2026-01-01T19:45:00Z,0.0,5.87,0.0,0.0
2026-01-01T20:00:00Z,0.0,5.5675,0.0,0.0
2026-01-01T20:15:00Z,0.0,5.6625,0.0,0.0
2026-01-01T20:30:00Z,0.0,5.44,0.0,0.0
2026-01-01T20:45:00Z,0.0,5.3925,0.0,0.0
2026-01-01T21:00:00Z,0.0,5.2825,0.0,0.0
2026-01-01T21:15:00Z,0.0,5.4525,0.0,0.0
2026-01-01T21:30:00Z,0.0,5.3025,0.0,0.0
2026-01-01T21:45:00Z,0.0,5.5325,0.0,0.0
2026-01-01T22:00:00Z,0.0,5.6375,0.0,0.0
2026-01-01T22:15:00Z,0.0,5.29,0.0,0.0
2026-01-01T22:30:00Z,0.0,5.2725,0.0,0.0
2026-01-01T22:45:00Z,0.0,5.3325,0.0,0.0
2026-01-01T23:00:00Z,0.0,5.4575,0.0,0.0
2026-01-01T23:15:00Z,0.0,5.3475,0.0,0.0
2026-01-01T23:30:00Z,0.0,5.4725,0.0,0.0
2026-01-01T23:45:00Z,0.0,5.37,0.0,0.0
2026-01-02T00:00:00Z,0.0,5.3125,0.0,0.0
2026-01-02T00:15:00Z,0.0,5.395,0.0,0.0
2026-01-02T00:30:00Z,0.0,5.595,0.0,0.0
2026-01-02T00:45:00Z,0.0,5.5325,0.0,0.0
2026-01-02T01:00:00Z,0.0,5.67,0.0,0.0
2026-01-02T01:15:00Z,0.0,5.545,0.0,0.0
2026-01-02T01:30:00Z,0.0,5.8625,0.0,0.0
2026-01-02T01:45:00Z,0.0,5.5275,0.0,0.0
2026-01-02T02:00:00Z,0.0,5.6375,0.0,0.0
2026-01-02T02:15:00Z,0.0,5.5125,0.0,0.0
2026-01-02T02:30:00Z,0.0,5.635,0.0,0.0
2026-01-02T02:45:00Z,0.0,5.6875,0.0,0.0
2026-01-02T03:00:00Z,0.0,5.545,0.0,0.0
2026-01-02T03:15:00Z,0.0,5.6375,0.0,0.0
2026-01-02T03:30:00Z,0.0,5.4975,0.0,0.0
