datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,1.023822,0.0,0.0
2026-01-01T00:15:00Z,0.0,1.033922,0.0,0.0
2026-01-01T00:30:00Z,0.0,1.053259,0.0,0.0
2026-01-01T00:45:00Z,0.0,1.026486,0.0,0.0
2026-01-01T01:00:00Z,0.0,1.14511,0.0,0.0
2026-01-01T01:15:00Z,0.0,1.468922,0.0,0.0
2026-01-01T01:30:00Z,0.0,1.465061,0.0,0.0
2026-01-01T01:45:00Z,0.0,1.465546,0.0,0.0
2026-01-01T02:00:00Z,0.0,1.458427,0.0,0.0
2026-01-01T02:15:00Z,0.0,1.464308,0.0,0.0
2026-01-01T02:30:00Z,0.0,1.421486,0.0,0.0
2026-01-01T02:45:00Z,0.0,1.436308,0.0,0.0
2026-01-01T03:00:00Z,0.0,1.453368,0.0,0.0
2026-01-01T03:15:00Z,0.0,1.428546,0.0,0.0
2026-01-01T03:30:00Z,0.0,1.500268,0.0,0.0
2026-01-01T03:45:00Z,0.0,1.440001,0.0,0.0
2026-01-01T04:00:00Z,0.0,1.036011,0.0,0.0
2026-01-01T04:15:00Z,0.0,1.049803,0.0,0.0
2026-01-01T04:30:00Z,0.0,1.060248,0.0,0.0
2026-01-01T04:45:00Z,0.0,1.071625,0.0,0.0
2026-01-01T05:00:00Z,0.0,1.01813,0.0,0.0
2026-01-01T05:15:00Z,0.0,1.025565,0.0,0.0
2026-01-01T05:30:00Z,0.0,1.063892,0.0,0.0
2026-01-01T05:45:00Z,0.0,1.044486,0.0,0.0
2026-01-01T06:00:00Z,0.0,1.041882,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.990536,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.995556,0.0,0.0
2026-01-01T06:45:00Z,0.0,1.009793,0.0,0.0
2026-01-01T07:00:00Z,0.137258,1.066298,0.137258,0.0
2026-01-01T07:15:00Z,0.137258,0.847971,0.137258,0.0
2026-01-01T07:30:00Z,0.137258,0.192061,0.137258,0.0
2026-01-01T07:45:00Z,0.137258,0.163734,0.137258,0.0
2026-01-01T08:00:00Z,0.207315,0.25114,0.207315,0.0
2026-01-01T08:15:00Z,0.207315,0.225081,0.207315,0.0
2026-01-01T08:30:00Z,0.207315,0.194932,0.194932,0.012383
2026-01-01T08:45:00Z,0.207315,0.599188,0.207315,0.0
2026-01-01T09:00:00Z,0.171187,0.653099,0.171187,0.0
2026-01-01T09:15:00Z,0.171187,0.648505,0.171187,0.0
2026-01-01T09:30:00Z,0.171187,0.866212,0.171187,0.0
2026-01-01T09:45:00Z,0.171187,0.724968,0.171187,0.0
2026-01-01T10:00:00Z,0.12144,0.622387,0.12144,0.0
2026-01-01T10:15:00Z,0.12144,0.672575,0.12144,0.0
2026-01-01T10:30:00Z,0.12144,0.627516,0.12144,0.0
2026-01-01T10:45:00Z,0.12144,0.614496,0.12144,0.0
