datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,1.082885,0.0,0.0
2026-01-01T00:15:00Z,0.0,1.008203,0.0,0.0
2026-01-01T00:30:00Z,0.0,1.194907,0.0,0.0
2026-01-01T00:45:00Z,0.0,1.045544,0.0,0.0
2026-01-01T01:00:00Z,0.0,1.045544,0.0,0.0
2026-01-01T01:15:00Z,0.0,1.008203,0.0,0.0
2026-01-01T01:30:00Z,0.0,1.157566,0.0,0.0
2026-01-01T01:45:00Z,0.0,1.008203,0.0,0.0
2026-01-01T02:00:00Z,0.0,1.082885,0.0,0.0
2026-01-01T02:15:00Z,0.0,1.157566,0.0,0.0
2026-01-01T02:30:00Z,0.0,1.045544,0.0,0.0
2026-01-01T02:45:00Z,0.0,1.157566,0.0,0.0
2026-01-01T03:00:00Z,0.0,1.120225,0.0,0.0
2026-01-01T03:15:00Z,0.0,1.008203,0.0,0.0
2026-01-01T03:30:00Z,0.0,1.120225,0.0,0.0
2026-01-01T03:45:00Z,0.0,1.045544,0.0,0.0
2026-01-01T04:00:00Z,0.0,1.194907,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.933521,0.0,0.0
2026-01-01T04:30:00Z,0.0,1.045544,0.0,0.0
2026-01-01T04:45:00Z,0.0,1.045544,0.0,0.0
2026-01-01T05:00:00Z,0.0,1.120225,0.0,0.0
2026-01-01T05:15:00Z,0.0,1.082885,0.0,0.0
2026-01-01T05:30:00Z,0.0,1.269589,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.89618,0.0,0.0
2026-01-01T06:00:00Z,0.0,1.194907,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.933521,0.0,0.0
2026-01-01T06:30:00Z,0.0,1.157566,0.0,0.0
2026-01-01T06:45:00Z,0.0,1.008203,0.0,0.0
2026-01-01T07:00:00Z,0.97712,1.082885,0.97712,0.0
2026-01-01T07:15:00Z,0.97712,0.89618,0.89618,0.08094
2026-01-01T07:30:00Z,0.97712,1.232248,0.97712,0.0
2026-01-01T07:45:00Z,0.97712,1.045544,0.97712,0.0
2026-01-01T08:00:00Z,5.851095,1.269589,1.269589,4.581506
2026-01-01T08:15:00Z,5.851095,1.30693,1.30693,4.544165
2026-01-01T08:30:00Z,5.851095,1.008203,1.008203,4.842892
2026-01-01T08:45:00Z,5.851095,0.933521,0.933521,4.917574
2026-01-01T09:00:00Z,7.85509,1.157566,1.157566,6.697524
2026-01-01T09:15:00Z,7.85509,0.970862,0.970862,6.884228
2026-01-01T09:30:00Z,7.85509,1.120225,1.120225,6.734865
2026-01-01T09:45:00Z,7.85509,0.970862,0.970862,6.884228
2026-01-01T10:00:00Z,8.53771,1.120225,1.120225,7.417485
2026-01-01T10:15:00Z,8.53771,1.082885,1.082885,7.454825
2026-01-01T10:30:00Z,8.53771,1.194907,1.194907,7.342803
2026-01-01T10:45:00Z,8.53771,0.970862,0.970862,7.566848
2026-01-01T11:00:00Z,7.705205,1.232248,1.232248,6.472957
2026-01-01T11:15:00Z,7.705205,0.970862,0.970862,6.734343
2026-01-01T11:30:00Z,7.705205,1.269589,1.269589,6.435616
2026-01-01T11:45:00Z,7.705205,0.85884,0.85884,6.846365
2026-01-01T12:00:00Z,1.555425,1.120225,1.120225,0.4352
2026-01-01T12:15:00Z,1.555425,1.194907,1.194907,0.360518
2026-01-01T12:30:00Z,1.555425,1.605657,1.555425,0.0
2026-01-01T12:45:00Z,1.555425,1.045544,1.045544,0.509881
2026-01-01T13:00:00Z,2.314925,1.008203,1.008203,1.306722
2026-01-01T13:15:00Z,2.314925,1.082885,1.082885,1.23204
2026-01-01T13:30:00Z,2.314925,1.75502,1.75502,0.559905
2026-01-01T13:45:00Z,2.314925,1.829702,1.829702,0.485223
2026-01-01T14:00:00Z,0.0,1.829702,0.0,0.0
2026-01-01T14:15:00Z,0.0,1.979065,0.0,0.0
2026-01-01T14:30:00Z,0.0,1.717679,0.0,0.0
2026-01-01T14:45:00Z,0.0,1.642997,0.0,0.0
2026-01-01T15:00:00Z,0.0,1.829702,0.0,0.0
2026-01-01T15:15:00Z,0.0,1.75502,0.0,0.0
2026-01-01T15:30:00Z,0.0,1.717679,0.0,0.0
2026-01-01T15:45:00Z,0.0,1.792361,0.0,0.0
2026-01-01T16:00:00Z,0.0,2.016406,0.0,0.0
2026-01-01T16:15:00Z,0.0,1.792361,0.0,0.0
2026-01-01T16:30:00Z,0.0,1.941724,0.0,0.0
2026-01-01T16:45:00Z,0.0,1.418952,0.0,0.0
2026-01-01T17:00:00Z,0.0,1.456293,0.0,0.0
2026-01-01T17:15:00Z,0.0,1.008203,0.0,0.0
2026-01-01T17:30:00Z,0.0,1.120225,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.89618,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.120225,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.970862,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.157566,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.082885,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.194907,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.157566,0.0,0.0
2026-01-01T19:30:00Z,0.0,1.157566,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.970862,0.0,0.0
2026-01-01T20:00:00Z,0.0,1.120225,0.0,0.0
2026-01-01T20:15:00Z,0.0,1.269589,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.933521,0.0,0.0
2026-01-01T20:45:00Z,0.0,1.232248,0.0,0.0
