datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.142054,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.078919,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.106541,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.074973,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.071027,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.078919,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.082865,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.074973,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.074973,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.074973,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.074973,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.074973,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.074973,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.074973,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.157838,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.122325,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.114433,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.118379,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.114433,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.118379,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.114433,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.118379,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.114433,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.114433,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.102595,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.063135,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.067081,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.067081,0.0,0.0
2026-01-01T07:00:00Z,0.00975,0.063135,0.00975,0.0
2026-01-01T07:15:00Z,0.00975,0.067081,0.00975,0.0
2026-01-01T07:30:00Z,0.00975,0.063135,0.00975,0.0
2026-01-01T07:45:00Z,0.00975,0.067081,0.00975,0.0
2026-01-01T08:00:00Z,0.08565,0.106541,0.08565,0.0
2026-01-01T08:15:00Z,0.08565,0.106541,0.08565,0.0
2026-01-01T08:30:00Z,0.08565,0.110487,0.08565,0.0
2026-01-01T08:45:00Z,0.08565,0.153892,0.08565,0.0
2026-01-01T09:00:00Z,0.20565,0.209136,0.20565,0.0
2026-01-01T09:15:00Z,0.20565,0.157838,0.157838,0.047812
2026-01-01T09:30:00Z,0.20565,0.797083,0.20565,0.0
2026-01-01T09:45:00Z,0.20565,0.445893,0.20565,0.0
2026-01-01T10:00:00Z,0.582375,0.138108,0.138108,0.444267
2026-01-01T10:15:00Z,0.582375,0.149946,0.149946,0.432429
2026-01-01T10:30:00Z,0.582375,0.130217,0.130217,0.452158
2026-01-01T10:45:00Z,0.582375,0.126271,0.126271,0.456104
2026-01-01T11:00:00Z,0.591975,0.130217,0.130217,0.461758
2026-01-01T11:15:00Z,0.591975,0.146,0.146,0.445975
2026-01-01T11:30:00Z,0.591975,0.161784,0.161784,0.430191
2026-01-01T11:45:00Z,0.591975,0.161784,0.161784,0.430191
2026-01-01T12:00:00Z,0.1689,0.189406,0.1689,0.0
2026-01-01T12:15:00Z,0.1689,0.193352,0.1689,0.0
2026-01-01T12:30:00Z,0.1689,0.16573,0.16573,0.00317
2026-01-01T12:45:00Z,0.1689,0.169676,0.1689,0.0
2026-01-01T13:00:00Z,0.10395,0.16573,0.10395,0.0
2026-01-01T13:15:00Z,0.10395,0.256487,0.10395,0.0
2026-01-01T13:30:00Z,0.10395,0.272271,0.10395,0.0
2026-01-01T13:45:00Z,0.10395,0.217028,0.10395,0.0
2026-01-01T14:00:00Z,0.0591,0.276217,0.0591,0.0
2026-01-01T14:15:00Z,0.0591,1.361355,0.0591,0.0
2026-01-01T14:30:00Z,0.0591,1.523139,0.0591,0.0
2026-01-01T14:45:00Z,0.0591,0.512974,0.0591,0.0
2026-01-01T15:00:00Z,0.0,0.607677,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.213082,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.209136,0.0,0.0
2026-01-01T15:45:00Z,0.0,1.771734,0.0,0.0
2026-01-01T16:00:00Z,0.0,1.23903,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.220974,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.260433,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.260433,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.268325,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.323568,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.307785,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.232811,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.224919,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.220974,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.213082,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.181514,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.288055,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.477461,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.37092,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.189406,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.193352,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.228865,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.315676,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.268325,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.217028,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.209136,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.098649,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.146,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.094703,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.106541,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.106541,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.086811,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.090757,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.086811,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.086811,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.090757,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.090757,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.090757,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.086811,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.114433,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.157838,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.122325,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.118379,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.122325,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.118379,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.118379,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.118379,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.118379,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.094703,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.063135,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.067081,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.063135,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.067081,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.063135,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.067081,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.063135,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.071027,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.074973,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.074973,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.074973,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.110487,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.074973,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.071027,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.142054,0.0,0.0
2026-01-02T07:00:00Z,0.063,0.094703,0.063,0.0
2026-01-02T07:15:00Z,0.063,0.074973,0.063,0.0
2026-01-02T07:30:00Z,0.063,0.074973,0.063,0.0
2026-01-02T07:45:00Z,0.063,0.090757,0.063,0.0
2026-01-02T08:00:00Z,0.57525,0.078919,0.078919,0.496331
2026-01-02T08:15:00Z,0.57525,0.074973,0.074973,0.500277
2026-01-02T08:30:00Z,0.57525,0.102595,0.102595,0.472655
2026-01-02T08:45:00Z,0.57525,0.086811,0.086811,0.488439
2026-01-02T09:00:00Z,3.12165,0.110487,0.110487,3.011163
2026-01-02T09:15:00Z,3.12165,0.094703,0.094703,3.026947
2026-01-02T09:30:00Z,3.12165,0.947029,0.947029,2.174621
2026-01-02T09:45:00Z,3.12165,0.197298,0.197298,2.924352
2026-01-02T10:00:00Z,4.5303,0.149946,0.149946,4.380354
2026-01-02T10:15:00Z,4.5303,0.217028,0.217028,4.313272
2026-01-02T10:30:00Z,4.5303,0.138108,0.138108,4.392192
2026-01-02T10:45:00Z,4.5303,0.146,0.146,4.3843
2026-01-02T11:00:00Z,0.13725,0.118379,0.118379,0.018871
2026-01-02T11:15:00Z,0.13725,0.106541,0.106541,0.030709
2026-01-02T11:30:00Z,0.13725,0.106541,0.106541,0.030709
2026-01-02T11:45:00Z,0.13725,0.110487,0.110487,0.026763
2026-01-02T12:00:00Z,0.1209,0.146,0.1209,0.0
2026-01-02T12:15:00Z,0.1209,0.157838,0.1209,0.0
2026-01-02T12:30:00Z,0.1209,0.201244,0.1209,0.0
2026-01-02T12:45:00Z,0.1209,0.53665,0.1209,0.0
2026-01-02T13:00:00Z,0.704775,0.177568,0.177568,0.527207
2026-01-02T13:15:00Z,0.704775,0.193352,0.193352,0.511423
2026-01-02T13:30:00Z,0.704775,0.161784,0.161784,0.542991
2026-01-02T13:45:00Z,0.704775,0.173622,0.173622,0.531153
2026-01-02T14:00:00Z,0.085275,0.169676,0.085275,0.0
2026-01-02T14:15:00Z,0.085275,0.18546,0.085275,0.0
2026-01-02T14:30:00Z,0.085275,0.339352,0.085275,0.0
2026-01-02T14:45:00Z,0.085275,0.414325,0.085275,0.0
2026-01-02T15:00:00Z,0.0,0.292001,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.142054,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.146,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.177568,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.31173,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.201244,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.710272,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.88784,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.950975,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.808921,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.181514,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.189406,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.319622,0.0,0.0
2026-01-02T18:15:00Z,0.0,2.055843,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.879948,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.169676,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.134162,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.130217,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.130217,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.130217,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.130217,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.244649,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.197298,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.189406,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.339352,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.157838,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.292001,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.256487,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.256487,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.169676,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.280163,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.177568,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.153892,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.161784,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.161784,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.142054,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.142054,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.142054,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.138108,0.0,0.0
