datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.094703,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.052613,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.071027,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.049982,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.047351,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.052613,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.055243,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.049982,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.049982,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.049982,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.049982,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.049982,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.049982,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.049982,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.105225,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.08155,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.076288,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.078919,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.076288,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.078919,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.076288,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.078919,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.076288,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.076288,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.068397,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.04209,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.044721,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.044721,0.0,0.0
2026-01-01T07:00:00Z,0.01625,0.04209,0.01625,0.0
2026-01-01T07:15:00Z,0.01625,0.044721,0.01625,0.0
2026-01-01T07:30:00Z,0.01625,0.04209,0.01625,0.0
2026-01-01T07:45:00Z,0.01625,0.044721,0.01625,0.0
2026-01-01T08:00:00Z,0.14275,0.071027,0.071027,0.071723
2026-01-01T08:15:00Z,0.14275,0.071027,0.071027,0.071723
2026-01-01T08:30:00Z,0.14275,0.073658,0.073658,0.069092
2026-01-01T08:45:00Z,0.14275,0.102595,0.102595,0.040155
2026-01-01T09:00:00Z,0.34275,0.139424,0.139424,0.203326
2026-01-01T09:15:00Z,0.34275,0.105225,0.105225,0.237525
2026-01-01T09:30:00Z,0.34275,0.531389,0.34275,0.0
2026-01-01T09:45:00Z,0.34275,0.297262,0.297262,0.045488
2026-01-01T10:00:00Z,0.970625,0.092072,0.092072,0.878553
2026-01-01T10:15:00Z,0.970625,0.099964,0.099964,0.870661
2026-01-01T10:30:00Z,0.970625,0.086811,0.086811,0.883814
2026-01-01T10:45:00Z,0.970625,0.08418,0.08418,0.886445
2026-01-01T11:00:00Z,0.986625,0.086811,0.086811,0.899814
