datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,1.26,0.0,0.0
2026-01-01T00:15:00Z,0.0,1.02,0.0,0.0
2026-01-01T00:30:00Z,0.0,1.04,0.0,0.0
2026-01-01T00:45:00Z,0.0,1.47,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.94,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.88,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.84,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.64,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.94,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.88,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.73,0.0,0.0
2026-01-01T02:45:00Z,0.0,1.21,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.93,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.9,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.85,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.9,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.89,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.82,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.89,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.94,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.98,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.9,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.75,0.0,0.0
2026-01-01T05:45:00Z,0.0,1.03,0.0,0.0
2026-01-01T06:00:00Z,0.0,1.19,0.0,0.0
2026-01-01T06:15:00Z,0.0,1.03,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.82,0.0,0.0
2026-01-01T06:45:00Z,0.0,1.02,0.0,0.0
2026-01-01T07:00:00Z,0.00975,0.92,0.00975,0.0
2026-01-01T07:15:00Z,0.00975,0.79,0.00975,0.0
2026-01-01T07:30:00Z,0.00975,0.83,0.00975,0.0
2026-01-01T07:45:00Z,0.00975,0.82,0.00975,0.0
2026-01-01T08:00:00Z,0.08565,0.86,0.08565,0.0
2026-01-01T08:15:00Z,0.08565,0.83,0.08565,0.0
2026-01-01T08:30:00Z,0.08565,0.84,0.08565,0.0
2026-01-01T08:45:00Z,0.08565,0.86,0.08565,0.0
2026-01-01T09:00:00Z,0.20565,1.31,0.20565,0.0
2026-01-01T09:15:00Z,0.20565,0.78,0.20565,0.0
2026-01-01T09:30:00Z,0.20565,0.77,0.20565,0.0
2026-01-01T09:45:00Z,0.20565,0.9,0.20565,0.0
2026-01-01T10:00:00Z,0.582375,0.87,0.582375,0.0
2026-01-01T10:15:00Z,0.582375,0.79,0.582375,0.0
2026-01-01T10:30:00Z,0.582375,0.77,0.582375,0.0
2026-01-01T10:45:00Z,0.582375,0.85,0.582375,0.0
2026-01-01T11:00:00Z,0.591975,1.01,0.591975,0.0
2026-01-01T11:15:00Z,0.591975,0.9,0.591975,0.0
2026-01-01T11:30:00Z,0.591975,0.82,0.591975,0.0
2026-01-01T11:45:00Z,0.591975,0.83,0.591975,0.0
2026-01-01T12:00:00Z,0.1689,1.05,0.1689,0.0
2026-01-01T12:15:00Z,0.1689,0.78,0.1689,0.0
2026-01-01T12:30:00Z,0.1689,0.76,0.1689,0.0
2026-01-01T12:45:00Z,0.1689,1.15,0.1689,0.0
2026-01-01T13:00:00Z,0.10395,0.88,0.10395,0.0
2026-01-01T13:15:00Z,0.10395,1.06,0.10395,0.0
2026-01-01T13:30:00Z,0.10395,0.93,0.10395,0.0
2026-01-01T13:45:00Z,0.10395,0.7,0.10395,0.0
2026-01-01T14:00:00Z,0.0591,0.95,0.0591,0.0
2026-01-01T14:15:00Z,0.0591,0.85,0.0591,0.0
2026-01-01T14:30:00Z,0.0591,0.78,0.0591,0.0
2026-01-01T14:45:00Z,0.0591,0.81,0.0591,0.0
2026-01-01T15:00:00Z,0.0,0.76,0.0,0.0
2026-01-01T15:15:00Z,0.0,1.33,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.89,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.75,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.89,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.86,0.0,0.0
2026-01-01T16:30:00Z,0.0,1.18,0.0,0.0
2026-01-01T16:45:00Z,0.0,1.36,0.0,0.0
2026-01-01T17:00:00Z,0.0,1.32,0.0,0.0
2026-01-01T17:15:00Z,0.0,1.54,0.0,0.0
2026-01-01T17:30:00Z,0.0,1.53,0.0,0.0
2026-01-01T17:45:00Z,0.0,1.36,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.31,0.0,0.0
2026-01-01T18:15:00Z,0.0,1.13,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.26,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.21,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.16,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.22,0.0,0.0
2026-01-01T19:30:00Z,0.0,1.41,0.0,0.0
2026-01-01T19:45:00Z,0.0,1.1,0.0,0.0
2026-01-01T20:00:00Z,0.0,1.18,0.0,0.0
2026-01-01T20:15:00Z,0.0,1.21,0.0,0.0
2026-01-01T20:30:00Z,0.0,1.1,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.99,0.0,0.0
2026-01-01T21:00:00Z,0.0,1.07,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.84,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.99,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.09,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.89,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.85,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.87,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.92,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.91,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.87,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.76,0.0,0.0
2026-01-01T23:45:00Z,0.0,1.33,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.8,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.9,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.99,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.91,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.87,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.75,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.89,0.0,0.0
2026-01-02T01:45:00Z,0.0,1.38,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.93,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.85,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.84,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.92,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.74,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.92,0.0,0.0
2026-01-02T03:30:00Z,0.0,1.01,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.89,0.0,0.0
2026-01-02T04:00:00Z,0.0,1.15,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.87,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.77,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.91,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.98,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.79,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.81,0.0,0.0
2026-01-02T05:45:00Z,0.0,1.07,0.0,0.0
2026-01-02T06:00:00Z,0.0,1.45,0.0,0.0
2026-01-02T06:15:00Z,0.0,1.07,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.01,0.0,0.0
2026-01-02T06:45:00Z,0.0,1.28,0.0,0.0
2026-01-02T07:00:00Z,0.062925,0.78,0.062925,0.0
2026-01-02T07:15:00Z,0.062925,0.75,0.062925,0.0
2026-01-02T07:30:00Z,0.062925,0.83,0.062925,0.0
2026-01-02T07:45:00Z,0.062925,0.8,0.062925,0.0
2026-01-02T08:00:00Z,0.5751,0.88,0.5751,0.0
2026-01-02T08:15:00Z,0.5751,1.17,0.5751,0.0
2026-01-02T08:30:00Z,0.5751,1.09,0.5751,0.0
2026-01-02T08:45:00Z,0.5751,0.8,0.5751,0.0
2026-01-02T09:00:00Z,3.12105,0.87,0.87,2.25105
2026-01-02T09:15:00Z,3.12105,0.88,0.88,2.24105
2026-01-02T09:30:00Z,3.12105,1.21,1.21,1.91105
2026-01-02T09:45:00Z,3.12105,1.45,1.45,1.67105
2026-01-02T10:00:00Z,4.52985,1.27,1.27,3.25985
2026-01-02T10:15:00Z,4.52985,1.33,1.33,3.19985
2026-01-02T10:30:00Z,4.52985,1.26,1.26,3.26985
2026-01-02T10:45:00Z,4.52985,1.18,1.18,3.34985
2026-01-02T11:00:00Z,0.13725,1.1,0.13725,0.0
2026-01-02T11:15:00Z,0.13725,0.98,0.13725,0.0
2026-01-02T11:30:00Z,0.13725,1.04,0.13725,0.0
2026-01-02T11:45:00Z,0.13725,1.03,0.13725,0.0
2026-01-02T12:00:00Z,0.1209,1.01,0.1209,0.0
2026-01-02T12:15:00Z,0.1209,1.07,0.1209,0.0
2026-01-02T12:30:00Z,0.1209,1.03,0.1209,0.0
2026-01-02T12:45:00Z,0.1209,1.03,0.1209,0.0
2026-01-02T13:00:00Z,0.70485,0.88,0.70485,0.0
2026-01-02T13:15:00Z,0.70485,0.93,0.70485,0.0
2026-01-02T13:30:00Z,0.70485,0.97,0.70485,0.0
2026-01-02T13:45:00Z,0.70485,0.88,0.70485,0.0
2026-01-02T14:00:00Z,0.085275,0.91,0.085275,0.0
2026-01-02T14:15:00Z,0.085275,0.82,0.085275,0.0
2026-01-02T14:30:00Z,0.085275,1.28,0.085275,0.0
2026-01-02T14:45:00Z,0.085275,1.03,0.085275,0.0
2026-01-02T15:00:00Z,0.0,1.01,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.89,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.94,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.85,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.95,0.0,0.0
