datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.037453,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.03487,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.041327,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.036161,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.036161,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.03487,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.040036,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.03487,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.037453,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.040036,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.036161,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.040036,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.038744,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.03487,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.038744,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.036161,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.041327,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.032287,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.036161,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.036161,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.038744,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.037453,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.04391,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.030995,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.041327,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.032287,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.040036,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.03487,0.0,0.0
2026-01-01T07:00:00Z,0.08719,0.037453,0.037453,0.049737
2026-01-01T07:15:00Z,0.08719,0.030995,0.030995,0.056195
2026-01-01T07:30:00Z,0.08719,0.042619,0.042619,0.044571
2026-01-01T07:45:00Z,0.08719,0.036161,0.036161,0.051029
2026-01-01T08:00:00Z,0.20983,0.04391,0.04391,0.16592
2026-01-01T08:15:00Z,0.20983,0.045202,0.045202,0.164628
2026-01-01T08:30:00Z,0.20983,0.03487,0.03487,0.17496
2026-01-01T08:45:00Z,0.20983,0.032287,0.032287,0.177543
2026-01-01T09:00:00Z,0.15745,0.040036,0.040036,0.117414
2026-01-01T09:15:00Z,0.15745,0.033578,0.033578,0.123872
2026-01-01T09:30:00Z,0.15745,0.038744,0.038744,0.118706
2026-01-01T09:45:00Z,0.15745,0.033578,0.033578,0.123872
2026-01-01T10:00:00Z,0.08712,0.038744,0.038744,0.048376
2026-01-01T10:15:00Z,0.08712,0.037453,0.037453,0.049667
2026-01-01T10:30:00Z,0.08712,0.041327,0.041327,0.045793
2026-01-01T10:45:00Z,0.08712,0.033578,0.033578,0.053542
2026-01-01T11:00:00Z,0.1142,0.042619,0.042619,0.071581
2026-01-01T11:15:00Z,0.1142,0.033578,0.033578,0.080622
2026-01-01T11:30:00Z,0.1142,0.04391,0.04391,0.07029
2026-01-01T11:45:00Z,0.1142,0.029704,0.029704,0.084496
2026-01-01T12:00:00Z,0.2545,0.038744,0.038744,0.215756
2026-01-01T12:15:00Z,0.2545,0.041327,0.041327,0.213173
2026-01-01T12:30:00Z,0.2545,0.055533,0.055533,0.198967
2026-01-01T12:45:00Z,0.2545,0.036161,0.036161,0.218339
2026-01-01T13:00:00Z,0.04847,0.03487,0.03487,0.0136
2026-01-01T13:15:00Z,0.04847,0.037453,0.037453,0.011017
2026-01-01T13:30:00Z,0.04847,0.060699,0.04847,0.0
2026-01-01T13:45:00Z,0.04847,0.063282,0.04847,0.0
2026-01-01T14:00:00Z,0.0,0.063282,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.068448,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.059408,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.056825,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.063282,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.060699,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.059408,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.061991,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.069739,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.061991,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.067157,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.049076,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.050367,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.03487,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.038744,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.030995,0.0,0.0
