datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.2225,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.2525,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.2125,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.2125,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.2325,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.2225,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.2125,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.2325,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.2725,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.2125,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.2225,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.2225,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.2325,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.3225,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.2425,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.2225,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.2425,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.3225,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.2825,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.4325,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.2425,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.2825,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.2325,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.3225,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.3225,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.2425,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.3025,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.2425,0.0,0.0
2026-01-01T07:00:00Z,0.34191,0.56,0.34191,0.0
2026-01-01T07:15:00Z,0.34191,0.59,0.34191,0.0
2026-01-01T07:30:00Z,0.34191,0.55,0.34191,0.0
2026-01-01T07:45:00Z,0.34191,0.58,0.34191,0.0
2026-01-01T08:00:00Z,1.83032,0.64,0.64,1.19032
2026-01-01T08:15:00Z,1.83032,0.6,0.6,1.23032
2026-01-01T08:30:00Z,1.83032,0.57,0.57,1.26032
2026-01-01T08:45:00Z,1.83032,0.6,0.6,1.23032
2026-01-01T09:00:00Z,1.022962,0.55,0.55,0.472962
2026-01-01T09:15:00Z,1.022962,0.59,0.59,0.432963
2026-01-01T09:30:00Z,1.022962,0.59,0.59,0.432963
2026-01-01T09:45:00Z,1.022962,0.65,0.65,0.372963
2026-01-01T10:00:00Z,3.025577,0.6225,0.6225,2.403077
2026-01-01T10:15:00Z,3.025577,0.4725,0.4725,2.553077
2026-01-01T10:30:00Z,3.025577,0.5325,0.5325,2.493078
2026-01-01T10:45:00Z,3.025577,0.4625,0.4625,2.563077
2026-01-01T11:00:00Z,1.181858,0.4525,0.4525,0.729357
