datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.081174,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.045097,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.06088,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.042842,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.040587,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.045097,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.047351,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.042842,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.042842,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.042842,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.042842,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.042842,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.042842,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.042842,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.090193,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.0699,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.06539,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.067645,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.06539,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.067645,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.06539,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.067645,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.06539,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.06539,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.058626,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.036077,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.038332,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.038332,0.0,0.0
2026-01-01T07:00:00Z,0.00325,0.036077,0.00325,0.0
2026-01-01T07:15:00Z,0.00325,0.038332,0.00325,0.0
2026-01-01T07:30:00Z,0.00325,0.036077,0.00325,0.0
2026-01-01T07:45:00Z,0.00325,0.038332,0.00325,0.0
2026-01-01T08:00:00Z,0.02855,0.06088,0.02855,0.0
2026-01-01T08:15:00Z,0.02855,0.06088,0.02855,0.0
2026-01-01T08:30:00Z,0.02855,0.063135,0.02855,0.0
2026-01-01T08:45:00Z,0.02855,0.087938,0.02855,0.0
2026-01-01T09:00:00Z,0.06855,0.119506,0.06855,0.0
2026-01-01T09:15:00Z,0.06855,0.090193,0.06855,0.0
2026-01-01T09:30:00Z,0.06855,0.455476,0.06855,0.0
2026-01-01T09:45:00Z,0.06855,0.254796,0.06855,0.0
2026-01-01T10:00:00Z,0.194125,0.078919,0.078919,0.115206
2026-01-01T10:15:00Z,0.194125,0.085684,0.085684,0.108441
2026-01-01T10:30:00Z,0.194125,0.074409,0.074409,0.119716
2026-01-01T10:45:00Z,0.194125,0.072155,0.072155,0.12197
2026-01-01T11:00:00Z,0.197325,0.074409,0.074409,0.122916
2026-01-01T11:15:00Z,0.197325,0.083429,0.083429,0.113896
2026-01-01T11:30:00Z,0.197325,0.092448,0.092448,0.104877
2026-01-01T11:45:00Z,0.197325,0.092448,0.092448,0.104877
2026-01-01T12:00:00Z,0.0563,0.108232,0.0563,0.0
2026-01-01T12:15:00Z,0.0563,0.110487,0.0563,0.0
2026-01-01T12:30:00Z,0.0563,0.094703,0.0563,0.0
2026-01-01T12:45:00Z,0.0563,0.096958,0.0563,0.0
2026-01-01T13:00:00Z,0.03465,0.094703,0.03465,0.0
2026-01-01T13:15:00Z,0.03465,0.146564,0.03465,0.0
2026-01-01T13:30:00Z,0.03465,0.155583,0.03465,0.0
2026-01-01T13:45:00Z,0.03465,0.124016,0.03465,0.0
2026-01-01T14:00:00Z,0.0197,0.157838,0.0197,0.0
2026-01-01T14:15:00Z,0.0197,0.777917,0.0197,0.0
2026-01-01T14:30:00Z,0.0197,0.870365,0.0197,0.0
2026-01-01T14:45:00Z,0.0197,0.293128,0.0197,0.0
2026-01-01T15:00:00Z,0.0,0.347244,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.121761,0.0,0.0
