datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.17,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.2,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.16,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.16,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.18,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.17,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.16,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.18,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.22,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.16,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.17,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.17,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.18,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.27,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.19,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.17,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.19,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.27,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.23,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.38,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.19,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.23,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.18,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.27,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.27,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.19,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.25,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.19,0.0,0.0
2026-01-01T07:00:00Z,0.34191,0.2,0.2,0.14191
2026-01-01T07:15:00Z,0.34191,0.23,0.23,0.11191
2026-01-01T07:30:00Z,0.34191,0.19,0.19,0.15191
2026-01-01T07:45:00Z,0.34191,0.22,0.22,0.12191
2026-01-01T08:00:00Z,1.83032,0.28,0.28,1.55032
2026-01-01T08:15:00Z,1.83032,0.24,0.24,1.59032
2026-01-01T08:30:00Z,1.83032,0.21,0.21,1.62032
2026-01-01T08:45:00Z,1.83032,0.24,0.24,1.59032
2026-01-01T09:00:00Z,1.022962,0.19,0.19,0.832963
2026-01-01T09:15:00Z,1.022962,0.23,0.23,0.792963
2026-01-01T09:30:00Z,1.022962,0.23,0.23,0.792963
2026-01-01T09:45:00Z,1.022962,0.29,0.29,0.732962
2026-01-01T10:00:00Z,3.025577,0.34,0.34,2.685577
2026-01-01T10:15:00Z,3.025577,0.19,0.19,2.835577
2026-01-01T10:30:00Z,3.025577,0.25,0.25,2.775577
2026-01-01T10:45:00Z,3.025577,0.18,0.18,2.845577
2026-01-01T11:00:00Z,1.181858,0.17,0.17,1.011858
