datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.236757,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.131532,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.177568,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.124955,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.118379,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.131532,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.138108,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.124955,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.124955,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.124955,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.124955,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.124955,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.124955,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.124955,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.263064,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.203874,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.190721,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.197298,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.190721,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.197298,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.190721,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.197298,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.190721,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.190721,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.170991,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.105225,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.111802,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.111802,0.0,0.0
2026-01-01T07:00:00Z,0.017525,0.105225,0.017525,0.0
2026-01-01T07:15:00Z,0.017525,0.111802,0.017525,0.0
2026-01-01T07:30:00Z,0.017525,0.105225,0.017525,0.0
2026-01-01T07:45:00Z,0.017525,0.111802,0.017525,0.0
2026-01-01T08:00:00Z,0.1483,0.177568,0.1483,0.0
2026-01-01T08:15:00Z,0.1483,0.177568,0.1483,0.0
2026-01-01T08:30:00Z,0.1483,0.184145,0.1483,0.0
2026-01-01T08:45:00Z,0.1483,0.256487,0.1483,0.0
2026-01-01T09:00:00Z,0.35415,0.348559,0.348559,0.005591
2026-01-01T09:15:00Z,0.35415,0.263064,0.263064,0.091086
2026-01-01T09:30:00Z,0.35415,1.328472,0.35415,0.0
2026-01-01T09:45:00Z,0.35415,0.743155,0.35415,0.0
2026-01-01T10:00:00Z,0.992525,0.230181,0.230181,0.762344
2026-01-01T10:15:00Z,0.992525,0.249911,0.249911,0.742614
2026-01-01T10:30:00Z,0.992525,0.217028,0.217028,0.775497
2026-01-01T10:45:00Z,0.992525,0.210451,0.210451,0.782074
2026-01-01T11:00:00Z,1.009125,0.217028,0.217028,0.792097
2026-01-01T11:15:00Z,1.009125,0.243334,0.243334,0.765791
2026-01-01T11:30:00Z,1.009125,0.26964,0.26964,0.739485
2026-01-01T11:45:00Z,1.009125,0.26964,0.26964,0.739485
2026-01-01T12:00:00Z,0.291175,0.315676,0.291175,0.0
2026-01-01T12:15:00Z,0.291175,0.322253,0.291175,0.0
2026-01-01T12:30:00Z,0.291175,0.276217,0.276217,0.014958
2026-01-01T12:45:00Z,0.291175,0.282793,0.282793,0.008382
2026-01-01T13:00:00Z,0.179625,0.276217,0.179625,0.0
2026-01-01T13:15:00Z,0.179625,0.427479,0.179625,0.0
2026-01-01T13:30:00Z,0.179625,0.453785,0.179625,0.0
2026-01-01T13:45:00Z,0.179625,0.361713,0.179625,0.0
2026-01-01T14:00:00Z,0.102625,0.460361,0.102625,0.0
2026-01-01T14:15:00Z,0.102625,2.268924,0.102625,0.0
2026-01-01T14:30:00Z,0.102625,2.538565,0.102625,0.0
2026-01-01T14:45:00Z,0.102625,0.854957,0.102625,0.0
2026-01-01T15:00:00Z,0.0,1.012795,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.355136,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.348559,0.0,0.0
2026-01-01T15:45:00Z,0.0,2.95289,0.0,0.0
2026-01-01T16:00:00Z,0.0,2.06505,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.368289,0.0,0.0
