datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.86,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.9,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.89,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.89,0.0,0.0
2026-01-01T01:00:00Z,0.0,1.01,0.0,0.0
2026-01-01T01:15:00Z,0.0,1.335,0.0,0.0
2026-01-01T01:30:00Z,0.0,1.314,0.0,0.0
2026-01-01T01:45:00Z,0.0,1.333,0.0,0.0
2026-01-01T02:00:00Z,0.0,1.318,0.0,0.0
2026-01-01T02:15:00Z,0.0,1.316,0.0,0.0
2026-01-01T02:30:00Z,0.0,1.285,0.0,0.0
2026-01-01T02:45:00Z,0.0,1.288,0.0,0.0
2026-01-01T03:00:00Z,0.0,1.309,0.0,0.0
2026-01-01T03:15:00Z,0.0,1.296,0.0,0.0
2026-01-01T03:30:00Z,0.0,1.327,0.0,0.0
2026-01-01T03:45:00Z,0.0,1.287,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.87,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.91,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.91,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.92,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.86,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.87,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.89,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.91,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.88,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.87,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.85,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.88,0.0,0.0
2026-01-01T07:00:00Z,0.447605,0.93,0.447605,0.0
2026-01-01T07:15:00Z,0.447605,0.73,0.447605,0.0
2026-01-01T07:30:00Z,0.447605,0.04,0.04,0.407605
2026-01-01T07:45:00Z,0.447605,0.03,0.03,0.417605
2026-01-01T08:00:00Z,0.820745,0.08,0.08,0.740745
2026-01-01T08:15:00Z,0.820745,0.05,0.05,0.770745
2026-01-01T08:30:00Z,0.820745,0.05,0.05,0.770745
2026-01-01T08:45:00Z,0.820745,0.447,0.447,0.373745
2026-01-01T09:00:00Z,0.49823,0.458,0.458,0.04023
2026-01-01T09:15:00Z,0.49823,0.491,0.491,0.00723
2026-01-01T09:30:00Z,0.49823,0.47,0.47,0.02823
2026-01-01T09:45:00Z,0.49823,0.467,0.467,0.03123
2026-01-01T10:00:00Z,0.229202,0.456,0.229202,0.0
2026-01-01T10:15:00Z,0.229202,0.506,0.229202,0.0
2026-01-01T10:30:00Z,0.229202,0.456,0.229202,0.0
2026-01-01T10:45:00Z,0.229202,0.468,0.229202,0.0
2026-01-01T11:00:00Z,0.317575,0.468,0.317575,0.0
2026-01-01T11:15:00Z,0.317575,0.444,0.317575,0.0
2026-01-01T11:30:00Z,0.317575,0.485,0.317575,0.0
2026-01-01T11:45:00Z,0.317575,0.445,0.317575,0.0
2026-01-01T12:00:00Z,0.913815,0.465,0.465,0.448815
2026-01-01T12:15:00Z,0.913815,0.455,0.455,0.458815
2026-01-01T12:30:00Z,0.913815,0.488,0.488,0.425815
2026-01-01T12:45:00Z,0.913815,0.466,0.466,0.447815
2026-01-01T13:00:00Z,0.135055,0.466,0.135055,0.0
2026-01-01T13:15:00Z,0.135055,0.484,0.135055,0.0
2026-01-01T13:30:00Z,0.135055,0.467,0.135055,0.0
2026-01-01T13:45:00Z,0.135055,0.475,0.135055,0.0
2026-01-01T14:00:00Z,0.0,0.443,0.0,0.0
2026-01-01T14:15:00Z,0.0,0.159,0.0,0.0
2026-01-01T14:30:00Z,0.0,0.06,0.0,0.0
2026-01-01T14:45:00Z,0.0,0.08,0.0,0.0
2026-01-01T15:00:00Z,0.0,0.04,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.02,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.04,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.07,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.1,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.36,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.87,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.87,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.93,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.89,0.0,0.0
2026-01-01T17:30:00Z,0.0,1.075,0.0,0.0
2026-01-01T17:45:00Z,0.0,1.282,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.29,0.0,0.0
2026-01-01T18:15:00Z,0.0,1.34,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.32,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.302,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.321,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.333,0.0,0.0
2026-01-01T19:30:00Z,0.0,1.301,0.0,0.0
2026-01-01T19:45:00Z,0.0,1.299,0.0,0.0
2026-01-01T20:00:00Z,0.0,1.295,0.0,0.0
2026-01-01T20:15:00Z,0.0,1.285,0.0,0.0
2026-01-01T20:30:00Z,0.0,1.305,0.0,0.0
2026-01-01T20:45:00Z,0.0,1.297,0.0,0.0
2026-01-01T21:00:00Z,0.0,1.307,0.0,0.0
2026-01-01T21:15:00Z,0.0,1.291,0.0,0.0
2026-01-01T21:30:00Z,0.0,1.36,0.0,0.0
2026-01-01T21:45:00Z,0.0,1.3,0.0,0.0
2026-01-01T22:00:00Z,0.0,1.2,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.89,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.92,0.0,0.0
