datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.636,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.666,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.639,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.624,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.597,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.657,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.69,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.675,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.642,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.621,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.639,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.651,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.681,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.642,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.6,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.612,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.609,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.6,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.618,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.636,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.684,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.678,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.612,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.624,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.876,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.912,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.9,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.888,0.0,0.0
2026-01-01T07:00:00Z,0.197585,0.975,0.197585,0.0
2026-01-01T07:15:00Z,0.197585,1.005,0.197585,0.0
2026-01-01T07:30:00Z,0.197585,1.002,0.197585,0.0
2026-01-01T07:45:00Z,0.197585,0.966,0.197585,0.0
2026-01-01T08:00:00Z,0.142343,1.092,0.142343,0.0
2026-01-01T08:15:00Z,0.142343,1.152,0.142343,0.0
2026-01-01T08:30:00Z,0.142343,1.143,0.142343,0.0
2026-01-01T08:45:00Z,0.142343,1.098,0.142343,0.0
2026-01-01T09:00:00Z,0.360308,1.134,0.360308,0.0
2026-01-01T09:15:00Z,0.360308,1.098,0.360308,0.0
2026-01-01T09:30:00Z,0.360308,1.17,0.360308,0.0
2026-01-01T09:45:00Z,0.360308,1.458,0.360308,0.0
2026-01-01T10:00:00Z,0.553262,2.019,0.553262,0.0
2026-01-01T10:15:00Z,0.553262,3.768,0.553262,0.0
2026-01-01T10:30:00Z,0.553262,3.711,0.553262,0.0
2026-01-01T10:45:00Z,0.553262,3.639,0.553262,0.0
2026-01-01T11:00:00Z,1.02597,3.939,1.02597,0.0
2026-01-01T11:15:00Z,1.02597,3.642,1.02597,0.0
2026-01-01T11:30:00Z,1.02597,5.412,1.02597,0.0
2026-01-01T11:45:00Z,1.02597,3.696,1.02597,0.0
2026-01-01T12:00:00Z,0.424378,3.528,0.424378,0.0
2026-01-01T12:15:00Z,0.424378,3.534,0.424378,0.0
2026-01-01T12:30:00Z,0.424378,3.831,0.424378,0.0
2026-01-01T12:45:00Z,0.424378,3.585,0.424378,0.0
2026-01-01T13:00:00Z,0.16672,3.564,0.16672,0.0
2026-01-01T13:15:00Z,0.16672,4.212,0.16672,0.0
2026-01-01T13:30:00Z,0.16672,4.707,0.16672,0.0
2026-01-01T13:45:00Z,0.16672,4.818,0.16672,0.0
2026-01-01T14:00:00Z,0.025042,4.677,0.025042,0.0
2026-01-01T14:15:00Z,0.025042,4.245,0.025042,0.0
2026-01-01T14:30:00Z,0.025042,3.639,0.025042,0.0
2026-01-01T14:45:00Z,0.025042,3.675,0.025042,0.0
2026-01-01T15:00:00Z,0.0,3.699,0.0,0.0
2026-01-01T15:15:00Z,0.0,3.975,0.0,0.0
2026-01-01T15:30:00Z,0.0,3.684,0.0,0.0
2026-01-01T15:45:00Z,0.0,3.711,0.0,0.0
2026-01-01T16:00:00Z,0.0,3.678,0.0,0.0
2026-01-01T16:15:00Z,0.0,3.57,0.0,0.0
2026-01-01T16:30:00Z,0.0,3.579,0.0,0.0
2026-01-01T16:45:00Z,0.0,3.654,0.0,0.0
2026-01-01T17:00:00Z,0.0,3.636,0.0,0.0
2026-01-01T17:15:00Z,0.0,3.645,0.0,0.0
2026-01-01T17:30:00Z,0.0,3.579,0.0,0.0
2026-01-01T17:45:00Z,0.0,3.591,0.0,0.0
2026-01-01T18:00:00Z,0.0,3.612,0.0,0.0
2026-01-01T18:15:00Z,0.0,3.591,0.0,0.0
2026-01-01T18:30:00Z,0.0,3.588,0.0,0.0
2026-01-01T18:45:00Z,0.0,3.66,0.0,0.0
2026-01-01T19:00:00Z,0.0,3.672,0.0,0.0
2026-01-01T19:15:00Z,0.0,3.765,0.0,0.0
2026-01-01T19:30:00Z,0.0,3.735,0.0,0.0
2026-01-01T19:45:00Z,0.0,3.648,0.0,0.0
2026-01-01T20:00:00Z,0.0,3.627,0.0,0.0
2026-01-01T20:15:00Z,0.0,4.596,0.0,0.0
2026-01-01T20:30:00Z,0.0,4.38,0.0,0.0
2026-01-01T20:45:00Z,0.0,4.767,0.0,0.0
2026-01-01T21:00:00Z,0.0,3.669,0.0,0.0
2026-01-01T21:15:00Z,0.0,4.299,0.0,0.0
2026-01-01T21:30:00Z,0.0,4.8,0.0,0.0
2026-01-01T21:45:00Z,0.0,3.66,0.0,0.0
2026-01-01T22:00:00Z,0.0,3.558,0.0,0.0
2026-01-01T22:15:00Z,0.0,3.564,0.0,0.0
2026-01-01T22:30:00Z,0.0,3.321,0.0,0.0
2026-01-01T22:45:00Z,0.0,3.306,0.0,0.0
2026-01-01T23:00:00Z,0.0,3.327,0.0,0.0
2026-01-01T23:15:00Z,0.0,3.3,0.0,0.0
2026-01-01T23:30:00Z,0.0,3.228,0.0,0.0
2026-01-01T23:45:00Z,0.0,3.228,0.0,0.0
2026-01-02T00:00:00Z,0.0,3.261,0.0,0.0
2026-01-02T00:15:00Z,0.0,3.222,0.0,0.0
2026-01-02T00:30:00Z,0.0,3.18,0.0,0.0
2026-01-02T00:45:00Z,0.0,3.147,0.0,0.0
2026-01-02T01:00:00Z,0.0,3.123,0.0,0.0
2026-01-02T01:15:00Z,0.0,3.147,0.0,0.0
2026-01-02T01:30:00Z,0.0,3.156,0.0,0.0
2026-01-02T01:45:00Z,0.0,3.189,0.0,0.0
2026-01-02T02:00:00Z,0.0,3.183,0.0,0.0
2026-01-02T02:15:00Z,0.0,3.15,0.0,0.0
2026-01-02T02:30:00Z,0.0,3.132,0.0,0.0
2026-01-02T02:45:00Z,0.0,3.15,0.0,0.0
2026-01-02T03:00:00Z,0.0,3.174,0.0,0.0
2026-01-02T03:15:00Z,0.0,3.153,0.0,0.0
2026-01-02T03:30:00Z,0.0,3.189,0.0,0.0
2026-01-02T03:45:00Z,0.0,3.168,0.0,0.0
2026-01-02T04:00:00Z,0.0,3.153,0.0,0.0
2026-01-02T04:15:00Z,0.0,3.141,0.0,0.0
2026-01-02T04:30:00Z,0.0,3.153,0.0,0.0
2026-01-02T04:45:00Z,0.0,3.156,0.0,0.0
2026-01-02T05:00:00Z,0.0,3.573,0.0,0.0
2026-01-02T05:15:00Z,0.0,3.225,0.0,0.0
2026-01-02T05:30:00Z,0.0,1.818,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.669,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.912,0.0,0.0
2026-01-02T06:15:00Z,0.0,1.065,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.08,0.0,0.0
2026-01-02T06:45:00Z,0.0,3.447,0.0,0.0
