datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.2925,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.3225,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.2825,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.2825,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.3025,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.2925,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.2825,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.3025,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.3425,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.2825,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.2925,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.2925,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.3025,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.3925,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.3125,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.2925,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.3125,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.3925,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.3525,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.5025,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.3125,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.3525,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.3025,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.3925,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.805,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.725,0.0,0.0
2026-01-01T06:30:00Z,0.0,1.0725,0.0,0.0
2026-01-01T06:45:00Z,0.0,1.0125,0.0,0.0
2026-01-01T07:00:00Z,0.34191,1.0225,0.34191,0.0
2026-01-01T07:15:00Z,0.34191,1.0525,0.34191,0.0
2026-01-01T07:30:00Z,0.34191,1.0125,0.34191,0.0
2026-01-01T07:45:00Z,0.34191,1.0425,0.34191,0.0
2026-01-01T08:00:00Z,1.83032,0.465,0.465,1.36532
