datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.166718,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.092621,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.125038,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.08799,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.083359,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.092621,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.097252,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.08799,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.08799,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.08799,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.08799,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.08799,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.08799,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.08799,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.185242,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.143563,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.1343,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.138931,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.1343,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.138931,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.1343,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.138931,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.1343,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.1343,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.120407,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.074097,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.078728,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.078728,0.0,0.0
2026-01-01T07:00:00Z,0.0039,0.074097,0.0039,0.0
2026-01-01T07:15:00Z,0.0039,0.078728,0.0039,0.0
2026-01-01T07:30:00Z,0.0039,0.074097,0.0039,0.0
2026-01-01T07:45:00Z,0.0039,0.078728,0.0039,0.0
2026-01-01T08:00:00Z,0.03426,0.125038,0.03426,0.0
2026-01-01T08:15:00Z,0.03426,0.125038,0.03426,0.0
2026-01-01T08:30:00Z,0.03426,0.129669,0.03426,0.0
2026-01-01T08:45:00Z,0.03426,0.180611,0.03426,0.0
2026-01-01T09:00:00Z,0.08226,0.245446,0.08226,0.0
2026-01-01T09:15:00Z,0.08226,0.185242,0.08226,0.0
2026-01-01T09:30:00Z,0.08226,0.935472,0.08226,0.0
2026-01-01T09:45:00Z,0.08226,0.523308,0.08226,0.0
2026-01-01T10:00:00Z,0.23295,0.162087,0.162087,0.070863
2026-01-01T10:15:00Z,0.23295,0.17598,0.17598,0.05697
2026-01-01T10:30:00Z,0.23295,0.152825,0.152825,0.080125
2026-01-01T10:45:00Z,0.23295,0.148194,0.148194,0.084756
2026-01-01T11:00:00Z,0.23679,0.152825,0.152825,0.083965
