datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.61,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.54,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.63,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.59,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.59,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.59,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.59,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.59,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.59,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.634962,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.632462,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.635077,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.630462,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.632808,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.6315,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.633962,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.634308,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.634923,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.627115,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.629808,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.663462,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.760385,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.56,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.56,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.56,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.56,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.56,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.61,0.0,0.0
2026-01-01T07:00:00Z,0.0,0.64,0.0,0.0
2026-01-01T07:15:00Z,0.0,0.57,0.0,0.0
2026-01-01T07:30:00Z,0.0,0.6,0.0,0.0
2026-01-01T07:45:00Z,0.0,0.75,0.0,0.0
2026-01-01T08:00:00Z,0.251,0.65,0.251,0.0
2026-01-01T08:15:00Z,0.251,0.61,0.251,0.0
2026-01-01T08:30:00Z,0.251,0.74,0.251,0.0
2026-01-01T08:45:00Z,0.251,0.72,0.251,0.0
2026-01-01T09:00:00Z,0.56925,0.62,0.56925,0.0
2026-01-01T09:15:00Z,0.56925,0.65,0.56925,0.0
2026-01-01T09:30:00Z,0.56925,0.62,0.56925,0.0
2026-01-01T09:45:00Z,0.56925,0.8,0.56925,0.0
2026-01-01T10:00:00Z,1.59925,0.59,0.59,1.00925
2026-01-01T10:15:00Z,1.59925,0.61,0.61,0.98925
2026-01-01T10:30:00Z,1.59925,0.65,0.65,0.94925
2026-01-01T10:45:00Z,1.59925,0.74,0.74,0.85925
2026-01-01T11:00:00Z,1.87975,0.6,0.6,1.27975
2026-01-01T11:15:00Z,1.87975,0.57,0.57,1.30975
2026-01-01T11:30:00Z,1.87975,0.65,0.65,1.22975
2026-01-01T11:45:00Z,1.87975,0.84,0.84,1.03975
2026-01-01T12:00:00Z,0.6725,0.62,0.62,0.0525
2026-01-01T12:15:00Z,0.6725,0.65,0.65,0.0225
2026-01-01T12:30:00Z,0.6725,0.7,0.6725,0.0
2026-01-01T12:45:00Z,0.6725,0.72,0.6725,0.0
2026-01-01T13:00:00Z,0.2945,0.66,0.2945,0.0
2026-01-01T13:15:00Z,0.2945,0.6,0.2945,0.0
2026-01-01T13:30:00Z,0.2945,0.68,0.2945,0.0
2026-01-01T13:45:00Z,0.2945,0.79,0.2945,0.0
2026-01-01T14:00:00Z,0.10725,0.66,0.10725,0.0
2026-01-01T14:15:00Z,0.10725,0.58,0.10725,0.0
2026-01-01T14:30:00Z,0.10725,0.69,0.10725,0.0
2026-01-01T14:45:00Z,0.10725,0.65,0.10725,0.0
2026-01-01T15:00:00Z,0.0,0.53,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.55,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.58,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.58,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.55,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.51,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.61,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.59,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.53,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.54,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.53,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.63,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.54,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.5,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.56,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.53,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.53,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.55,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.54,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.58,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.52,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.55,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.61,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.52,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.54,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.61,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.59,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.58,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.5,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.56,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.55,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.51,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.51,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.59,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.48,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.56,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.53,0.0,0.0
