datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,3.0,0.0,0.0
2026-01-01T00:15:00Z,0.0,2.925,0.0,0.0
2026-01-01T00:30:00Z,0.0,2.82,0.0,0.0
2026-01-01T00:45:00Z,0.0,2.76,0.0,0.0
2026-01-01T01:00:00Z,0.0,2.805,0.0,0.0
2026-01-01T01:15:00Z,0.0,2.82,0.0,0.0
2026-01-01T01:30:00Z,0.0,2.73,0.0,0.0
2026-01-01T01:45:00Z,0.0,2.805,0.0,0.0
2026-01-01T02:00:00Z,0.0,2.76,0.0,0.0
2026-01-01T02:15:00Z,0.0,2.715,0.0,0.0
2026-01-01T02:30:00Z,0.0,2.79,0.0,0.0
2026-01-01T02:45:00Z,0.0,2.775,0.0,0.0
2026-01-01T03:00:00Z,0.0,2.745,0.0,0.0
2026-01-01T03:15:00Z,0.0,2.775,0.0,0.0
2026-01-01T03:30:00Z,0.0,2.715,0.0,0.0
2026-01-01T03:45:00Z,0.0,2.625,0.0,0.0
2026-01-01T04:00:00Z,0.0,2.685,0.0,0.0
2026-01-01T04:15:00Z,0.0,2.685,0.0,0.0
2026-01-01T04:30:00Z,0.0,2.595,0.0,0.0
2026-01-01T04:45:00Z,0.0,2.715,0.0,0.0
2026-01-01T05:00:00Z,0.0,2.715,0.0,0.0
2026-01-01T05:15:00Z,0.0,2.7,0.0,0.0
2026-01-01T05:30:00Z,0.0,2.52,0.0,0.0
2026-01-01T05:45:00Z,0.0,1.605,0.0,0.0
2026-01-01T06:00:00Z,0.0,1.395,0.0,0.0
2026-01-01T06:15:00Z,0.0,1.305,0.0,0.0
2026-01-01T06:30:00Z,0.0,1.65,0.0,0.0
2026-01-01T06:45:00Z,0.0,1.515,0.0,0.0
2026-01-01T07:00:00Z,0.0039,1.38,0.0039,0.0
2026-01-01T07:15:00Z,0.0039,1.32,0.0039,0.0
2026-01-01T07:30:00Z,0.0039,1.17,0.0039,0.0
2026-01-01T07:45:00Z,0.0039,0.855,0.0039,0.0
2026-01-01T08:00:00Z,0.03426,0.915,0.03426,0.0
2026-01-01T08:15:00Z,0.03426,0.855,0.03426,0.0
2026-01-01T08:30:00Z,0.03426,0.945,0.03426,0.0
2026-01-01T08:45:00Z,0.03426,1.215,0.03426,0.0
2026-01-01T09:00:00Z,0.08226,0.81,0.08226,0.0
2026-01-01T09:15:00Z,0.08226,0.84,0.08226,0.0
2026-01-01T09:30:00Z,0.08226,0.885,0.08226,0.0
2026-01-01T09:45:00Z,0.08226,0.87,0.08226,0.0
2026-01-01T10:00:00Z,0.23295,0.81,0.23295,0.0
2026-01-01T10:15:00Z,0.23295,0.795,0.23295,0.0
2026-01-01T10:30:00Z,0.23295,0.72,0.23295,0.0
2026-01-01T10:45:00Z,0.23295,0.72,0.23295,0.0
2026-01-01T11:00:00Z,0.23679,0.735,0.23679,0.0
2026-01-01T11:15:00Z,0.23679,0.735,0.23679,0.0
2026-01-01T11:30:00Z,0.23679,0.645,0.23679,0.0
2026-01-01T11:45:00Z,0.23679,0.63,0.23679,0.0
2026-01-01T12:00:00Z,0.06756,0.63,0.06756,0.0
2026-01-01T12:15:00Z,0.06756,0.6,0.06756,0.0
2026-01-01T12:30:00Z,0.06756,0.66,0.06756,0.0
2026-01-01T12:45:00Z,0.06756,0.66,0.06756,0.0
2026-01-01T13:00:00Z,0.04158,0.645,0.04158,0.0
2026-01-01T13:15:00Z,0.04158,0.66,0.04158,0.0
2026-01-01T13:30:00Z,0.04158,0.63,0.04158,0.0
2026-01-01T13:45:00Z,0.04158,0.63,0.04158,0.0
2026-01-01T14:00:00Z,0.02364,0.69,0.02364,0.0
2026-01-01T14:15:00Z,0.02364,0.675,0.02364,0.0
2026-01-01T14:30:00Z,0.02364,0.615,0.02364,0.0
2026-01-01T14:45:00Z,0.02364,0.66,0.02364,0.0
2026-01-01T15:00:00Z,0.0,0.675,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.63,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.66,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.72,0.0,0.0
2026-01-01T16:00:00Z,0.0,1.11,0.0,0.0
2026-01-01T16:15:00Z,0.0,1.47,0.0,0.0
2026-01-01T16:30:00Z,0.0,1.5,0.0,0.0
2026-01-01T16:45:00Z,0.0,1.395,0.0,0.0
2026-01-01T17:00:00Z,0.0,1.38,0.0,0.0
2026-01-01T17:15:00Z,0.0,1.41,0.0,0.0
2026-01-01T17:30:00Z,0.0,1.395,0.0,0.0
2026-01-01T17:45:00Z,0.0,1.335,0.0,0.0
2026-01-01T18:00:00Z,0.0,1.305,0.0,0.0
2026-01-01T18:15:00Z,0.0,1.05,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.095,0.0,0.0
2026-01-01T18:45:00Z,0.0,1.095,0.0,0.0
2026-01-01T19:00:00Z,0.0,1.05,0.0,0.0
2026-01-01T19:15:00Z,0.0,1.065,0.0,0.0
2026-01-01T19:30:00Z,0.0,1.08,0.0,0.0
2026-01-01T19:45:00Z,0.0,1.005,0.0,0.0
2026-01-01T20:00:00Z,0.0,1.05,0.0,0.0
2026-01-01T20:15:00Z,0.0,1.08,0.0,0.0
2026-01-01T20:30:00Z,0.0,1.065,0.0,0.0
2026-01-01T20:45:00Z,0.0,1.02,0.0,0.0
2026-01-01T21:00:00Z,0.0,1.065,0.0,0.0
2026-01-01T21:15:00Z,0.0,1.725,0.0,0.0
2026-01-01T21:30:00Z,0.0,2.34,0.0,0.0
2026-01-01T21:45:00Z,0.0,2.295,0.0,0.0
2026-01-01T22:00:00Z,0.0,2.37,0.0,0.0
2026-01-01T22:15:00Z,0.0,2.385,0.0,0.0
2026-01-01T22:30:00Z,0.0,2.46,0.0,0.0
2026-01-01T22:45:00Z,0.0,2.475,0.0,0.0
2026-01-01T23:00:00Z,0.0,2.55,0.0,0.0
2026-01-01T23:15:00Z,0.0,2.52,0.0,0.0
2026-01-01T23:30:00Z,0.0,2.46,0.0,0.0
2026-01-01T23:45:00Z,0.0,2.55,0.0,0.0
2026-01-02T00:00:00Z,0.0,2.49,0.0,0.0
2026-01-02T00:15:00Z,0.0,2.46,0.0,0.0
2026-01-02T00:30:00Z,0.0,2.52,0.0,0.0
2026-01-02T00:45:00Z,0.0,2.445,0.0,0.0
2026-01-02T01:00:00Z,0.0,2.475,0.0,0.0
2026-01-02T01:15:00Z,0.0,2.445,0.0,0.0
2026-01-02T01:30:00Z,0.0,2.535,0.0,0.0
