datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.047351,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.026306,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.035514,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.024991,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.023676,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.026306,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.027622,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.024991,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.024991,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.024991,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.024991,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.024991,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.024991,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.024991,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.052613,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.040775,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.038144,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.03946,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.038144,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.03946,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.038144,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.03946,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.038144,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.038144,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.034198,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.021045,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.02236,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.02236,0.0,0.0
2026-01-01T07:00:00Z,0.00975,0.021045,0.00975,0.0
2026-01-01T07:15:00Z,0.00975,0.02236,0.00975,0.0
2026-01-01T07:30:00Z,0.00975,0.021045,0.00975,0.0
2026-01-01T07:45:00Z,0.00975,0.02236,0.00975,0.0
2026-01-01T08:00:00Z,0.08565,0.035514,0.035514,0.050136
2026-01-01T08:15:00Z,0.08565,0.035514,0.035514,0.050136
2026-01-01T08:30:00Z,0.08565,0.036829,0.036829,0.048821
2026-01-01T08:45:00Z,0.08565,0.051297,0.051297,0.034353
2026-01-01T09:00:00Z,0.20565,0.069712,0.069712,0.135938
2026-01-01T09:15:00Z,0.20565,0.052613,0.052613,0.153037
2026-01-01T09:30:00Z,0.20565,0.265694,0.20565,0.0
2026-01-01T09:45:00Z,0.20565,0.148631,0.148631,0.057019
2026-01-01T10:00:00Z,0.582375,0.046036,0.046036,0.536339
2026-01-01T10:15:00Z,0.582375,0.049982,0.049982,0.532393
2026-01-01T10:30:00Z,0.582375,0.043406,0.043406,0.538969
2026-01-01T10:45:00Z,0.582375,0.04209,0.04209,0.540285
2026-01-01T11:00:00Z,0.591975,0.043406,0.043406,0.548569
2026-01-01T11:15:00Z,0.591975,0.048667,0.048667,0.543308
2026-01-01T11:30:00Z,0.591975,0.053928,0.053928,0.538047
2026-01-01T11:45:00Z,0.591975,0.053928,0.053928,0.538047
2026-01-01T12:00:00Z,0.1689,0.063135,0.063135,0.105765
2026-01-01T12:15:00Z,0.1689,0.064451,0.064451,0.104449
2026-01-01T12:30:00Z,0.1689,0.055243,0.055243,0.113657
2026-01-01T12:45:00Z,0.1689,0.056559,0.056559,0.112341
2026-01-01T13:00:00Z,0.10395,0.055243,0.055243,0.048707
2026-01-01T13:15:00Z,0.10395,0.085496,0.085496,0.018454
2026-01-01T13:30:00Z,0.10395,0.090757,0.090757,0.013193
2026-01-01T13:45:00Z,0.10395,0.072343,0.072343,0.031607
2026-01-01T14:00:00Z,0.0591,0.092072,0.0591,0.0
2026-01-01T14:15:00Z,0.0591,0.453785,0.0591,0.0
2026-01-01T14:30:00Z,0.0591,0.507713,0.0591,0.0
2026-01-01T14:45:00Z,0.0591,0.170991,0.0591,0.0
2026-01-01T15:00:00Z,0.0,0.202559,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.071027,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.069712,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.590578,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.41301,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.073658,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.086811,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.086811,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.089442,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.107856,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.102595,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.077604,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.074973,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.073658,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.071027,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.060505,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.096018,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.159154,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.12364,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.063135,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.064451,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.076288,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.105225,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.089442,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.072343,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.069712,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.032883,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.048667,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.031568,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.035514,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.035514,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.028937,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.030252,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.028937,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.028937,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.030252,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.030252,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.030252,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.028937,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.038144,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.052613,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.040775,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.03946,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.040775,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.03946,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.03946,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.03946,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.03946,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.031568,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.021045,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.02236,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.021045,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.02236,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.021045,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.02236,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.021045,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.023676,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.024991,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.024991,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.024991,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.036829,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.024991,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.023676,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.047351,0.0,0.0
2026-01-02T07:00:00Z,0.063,0.031568,0.031568,0.031432
2026-01-02T07:15:00Z,0.063,0.024991,0.024991,0.038009
2026-01-02T07:30:00Z,0.063,0.024991,0.024991,0.038009
2026-01-02T07:45:00Z,0.063,0.030252,0.030252,0.032748
2026-01-02T08:00:00Z,0.57525,0.026306,0.026306,0.548944
2026-01-02T08:15:00Z,0.57525,0.024991,0.024991,0.550259
2026-01-02T08:30:00Z,0.57525,0.034198,0.034198,0.541052
2026-01-02T08:45:00Z,0.57525,0.028937,0.028937,0.546313
2026-01-02T09:00:00Z,3.12165,0.036829,0.036829,3.084821
2026-01-02T09:15:00Z,3.12165,0.031568,0.031568,3.090082
2026-01-02T09:30:00Z,3.12165,0.315676,0.315676,2.805974
2026-01-02T09:45:00Z,3.12165,0.065766,0.065766,3.055884
2026-01-02T10:00:00Z,4.5303,0.049982,0.049982,4.480318
2026-01-02T10:15:00Z,4.5303,0.072343,0.072343,4.457957
2026-01-02T10:30:00Z,4.5303,0.046036,0.046036,4.484264
2026-01-02T10:45:00Z,4.5303,0.048667,0.048667,4.481633
2026-01-02T11:00:00Z,0.13725,0.03946,0.03946,0.09779
2026-01-02T11:15:00Z,0.13725,0.035514,0.035514,0.101736
2026-01-02T11:30:00Z,0.13725,0.035514,0.035514,0.101736
2026-01-02T11:45:00Z,0.13725,0.036829,0.036829,0.100421
2026-01-02T12:00:00Z,0.1209,0.048667,0.048667,0.072233
2026-01-02T12:15:00Z,0.1209,0.052613,0.052613,0.068287
2026-01-02T12:30:00Z,0.1209,0.067081,0.067081,0.053819
2026-01-02T12:45:00Z,0.1209,0.178883,0.1209,0.0
2026-01-02T13:00:00Z,0.704775,0.059189,0.059189,0.645586
2026-01-02T13:15:00Z,0.704775,0.064451,0.064451,0.640324
2026-01-02T13:30:00Z,0.704775,0.053928,0.053928,0.650847
2026-01-02T13:45:00Z,0.704775,0.057874,0.057874,0.646901
2026-01-02T14:00:00Z,0.085275,0.056559,0.056559,0.028716
2026-01-02T14:15:00Z,0.085275,0.06182,0.06182,0.023455
2026-01-02T14:30:00Z,0.085275,0.113117,0.085275,0.0
2026-01-02T14:45:00Z,0.085275,0.138108,0.085275,0.0
2026-01-02T15:00:00Z,0.0,0.097334,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.047351,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.048667,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.059189,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.10391,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.067081,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.236757,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.295947,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.316992,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.26964,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.060505,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.063135,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.106541,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.685281,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.293316,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.056559,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.044721,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.043406,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.043406,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.043406,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.043406,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.08155,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.065766,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.063135,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.113117,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.052613,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.097334,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.085496,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.085496,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.056559,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.093388,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.059189,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.051297,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.053928,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.053928,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.047351,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.047351,0.0,0.0
