datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.634352,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.553529,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.648264,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.602853,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.602176,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.553529,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.584205,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.692853,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.612853,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.572853,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.552853,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.602853,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.632853,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.562853,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.547058,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.61097,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.649617,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.590293,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.599617,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.640293,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.639617,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.590293,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.599617,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.669617,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.517588,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.590823,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.5715,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.6215,0.0,0.0
2026-01-01T07:00:00Z,0.004875,0.650823,0.004875,0.0
2026-01-01T07:15:00Z,0.004875,0.5815,0.004875,0.0
2026-01-01T07:30:00Z,0.004875,0.610823,0.004875,0.0
2026-01-01T07:45:00Z,0.004875,0.7615,0.004875,0.0
2026-01-01T08:00:00Z,0.055875,0.668264,0.055875,0.0
2026-01-01T08:15:00Z,0.055875,0.628264,0.055875,0.0
2026-01-01T08:30:00Z,0.055875,0.758941,0.055875,0.0
2026-01-01T08:45:00Z,0.055875,0.746382,0.055875,0.0
2026-01-01T09:00:00Z,0.105713,0.655852,0.105713,0.0
2026-01-01T09:15:00Z,0.105713,0.677058,0.105713,0.0
2026-01-01T09:30:00Z,0.105713,0.756643,0.105713,0.0
2026-01-01T09:45:00Z,0.105713,0.876439,0.105713,0.0
2026-01-01T10:00:00Z,0.294337,0.613676,0.294337,0.0
