datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.0275,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.0275,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.0275,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.0275,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.0275,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.0275,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.0275,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.0275,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.0275,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.0275,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.0275,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.0275,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.0275,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.0275,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.0275,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.0275,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.0275,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.0275,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.0275,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.0275,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.0275,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.0275,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.0275,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.0275,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.125,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.125,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.185,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.185,0.0,0.0
2026-01-01T07:00:00Z,0.34191,0.185,0.185,0.15691
2026-01-01T07:15:00Z,0.34191,0.185,0.185,0.15691
2026-01-01T07:30:00Z,0.34191,0.185,0.185,0.15691
2026-01-01T07:45:00Z,0.34191,0.185,0.185,0.15691
2026-01-01T08:00:00Z,1.83032,0.05,0.05,1.78032
2026-01-01T08:15:00Z,1.83032,0.05,0.05,1.78032
2026-01-01T08:30:00Z,1.83032,0.05,0.05,1.78032
2026-01-01T08:45:00Z,1.83032,0.05,0.05,1.78032
2026-01-01T09:00:00Z,1.022962,0.05,0.05,0.972962
2026-01-01T09:15:00Z,1.022962,0.05,0.05,0.972962
2026-01-01T09:30:00Z,1.022962,0.05,0.05,0.972962
2026-01-01T09:45:00Z,1.022962,0.05,0.05,0.972962
2026-01-01T10:00:00Z,3.025577,0.04,0.04,2.985577
2026-01-01T10:15:00Z,3.025577,0.04,0.04,2.985577
2026-01-01T10:30:00Z,3.025577,0.04,0.04,2.985577
2026-01-01T10:45:00Z,3.025577,0.04,0.04,2.985577
2026-01-01T11:00:00Z,1.181858,0.04,0.04,1.141857
2026-01-01T11:15:00Z,1.181858,0.04,0.04,1.141857
2026-01-01T11:30:00Z,1.181858,0.04,0.04,1.141857
2026-01-01T11:45:00Z,1.181858,0.04,0.04,1.141857
2026-01-01T12:00:00Z,0.446688,0.06,0.06,0.386688
2026-01-01T12:15:00Z,0.446688,0.07,0.07,0.376688
2026-01-01T12:30:00Z,0.446688,0.07,0.07,0.376688
2026-01-01T12:45:00Z,0.446688,0.07,0.07,0.376688
2026-01-01T13:00:00Z,0.281135,0.05,0.05,0.231135
2026-01-01T13:15:00Z,0.281135,0.05,0.05,0.231135
2026-01-01T13:30:00Z,0.281135,0.05,0.05,0.231135
2026-01-01T13:45:00Z,0.281135,0.05,0.05,0.231135
2026-01-01T14:00:00Z,0.047547,0.05,0.047547,0.0
2026-01-01T14:15:00Z,0.047547,0.05,0.047547,0.0
2026-01-01T14:30:00Z,0.047547,0.05,0.047547,0.0
2026-01-01T14:45:00Z,0.047547,0.05,0.047547,0.0
2026-01-01T15:00:00Z,0.0,0.05,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.05,0.0,0.0
