datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.15,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.15,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.15,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.19,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.18,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.2,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.16,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.16,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.15,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.16,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.22,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.16,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.16,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.16,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.16,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.17,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.16,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.23,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.27,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.28,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.27,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.27,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.27,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.27,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.19,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.17,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.23,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.17,0.0,0.0
2026-01-01T07:00:00Z,0.196167,0.19,0.19,0.006167
2026-01-01T07:15:00Z,0.196167,0.24,0.196167,0.0
2026-01-01T07:30:00Z,0.196167,0.24,0.196167,0.0
2026-01-01T07:45:00Z,0.196167,0.25,0.196167,0.0
2026-01-01T08:00:00Z,1.075162,0.2,0.2,0.875162
2026-01-01T08:15:00Z,1.075162,0.16,0.16,0.915162
2026-01-01T08:30:00Z,1.075162,0.16,0.16,0.915162
2026-01-01T08:45:00Z,1.075162,0.16,0.16,0.915162
2026-01-01T09:00:00Z,0.637188,0.17,0.17,0.467187
2026-01-01T09:15:00Z,0.637188,0.19,0.19,0.447188
2026-01-01T09:30:00Z,0.637188,0.16,0.16,0.477187
2026-01-01T09:45:00Z,0.637188,0.24,0.24,0.397188
2026-01-01T10:00:00Z,1.806733,0.23,0.23,1.576733
2026-01-01T10:15:00Z,1.806733,0.31,0.31,1.496733
2026-01-01T10:30:00Z,1.806733,0.28,0.28,1.526733
2026-01-01T10:45:00Z,1.806733,0.17,0.17,1.636733
2026-01-01T11:00:00Z,0.738152,0.16,0.16,0.578152
2026-01-01T11:15:00Z,0.738152,0.19,0.19,0.548153
2026-01-01T11:30:00Z,0.738152,0.24,0.24,0.498152
2026-01-01T11:45:00Z,0.738152,0.32,0.32,0.418152
2026-01-01T12:00:00Z,0.287992,0.19,0.19,0.097992
2026-01-01T12:15:00Z,0.287992,0.24,0.24,0.047992
2026-01-01T12:30:00Z,0.287992,0.16,0.16,0.127992
2026-01-01T12:45:00Z,0.287992,0.17,0.17,0.117992
2026-01-01T13:00:00Z,0.181477,0.21,0.181477,0.0
2026-01-01T13:15:00Z,0.181477,0.23,0.181477,0.0
2026-01-01T13:30:00Z,0.181477,0.19,0.181477,0.0
2026-01-01T13:45:00Z,0.181477,0.2,0.181477,0.0
2026-01-01T14:00:00Z,0.031008,0.16,0.031008,0.0
2026-01-01T14:15:00Z,0.031008,0.18,0.031008,0.0
2026-01-01T14:30:00Z,0.031008,0.19,0.031008,0.0
2026-01-01T14:45:00Z,0.031008,0.26,0.031008,0.0
2026-01-01T15:00:00Z,0.0,0.18,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.27,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.18,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.21,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.26,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.15,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.21,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.18,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.18,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.24,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.3,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.28,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.3,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.25,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.28,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.3,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.19,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.27,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.21,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.18,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.25,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.27,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.25,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.17,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.18,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.26,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.28,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.28,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.23,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.17,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.21,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.22,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.16,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.15,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.16,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.15,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.17,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.24,0.0,0.0
