datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.033822,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.01879,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.025367,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.017851,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.016911,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.01879,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.01973,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.017851,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.017851,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.017851,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.017851,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.017851,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.017851,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.017851,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.037581,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.029125,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.027246,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.028185,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.027246,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.028185,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.027246,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.028185,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.027246,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.027246,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.024427,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.015032,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.015972,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.015972,0.0,0.0
2026-01-01T07:00:00Z,0.0028,0.015032,0.0028,0.0
2026-01-01T07:15:00Z,0.0028,0.015972,0.0028,0.0
2026-01-01T07:30:00Z,0.0028,0.015032,0.0028,0.0
2026-01-01T07:45:00Z,0.0028,0.015972,0.0028,0.0
2026-01-01T08:00:00Z,0.02855,0.025367,0.025367,0.003183
2026-01-01T08:15:00Z,0.02855,0.025367,0.025367,0.003183
2026-01-01T08:30:00Z,0.02855,0.026306,0.026306,0.002244
2026-01-01T08:45:00Z,0.02855,0.036641,0.02855,0.0
2026-01-01T09:00:00Z,0.06855,0.049794,0.049794,0.018756
2026-01-01T09:15:00Z,0.06855,0.037581,0.037581,0.030969
2026-01-01T09:30:00Z,0.06855,0.189782,0.06855,0.0
2026-01-01T09:45:00Z,0.06855,0.106165,0.06855,0.0
2026-01-01T10:00:00Z,0.194125,0.032883,0.032883,0.161242
2026-01-01T10:15:00Z,0.194125,0.035702,0.035702,0.158423
2026-01-01T10:30:00Z,0.194125,0.031004,0.031004,0.163121
2026-01-01T10:45:00Z,0.194125,0.030064,0.030064,0.164061
2026-01-01T11:00:00Z,0.197325,0.031004,0.031004,0.166321
2026-01-01T11:15:00Z,0.197325,0.034762,0.034762,0.162563
2026-01-01T11:30:00Z,0.197325,0.03852,0.03852,0.158805
2026-01-01T11:45:00Z,0.197325,0.03852,0.03852,0.158805
2026-01-01T12:00:00Z,0.0563,0.045097,0.045097,0.011203
2026-01-01T12:15:00Z,0.0563,0.046036,0.046036,0.010264
2026-01-01T12:30:00Z,0.0563,0.03946,0.03946,0.01684
2026-01-01T12:45:00Z,0.0563,0.040399,0.040399,0.015901
2026-01-01T13:00:00Z,0.03465,0.03946,0.03465,0.0
2026-01-01T13:15:00Z,0.03465,0.061068,0.03465,0.0
2026-01-01T13:30:00Z,0.03465,0.064826,0.03465,0.0
2026-01-01T13:45:00Z,0.03465,0.051673,0.03465,0.0
2026-01-01T14:00:00Z,0.0197,0.065766,0.0197,0.0
2026-01-01T14:15:00Z,0.0197,0.324132,0.0197,0.0
2026-01-01T14:30:00Z,0.0197,0.362652,0.0197,0.0
2026-01-01T14:45:00Z,0.0197,0.122137,0.0197,0.0
2026-01-01T15:00:00Z,0.0,0.144685,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.050734,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.049794,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.421841,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.295007,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.052613,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.062008,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.062008,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.063887,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.07704,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.073282,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.055431,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.053552,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.052613,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.050734,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.043218,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.068584,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.113681,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.088314,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.045097,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.046036,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.054492,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.075161,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.063887,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.051673,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.049794,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.023488,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.034762,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.022548,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.025367,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.025367,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.020669,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.021609,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.020669,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.020669,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.021609,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.021609,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.021609,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.020669,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.027246,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.037581,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.029125,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.028185,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.029125,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.028185,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.028185,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.028185,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.028185,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.022548,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.015032,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.015972,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.015032,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.015972,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.015032,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.015972,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.015032,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.016911,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.017851,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.017851,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.017851,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.026306,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.017851,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.016911,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.033822,0.0,0.0
2026-01-02T07:00:00Z,0.00875,0.022548,0.00875,0.0
2026-01-02T07:15:00Z,0.00875,0.017851,0.00875,0.0
2026-01-02T07:30:00Z,0.00875,0.017851,0.00875,0.0
2026-01-02T07:45:00Z,0.00875,0.021609,0.00875,0.0
2026-01-02T08:00:00Z,0.1916,0.01879,0.01879,0.17281
2026-01-02T08:15:00Z,0.1916,0.017851,0.017851,0.173749
2026-01-02T08:30:00Z,0.1916,0.024427,0.024427,0.167173
2026-01-02T08:45:00Z,0.1916,0.020669,0.020669,0.170931
2026-01-02T09:00:00Z,1.03945,0.026306,0.026306,1.013144
2026-01-02T09:15:00Z,1.03945,0.022548,0.022548,1.016902
2026-01-02T09:30:00Z,1.03945,0.225483,0.225483,0.813967
2026-01-02T09:45:00Z,1.03945,0.046976,0.046976,0.992474
2026-01-02T10:00:00Z,1.508675,0.035702,0.035702,1.472973
2026-01-02T10:15:00Z,1.508675,0.051673,0.051673,1.457002
2026-01-02T10:30:00Z,1.508675,0.032883,0.032883,1.475792
2026-01-02T10:45:00Z,1.508675,0.034762,0.034762,1.473913
2026-01-02T11:00:00Z,0.04575,0.028185,0.028185,0.017565
2026-01-02T11:15:00Z,0.04575,0.025367,0.025367,0.020383
2026-01-02T11:30:00Z,0.04575,0.025367,0.025367,0.020383
2026-01-02T11:45:00Z,0.04575,0.026306,0.026306,0.019444
2026-01-02T12:00:00Z,0.0403,0.034762,0.034762,0.005538
2026-01-02T12:15:00Z,0.0403,0.037581,0.037581,0.002719
2026-01-02T12:30:00Z,0.0403,0.047915,0.0403,0.0
2026-01-02T12:45:00Z,0.0403,0.127774,0.0403,0.0
2026-01-02T13:00:00Z,0.2348,0.042278,0.042278,0.192522
2026-01-02T13:15:00Z,0.2348,0.046036,0.046036,0.188764
2026-01-02T13:30:00Z,0.2348,0.03852,0.03852,0.19628
2026-01-02T13:45:00Z,0.2348,0.041339,0.041339,0.193461
2026-01-02T14:00:00Z,0.028425,0.040399,0.028425,0.0
2026-01-02T14:15:00Z,0.028425,0.044157,0.028425,0.0
2026-01-02T14:30:00Z,0.028425,0.080798,0.028425,0.0
2026-01-02T14:45:00Z,0.028425,0.098649,0.028425,0.0
2026-01-02T15:00:00Z,0.0,0.069524,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.033822,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.034762,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.042278,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.074222,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.047915,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.169112,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.21139,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.226423,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.1926,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.043218,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.045097,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.076101,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.489486,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.209511,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.040399,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.031943,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.031004,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.031004,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.031004,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.031004,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.05825,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.046976,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.045097,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.080798,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.037581,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.069524,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.061068,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.061068,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.040399,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.066705,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.042278,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.036641,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.03852,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.03852,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.033822,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.033822,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.033822,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.032883,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.032883,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.032883,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.033822,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.032883,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.031943,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.032883,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.031943,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.022548,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.01879,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.027246,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.021609,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.015972,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.016911,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.015972,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.015972,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.017851,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.01879,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.01879,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.021609,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.024427,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.01879,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.01879,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.01879,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.01973,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.01879,0.0,0.0
2026-01-03T07:00:00Z,0.013225,0.01879,0.013225,0.0
2026-01-03T07:15:00Z,0.013225,0.01879,0.013225,0.0
2026-01-03T07:30:00Z,0.013225,0.01879,0.013225,0.0
2026-01-03T07:45:00Z,0.013225,0.01879,0.013225,0.0
