datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.076827,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.084774,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.074177,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.074177,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.071528,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.076827,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.082125,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.074177,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.082125,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.079476,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.074177,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.084774,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.06623,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.074177,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.074177,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.076827,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.090073,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.063581,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.084774,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.06623,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.071528,0.0,0.0
2026-01-01T07:00:00Z,0.30555,0.076827,0.076827,0.228723
2026-01-01T07:15:00Z,0.30555,0.063581,0.063581,0.241969
2026-01-01T07:30:00Z,0.30555,0.087423,0.087423,0.218127
2026-01-01T07:45:00Z,0.30555,0.074177,0.074177,0.231373
2026-01-01T08:00:00Z,0.411775,0.090073,0.090073,0.321702
2026-01-01T08:15:00Z,0.411775,0.092722,0.092722,0.319053
2026-01-01T08:30:00Z,0.411775,0.071528,0.071528,0.340247
2026-01-01T08:45:00Z,0.411775,0.06623,0.06623,0.345545
2026-01-01T09:00:00Z,0.24514,0.082125,0.082125,0.163015
2026-01-01T09:15:00Z,0.24514,0.068879,0.068879,0.176261
2026-01-01T09:30:00Z,0.24514,0.079476,0.079476,0.165664
2026-01-01T09:45:00Z,0.24514,0.068879,0.068879,0.176261
2026-01-01T10:00:00Z,0.142485,0.079476,0.079476,0.063009
2026-01-01T10:15:00Z,0.142485,0.076827,0.076827,0.065658
2026-01-01T10:30:00Z,0.142485,0.084774,0.084774,0.057711
2026-01-01T10:45:00Z,0.142485,0.068879,0.068879,0.073606
2026-01-01T11:00:00Z,0.169033,0.087423,0.087423,0.081609
2026-01-01T11:15:00Z,0.169033,0.068879,0.068879,0.100153
2026-01-01T11:30:00Z,0.169033,0.090073,0.090073,0.07896
2026-01-01T11:45:00Z,0.169033,0.060931,0.060931,0.108101
2026-01-01T12:00:00Z,0.111475,0.079476,0.079476,0.031999
2026-01-01T12:15:00Z,0.111475,0.084774,0.084774,0.026701
2026-01-01T12:30:00Z,0.111475,0.113915,0.111475,0.0
2026-01-01T12:45:00Z,0.111475,0.074177,0.074177,0.037298
