datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.034905,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.019392,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.026179,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.018422,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.017452,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.019392,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.020361,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.018422,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.018422,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.018422,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.018422,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.018422,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.018422,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.018422,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.038783,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.030057,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.028118,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.029087,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.028118,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.029087,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.028118,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.029087,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.028118,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.028118,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.025209,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.015513,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.016483,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.016483,0.0,0.0
2026-01-01T07:00:00Z,0.0,0.015513,0.0,0.0
2026-01-01T07:15:00Z,0.0,0.016483,0.0,0.0
2026-01-01T07:30:00Z,0.0,0.015513,0.0,0.0
2026-01-01T07:45:00Z,0.0,0.016483,0.0,0.0
2026-01-01T08:00:00Z,0.0192,0.026179,0.0192,0.0
2026-01-01T08:15:00Z,0.0192,0.026179,0.0192,0.0
2026-01-01T08:30:00Z,0.0192,0.027148,0.0192,0.0
2026-01-01T08:45:00Z,0.0192,0.037814,0.0192,0.0
2026-01-01T09:00:00Z,0.06996,0.051388,0.051388,0.018572
2026-01-01T09:15:00Z,0.06996,0.038783,0.038783,0.031177
2026-01-01T09:30:00Z,0.06996,0.195855,0.06996,0.0
2026-01-01T09:45:00Z,0.06996,0.109562,0.06996,0.0
2026-01-01T10:00:00Z,0.14154,0.033935,0.033935,0.107605
2026-01-01T10:15:00Z,0.14154,0.036844,0.036844,0.104696
2026-01-01T10:30:00Z,0.14154,0.031996,0.031996,0.109544
2026-01-01T10:45:00Z,0.14154,0.031026,0.031026,0.110514
2026-01-01T11:00:00Z,0.07206,0.031996,0.031996,0.040064
2026-01-01T11:15:00Z,0.07206,0.035874,0.035874,0.036186
2026-01-01T11:30:00Z,0.07206,0.039753,0.039753,0.032307
2026-01-01T11:45:00Z,0.07206,0.039753,0.039753,0.032307
2026-01-01T12:00:00Z,0.06516,0.04654,0.04654,0.01862
2026-01-01T12:15:00Z,0.06516,0.047509,0.047509,0.017651
2026-01-01T12:30:00Z,0.06516,0.040722,0.040722,0.024438
2026-01-01T12:45:00Z,0.06516,0.041692,0.041692,0.023468
2026-01-01T13:00:00Z,0.04521,0.040722,0.040722,0.004488
2026-01-01T13:15:00Z,0.04521,0.063023,0.04521,0.0
2026-01-01T13:30:00Z,0.04521,0.066901,0.04521,0.0
2026-01-01T13:45:00Z,0.04521,0.053327,0.04521,0.0
2026-01-01T14:00:00Z,0.00021,0.06787,0.00021,0.0
2026-01-01T14:15:00Z,0.00021,0.334504,0.00021,0.0
2026-01-01T14:30:00Z,0.00021,0.374257,0.00021,0.0
2026-01-01T14:45:00Z,0.00021,0.126045,0.00021,0.0
2026-01-01T15:00:00Z,0.0,0.149315,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.052357,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.051388,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.43534,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.304447,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.054296,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.063992,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.063992,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.065931,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.079505,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.075627,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.057205,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.055266,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.054296,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.052357,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.044601,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.070779,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.117319,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.09114,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.04654,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.047509,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.056236,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.077566,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.065931,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.053327,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.051388,0.0,0.0
