datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.558,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.607,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.572,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.587,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.572,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.502,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.582,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.558,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.638,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.558,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.562,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.541,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.615,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.606,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.617,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.577,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.566,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.556,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.58,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.606,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.536,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.549,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.607,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.618,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.59,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.622,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.542,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.625,0.0,0.0
2026-01-01T07:00:00Z,0.0039,0.561,0.0039,0.0
2026-01-01T07:15:00Z,0.0039,0.662,0.0039,0.0
2026-01-01T07:30:00Z,0.0039,0.561,0.0039,0.0
2026-01-01T07:45:00Z,0.0039,0.701,0.0039,0.0
2026-01-01T08:00:00Z,0.03426,1.164,0.03426,0.0
2026-01-01T08:15:00Z,0.03426,0.809,0.03426,0.0
2026-01-01T08:30:00Z,0.03426,0.824,0.03426,0.0
2026-01-01T08:45:00Z,0.03426,0.754,0.03426,0.0
2026-01-01T09:00:00Z,0.08226,0.923,0.08226,0.0
2026-01-01T09:15:00Z,0.08226,0.808,0.08226,0.0
2026-01-01T09:30:00Z,0.08226,0.901,0.08226,0.0
2026-01-01T09:45:00Z,0.08226,0.783,0.08226,0.0
2026-01-01T10:00:00Z,0.23295,0.589,0.23295,0.0
2026-01-01T10:15:00Z,0.23295,0.625,0.23295,0.0
2026-01-01T10:30:00Z,0.23295,0.54,0.23295,0.0
2026-01-01T10:45:00Z,0.23295,0.617,0.23295,0.0
2026-01-01T11:00:00Z,0.23679,0.715,0.23679,0.0
2026-01-01T11:15:00Z,0.23679,1.177,0.23679,0.0
2026-01-01T11:30:00Z,0.23679,1.164,0.23679,0.0
2026-01-01T11:45:00Z,0.23679,1.241,0.23679,0.0
2026-01-01T12:00:00Z,0.06756,1.182,0.06756,0.0
2026-01-01T12:15:00Z,0.06756,1.351,0.06756,0.0
2026-01-01T12:30:00Z,0.06756,1.15,0.06756,0.0
2026-01-01T12:45:00Z,0.06756,1.143,0.06756,0.0
2026-01-01T13:00:00Z,0.04158,1.111,0.04158,0.0
2026-01-01T13:15:00Z,0.04158,0.669,0.04158,0.0
2026-01-01T13:30:00Z,0.04158,0.983,0.04158,0.0
2026-01-01T13:45:00Z,0.04158,1.557,0.04158,0.0
2026-01-01T14:00:00Z,0.02364,1.377,0.02364,0.0
2026-01-01T14:15:00Z,0.02364,1.329,0.02364,0.0
2026-01-01T14:30:00Z,0.02364,1.205,0.02364,0.0
2026-01-01T14:45:00Z,0.02364,1.006,0.02364,0.0
2026-01-01T15:00:00Z,0.0,1.254,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.61,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.51,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.566,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.571,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.614,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.6,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.661,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.829,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.947,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.928,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.94,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.948,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.905,0.0,0.0
2026-01-01T18:30:00Z,0.0,1.01,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.917,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.964,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.901,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.993,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.7,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.567,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.671,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.898,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.892,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.784,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.568,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.862,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.997,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.557,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.585,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.531,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.618,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.595,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.602,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.597,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.586,0.0,0.0
