datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.036,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.02,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.027,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.019,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.018,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.02,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.021,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.019,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.019,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.019,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.019,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.019,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.019,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.019,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.04,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.031,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.029,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.03,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.029,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.03,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.029,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.03,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.029,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.029,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.026,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.016,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.017,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.017,0.0,0.0
2026-01-01T07:00:00Z,0.0039,0.016,0.0039,0.0
2026-01-01T07:15:00Z,0.0039,0.017,0.0039,0.0
2026-01-01T07:30:00Z,0.0039,0.016,0.0039,0.0
2026-01-01T07:45:00Z,0.0039,0.017,0.0039,0.0
2026-01-01T08:00:00Z,0.0447,0.027,0.027,0.0177
2026-01-01T08:15:00Z,0.0447,0.027,0.027,0.0177
2026-01-01T08:30:00Z,0.0447,0.028,0.028,0.0167
2026-01-01T08:45:00Z,0.0447,0.039,0.039,0.0057
2026-01-01T09:00:00Z,0.08457,0.053,0.053,0.03157
2026-01-01T09:15:00Z,0.08457,0.04,0.04,0.04457
2026-01-01T09:30:00Z,0.08457,0.202,0.08457,0.0
2026-01-01T09:45:00Z,0.08457,0.113,0.08457,0.0
2026-01-01T10:00:00Z,0.23547,0.035,0.035,0.20047
2026-01-01T10:15:00Z,0.23547,0.038,0.038,0.19747
2026-01-01T10:30:00Z,0.23547,0.033,0.033,0.20247
2026-01-01T10:45:00Z,0.23547,0.032,0.032,0.20347
2026-01-01T11:00:00Z,0.37515,0.033,0.033,0.34215
2026-01-01T11:15:00Z,0.37515,0.037,0.037,0.33815
2026-01-01T11:30:00Z,0.37515,0.041,0.041,0.33415
2026-01-01T11:45:00Z,0.37515,0.041,0.041,0.33415
2026-01-01T12:00:00Z,0.12771,0.048,0.048,0.07971
2026-01-01T12:15:00Z,0.12771,0.049,0.049,0.07871
2026-01-01T12:30:00Z,0.12771,0.042,0.042,0.08571
2026-01-01T12:45:00Z,0.12771,0.043,0.043,0.08471
2026-01-01T13:00:00Z,0.06735,0.042,0.042,0.02535
2026-01-01T13:15:00Z,0.06735,0.065,0.065,0.00235
2026-01-01T13:30:00Z,0.06735,0.069,0.06735,0.0
2026-01-01T13:45:00Z,0.06735,0.055,0.055,0.01235
2026-01-01T14:00:00Z,0.01995,0.07,0.01995,0.0
2026-01-01T14:15:00Z,0.01995,0.345,0.01995,0.0
2026-01-01T14:30:00Z,0.01995,0.386,0.01995,0.0
2026-01-01T14:45:00Z,0.01995,0.13,0.01995,0.0
2026-01-01T15:00:00Z,0.0,0.154,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.054,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.053,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.449,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.314,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.056,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.066,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.066,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.068,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.082,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.078,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.059,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.057,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.056,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.054,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.046,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.073,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.121,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.094,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.048,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.049,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.058,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.08,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.068,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.055,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.053,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.025,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.037,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.024,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.027,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.027,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.022,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.023,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.022,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.022,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.023,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.023,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.023,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.022,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.029,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.04,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.031,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.03,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.031,0.0,0.0
