datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.191,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.19,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.204,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.214,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.2,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.22,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.213,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.218,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.2,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.192,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.195,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.216,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.216,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.195,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.192,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.203,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.214,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.203,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.192,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.198,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.216,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.206,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.233,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.195,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.212,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.213,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.197,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.196,0.0,0.0
2026-01-01T07:00:00Z,0.0,0.195,0.0,0.0
2026-01-01T07:15:00Z,0.0,0.204,0.0,0.0
2026-01-01T07:30:00Z,0.0,0.19,0.0,0.0
2026-01-01T07:45:00Z,0.0,0.183,0.0,0.0
2026-01-01T08:00:00Z,0.01244,0.18,0.01244,0.0
2026-01-01T08:15:00Z,0.01244,0.155,0.01244,0.0
2026-01-01T08:30:00Z,0.01244,0.103,0.01244,0.0
2026-01-01T08:45:00Z,0.01244,0.002,0.002,0.01044
2026-01-01T09:00:00Z,0.06878,0.0,0.0,0.06878
2026-01-01T09:15:00Z,0.06878,0.0,0.0,0.06878
2026-01-01T09:30:00Z,0.06878,0.0,0.0,0.06878
2026-01-01T09:45:00Z,0.06878,0.0,0.0,0.06878
2026-01-01T10:00:00Z,0.13332,0.0,0.0,0.13332
2026-01-01T10:15:00Z,0.13332,0.0,0.0,0.13332
2026-01-01T10:30:00Z,0.13332,0.0,0.0,0.13332
2026-01-01T10:45:00Z,0.13332,0.0,0.0,0.13332
2026-01-01T11:00:00Z,0.23252,0.0,0.0,0.23252
2026-01-01T11:15:00Z,0.23252,0.0,0.0,0.23252
2026-01-01T11:30:00Z,0.23252,0.0,0.0,0.23252
2026-01-01T11:45:00Z,0.23252,0.0,0.0,0.23252
2026-01-01T12:00:00Z,0.1746,0.0,0.0,0.1746
2026-01-01T12:15:00Z,0.1746,0.0,0.0,0.1746
2026-01-01T12:30:00Z,0.1746,0.0,0.0,0.1746
2026-01-01T12:45:00Z,0.1746,0.0,0.0,0.1746
2026-01-01T13:00:00Z,0.02908,0.0,0.0,0.02908
2026-01-01T13:15:00Z,0.02908,0.0,0.0,0.02908
2026-01-01T13:30:00Z,0.02908,0.0,0.0,0.02908
2026-01-01T13:45:00Z,0.02908,0.007,0.007,0.02208
2026-01-01T14:00:00Z,0.0121,0.0,0.0,0.0121
2026-01-01T14:15:00Z,0.0121,0.0,0.0,0.0121
2026-01-01T14:30:00Z,0.0121,0.0,0.0,0.0121
2026-01-01T14:45:00Z,0.0121,0.003,0.003,0.0091
2026-01-01T15:00:00Z,0.0,0.004,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.082,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.135,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.179,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.19,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.182,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.193,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.207,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.202,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.183,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.184,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.217,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.234,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.189,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.18,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.192,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.208,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.197,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.185,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.188,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.206,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.194,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.188,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.177,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.196,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.2,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.183,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.227,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.19,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.194,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.19,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.184,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.193,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.201,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.184,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.182,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.194,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.202,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.188,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.182,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.185,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.204,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.199,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.218,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.178,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.208,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.2,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.181,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.18,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.202,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.199,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.185,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.184,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.197,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.196,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.19,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.182,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.198,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.239,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.181,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.184,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.204,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.196,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.179,0.0,0.0
2026-01-02T07:00:00Z,0.0,0.358,0.0,0.0
2026-01-02T07:15:00Z,0.0,0.249,0.0,0.0
2026-01-02T07:30:00Z,0.0,0.407,0.0,0.0
2026-01-02T07:45:00Z,0.0,0.517,0.0,0.0
2026-01-02T08:00:00Z,0.02972,0.452,0.02972,0.0
2026-01-02T08:15:00Z,0.02972,0.491,0.02972,0.0
2026-01-02T08:30:00Z,0.02972,0.374,0.02972,0.0
2026-01-02T08:45:00Z,0.02972,0.312,0.02972,0.0
2026-01-02T09:00:00Z,0.84996,0.235,0.235,0.61496
2026-01-02T09:15:00Z,0.84996,0.101,0.101,0.74896
2026-01-02T09:30:00Z,0.84996,0.157,0.157,0.69296
2026-01-02T09:45:00Z,0.84996,0.194,0.194,0.65596
2026-01-02T10:00:00Z,0.92418,0.145,0.145,0.77918
2026-01-02T10:15:00Z,0.92418,0.055,0.055,0.86918
2026-01-02T10:30:00Z,0.92418,0.0,0.0,0.92418
2026-01-02T10:45:00Z,0.92418,0.067,0.067,0.85718
2026-01-02T11:00:00Z,0.59588,0.089,0.089,0.50688
2026-01-02T11:15:00Z,0.59588,0.07,0.07,0.52588
2026-01-02T11:30:00Z,0.59588,0.141,0.141,0.45488
2026-01-02T11:45:00Z,0.59588,0.138,0.138,0.45788
2026-01-02T12:00:00Z,0.05326,0.222,0.05326,0.0
2026-01-02T12:15:00Z,0.05326,0.137,0.05326,0.0
2026-01-02T12:30:00Z,0.05326,0.216,0.05326,0.0
2026-01-02T12:45:00Z,0.05326,0.488,0.05326,0.0
2026-01-02T13:00:00Z,0.05046,0.543,0.05046,0.0
2026-01-02T13:15:00Z,0.05046,0.646,0.05046,0.0
2026-01-02T13:30:00Z,0.05046,0.646,0.05046,0.0
2026-01-02T13:45:00Z,0.05046,0.439,0.05046,0.0
2026-01-02T14:00:00Z,0.01246,0.483,0.01246,0.0
2026-01-02T14:15:00Z,0.01246,0.569,0.01246,0.0
2026-01-02T14:30:00Z,0.01246,0.932,0.01246,0.0
2026-01-02T14:45:00Z,0.01246,0.48,0.01246,0.0
2026-01-02T15:00:00Z,0.0,0.408,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.428,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.403,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.321,0.0,0.0
