datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.076827,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.084774,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.074177,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.074177,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.071528,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.076827,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.082125,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.074177,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.082125,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.071528,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.079476,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.074177,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.084774,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.06623,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.074177,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.074177,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.079476,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.076827,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.090073,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.063581,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.084774,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.06623,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.082125,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.071528,0.0,0.0
2026-01-01T07:00:00Z,0.124335,0.076827,0.076827,0.047508
2026-01-01T07:15:00Z,0.124335,0.063581,0.063581,0.060754
2026-01-01T07:30:00Z,0.124335,0.087423,0.087423,0.036912
2026-01-01T07:45:00Z,0.124335,0.074177,0.074177,0.050158
2026-01-01T08:00:00Z,0.227985,0.090073,0.090073,0.137912
2026-01-01T08:15:00Z,0.227985,0.092722,0.092722,0.135263
2026-01-01T08:30:00Z,0.227985,0.071528,0.071528,0.156457
2026-01-01T08:45:00Z,0.227985,0.06623,0.06623,0.161755
2026-01-01T09:00:00Z,0.138398,0.082125,0.082125,0.056273
2026-01-01T09:15:00Z,0.138398,0.068879,0.068879,0.069518
2026-01-01T09:30:00Z,0.138398,0.079476,0.079476,0.058922
2026-01-01T09:45:00Z,0.138398,0.068879,0.068879,0.069518
2026-01-01T10:00:00Z,0.063668,0.079476,0.063668,0.0
2026-01-01T10:15:00Z,0.063668,0.076827,0.063668,0.0
2026-01-01T10:30:00Z,0.063668,0.084774,0.063668,0.0
2026-01-01T10:45:00Z,0.063668,0.068879,0.063668,0.0
2026-01-01T11:00:00Z,0.088215,0.087423,0.087423,0.000792
2026-01-01T11:15:00Z,0.088215,0.068879,0.068879,0.019336
2026-01-01T11:30:00Z,0.088215,0.090073,0.088215,0.0
2026-01-01T11:45:00Z,0.088215,0.060931,0.060931,0.027284
2026-01-01T12:00:00Z,0.253837,0.079476,0.079476,0.174362
2026-01-01T12:15:00Z,0.253837,0.084774,0.084774,0.169063
2026-01-01T12:30:00Z,0.253837,0.113915,0.113915,0.139922
2026-01-01T12:45:00Z,0.253837,0.074177,0.074177,0.17966
2026-01-01T13:00:00Z,0.037515,0.071528,0.037515,0.0
