datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.07,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.05,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.05,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.07,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.05,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.07,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.06,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.07,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.03,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.03,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.05,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.05,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.07,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.03,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.07,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.07,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.08,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.03,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.03,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.05,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.08,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.04,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.03,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.03,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.04,0.0,0.0
2026-01-01T07:00:00Z,0.00336,0.1,0.00336,0.0
2026-01-01T07:15:00Z,0.00336,0.06,0.00336,0.0
2026-01-01T07:30:00Z,0.00336,0.04,0.00336,0.0
2026-01-01T07:45:00Z,0.00336,0.03,0.00336,0.0
2026-01-01T08:00:00Z,0.0447,0.08,0.0447,0.0
2026-01-01T08:15:00Z,0.0447,0.05,0.0447,0.0
2026-01-01T08:30:00Z,0.0447,0.04,0.04,0.0047
2026-01-01T08:45:00Z,0.0447,0.03,0.03,0.0147
2026-01-01T09:00:00Z,0.08457,0.03,0.03,0.05457
2026-01-01T09:15:00Z,0.08457,0.07,0.07,0.01457
2026-01-01T09:30:00Z,0.08457,0.05,0.05,0.03457
2026-01-01T09:45:00Z,0.08457,0.05,0.05,0.03457
2026-01-01T10:00:00Z,0.23547,0.04,0.04,0.19547
2026-01-01T10:15:00Z,0.23547,0.09,0.09,0.14547
2026-01-01T10:30:00Z,0.23547,0.04,0.04,0.19547
2026-01-01T10:45:00Z,0.23547,0.05,0.05,0.18547
2026-01-01T11:00:00Z,0.37515,0.05,0.05,0.32515
2026-01-01T11:15:00Z,0.37515,0.03,0.03,0.34515
2026-01-01T11:30:00Z,0.37515,0.07,0.07,0.30515
2026-01-01T11:45:00Z,0.37515,0.03,0.03,0.34515
