datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.4,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.41,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.47,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.47,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.44,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.43,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.49,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.36,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.45,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.38,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.4,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.43,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.41,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.4,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.5,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.41,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.39,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.43,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.37,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.46,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.48,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.46,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.79,0.0,0.0
2026-01-01T06:30:00Z,0.0,1.14,0.0,0.0
2026-01-01T06:45:00Z,0.0,1.21,0.0,0.0
2026-01-01T07:00:00Z,0.0039,1.11,0.0039,0.0
2026-01-01T07:15:00Z,0.0039,0.95,0.0039,0.0
2026-01-01T07:30:00Z,0.0039,1.01,0.0039,0.0
2026-01-01T07:45:00Z,0.0039,1.0,0.0039,0.0
2026-01-01T08:00:00Z,0.03426,0.98,0.03426,0.0
2026-01-01T08:15:00Z,0.03426,0.99,0.03426,0.0
2026-01-01T08:30:00Z,0.03426,0.98,0.03426,0.0
2026-01-01T08:45:00Z,0.03426,1.08,0.03426,0.0
2026-01-01T09:00:00Z,0.08226,1.02,0.08226,0.0
2026-01-01T09:15:00Z,0.08226,0.91,0.08226,0.0
2026-01-01T09:30:00Z,0.08226,1.05,0.08226,0.0
2026-01-01T09:45:00Z,0.08226,0.99,0.08226,0.0
2026-01-01T10:00:00Z,0.23295,0.98,0.23295,0.0
2026-01-01T10:15:00Z,0.23295,0.96,0.23295,0.0
2026-01-01T10:30:00Z,0.23295,0.94,0.23295,0.0
2026-01-01T10:45:00Z,0.23295,1.04,0.23295,0.0
2026-01-01T11:00:00Z,0.23679,1.04,0.23679,0.0
2026-01-01T11:15:00Z,0.23679,0.44,0.23679,0.0
2026-01-01T11:30:00Z,0.23679,0.42,0.23679,0.0
2026-01-01T11:45:00Z,0.23679,0.42,0.23679,0.0
2026-01-01T12:00:00Z,0.06756,0.31,0.06756,0.0
2026-01-01T12:15:00Z,0.06756,0.33,0.06756,0.0
2026-01-01T12:30:00Z,0.06756,0.29,0.06756,0.0
2026-01-01T12:45:00Z,0.06756,0.34,0.06756,0.0
2026-01-01T13:00:00Z,0.04158,0.35,0.04158,0.0
2026-01-01T13:15:00Z,0.04158,0.31,0.04158,0.0
2026-01-01T13:30:00Z,0.04158,0.37,0.04158,0.0
2026-01-01T13:45:00Z,0.04158,0.36,0.04158,0.0
2026-01-01T14:00:00Z,0.02364,0.36,0.02364,0.0
2026-01-01T14:15:00Z,0.02364,0.37,0.02364,0.0
2026-01-01T14:30:00Z,0.02364,0.31,0.02364,0.0
2026-01-01T14:45:00Z,0.02364,0.37,0.02364,0.0
2026-01-01T15:00:00Z,0.0,0.34,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.31,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.34,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.32,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.42,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.43,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.5,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.47,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.43,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.47,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.44,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.42,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.4,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.48,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.37,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.45,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.49,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.39,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.44,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.4,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.41,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.42,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.41,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.39,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.45,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.48,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.45,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.55,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.5,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.44,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.38,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.4,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.46,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.37,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.42,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.42,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.41,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.5,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.38,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.48,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.36,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.38,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.39,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.42,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.41,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.56,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.38,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.51,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.42,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.44,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.44,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.46,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.4,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.42,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.42,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.39,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.39,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.51,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.43,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.37,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.43,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.76,0.0,0.0
2026-01-02T06:30:00Z,0.0,1.06,0.0,0.0
2026-01-02T06:45:00Z,0.0,1.12,0.0,0.0
2026-01-02T07:00:00Z,0.0252,1.0,0.0252,0.0
2026-01-02T07:15:00Z,0.0252,1.05,0.0252,0.0
2026-01-02T07:30:00Z,0.0252,1.37,0.0252,0.0
2026-01-02T07:45:00Z,0.0252,1.37,0.0252,0.0
2026-01-02T08:00:00Z,0.2301,1.94,0.2301,0.0
2026-01-02T08:15:00Z,0.2301,2.08,0.2301,0.0
2026-01-02T08:30:00Z,0.2301,1.6,0.2301,0.0
2026-01-02T08:45:00Z,0.2301,1.71,0.2301,0.0
2026-01-02T09:00:00Z,1.24866,1.71,1.24866,0.0
2026-01-02T09:15:00Z,1.24866,1.93,1.24866,0.0
2026-01-02T09:30:00Z,1.24866,1.86,1.24866,0.0
2026-01-02T09:45:00Z,1.24866,1.88,1.24866,0.0
2026-01-02T10:00:00Z,1.81212,2.01,1.81212,0.0
2026-01-02T10:15:00Z,1.81212,1.89,1.81212,0.0
2026-01-02T10:30:00Z,1.81212,1.88,1.81212,0.0
2026-01-02T10:45:00Z,1.81212,1.92,1.81212,0.0
2026-01-02T11:00:00Z,0.0549,1.87,0.0549,0.0
2026-01-02T11:15:00Z,0.0549,1.13,0.0549,0.0
2026-01-02T11:30:00Z,0.0549,0.55,0.0549,0.0
2026-01-02T11:45:00Z,0.0549,0.31,0.0549,0.0
2026-01-02T12:00:00Z,0.04836,0.44,0.04836,0.0
2026-01-02T12:15:00Z,0.04836,0.31,0.04836,0.0
2026-01-02T12:30:00Z,0.04836,0.29,0.04836,0.0
2026-01-02T12:45:00Z,0.04836,0.35,0.04836,0.0
2026-01-02T13:00:00Z,0.28191,0.42,0.28191,0.0
2026-01-02T13:15:00Z,0.28191,0.39,0.28191,0.0
2026-01-02T13:30:00Z,0.28191,0.36,0.28191,0.0
2026-01-02T13:45:00Z,0.28191,0.27,0.27,0.01191
2026-01-02T14:00:00Z,0.03411,0.41,0.03411,0.0
2026-01-02T14:15:00Z,0.03411,0.34,0.03411,0.0
2026-01-02T14:30:00Z,0.03411,0.31,0.03411,0.0
2026-01-02T14:45:00Z,0.03411,0.41,0.03411,0.0
2026-01-02T15:00:00Z,0.0,0.36,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.42,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.37,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.37,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.33,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.35,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.37,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.45,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.41,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.44,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.51,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.41,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.49,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.45,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.43,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.46,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.36,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.39,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.46,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.38,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.45,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.37,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.49,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.41,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.37,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.44,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.39,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.43,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.4,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.38,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.42,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.51,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.42,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.43,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.51,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.38,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.44,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.36,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.42,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.43,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.34,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.45,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.44,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.43,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.53,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.39,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.41,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.44,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.39,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.42,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.38,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.46,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.42,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.49,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.53,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.39,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.39,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.4,0.0,0.0
